,ID,longitude,latitude,pile_num,perimeter,area
866,890,113.906083,22.573103,2,275.323455306941,6013.0323403414395
867,891,114.056,22.525033,2,275.2726471114608,6010.938011815964
868,892,113.920759,22.512573,1,275.2595005576825,6010.396079112834
869,893,114.069183,22.565126,1,275.3150140720437,6012.684402084098
870,894,114.131835,22.594494,1,275.3461105478379,6013.96614061533
871,895,113.888342,22.549722,2,275.2987246974298,6012.0129588925065
872,896,113.866689,22.618444,1,275.37150950331915,6015.012990357557
873,897,114.010627,22.534891,1,275.2830550590229,6011.367044409876
874,898,114.126329,22.578417,2,275.3290807406386,6013.26421179311
875,899,114.230618,22.72115,2,275.4808308552558,6019.518317881783
876,900,114.125083,22.55104,2,275.30011788208185,6012.070386247575
877,901,113.954281,22.525936,2,275.27360023918516,6010.97730160247
878,902,114.083356,22.624866,1,275.3783260457912,6015.29393539399
879,903,114.493513,22.533926,1,275.2820359608628,6011.3250358360365
880,904,114.372497,22.704461,1,275.4630225159151,6018.784458572507
881,905,113.973949,22.550947,2,275.3000195719899,6012.066333884208
882,906,113.941856,22.561369,1,275.3110397834107,6012.520584707671
883,907,114.240013,22.7172,2,275.4766143688801,6019.3445636752085
884,908,114.21755699999997,22.722642000000004,10,275.4824237639481,6019.583958621723
885,909,113.892121,22.576463,1,275.3270120207273,6013.1789426812575
886,910,113.983395,22.53531,2,275.2834975658949,6011.385285101609
887,911,114.135713,22.54308,2,275.29170544328844,6011.72362189041
888,912,114.149644,22.548124,1,275.2970356862182,6011.943337352674
889,913,113.890616,22.561747,2,275.31143960632585,6012.537065174496
890,915,114.110013,22.541075,2,275.2895870969849,6011.636301997716
891,916,114.027743,22.627125,1,275.3807244345642,6015.392784685273
892,917,114.192063,22.645317,2,275.4000504363984,6016.189289511997
893,919,114.307942,22.601194,2,275.3532123277789,6014.258853678409
894,920,114.137048,22.62608,2,275.37961491443576,6015.347055997502
895,921,114.234841,22.550737,2,275.2997975875192,6012.05718365003
896,922,114.130425,22.624973,2,275.37843964028156,6015.298617178711
897,923,114.089966,22.635825,1,275.3899642011121,6015.773596947161
898,924,114.068679,22.69148,2,275.4491827940836,6018.214126487997
899,925,113.955276,22.55933,2,275.3088832218202,6012.431692328598
900,926,113.955284,22.578516,2,275.32918555826717,6013.268532184586
901,927,113.833747,22.721038,1,275.480711286569,6019.513390677701
902,928,113.917899,22.536825,1,275.285097652428,6011.451242597331
903,929,114.124909,22.611117,2,275.36373546932765,6014.692578366587
904,930,113.816864,22.732245,1,275.49267954804134,6020.006575990161
905,931,114.236816,22.704524,2,275.4630897087543,6018.787227547404
906,932,113.806076,22.673562,1,275.4300966054512,6017.427567738758
907,933,114.26138,22.681619,1,275.43867643528915,6017.781153115885
908,935,114.020878,22.534074,2,275.2821922532277,6011.331478413029
909,936,113.975541,22.549257,2,275.29823319831405,6011.992699175046
910,937,113.864792,22.572926,1,275.32326796320586,6013.024618287816
911,938,114.10187,22.5525,2,275.3016612889107,6012.134005628623
912,939,114.399153,22.739581,2,275.50051807755494,6020.329579132041
913,940,114.046011,22.543494,1,275.29214287859594,6011.741653276251
914,941,113.855303,22.611936,1,275.36460427327677,6014.728386896316
915,942,113.92523,22.724682,2,275.4846019604643,6019.673717697652
916,943,114.110972,22.548991,2,275.2979520458598,6011.981109991313
917,944,113.862252,22.615362,1,275.36823906082526,6014.87819737541
918,945,114.146835,22.607674,1,275.3600835489432,6014.542060641227
919,946,114.112,22.61371,2,275.36648629413827,6014.805955899435
920,947,114.216643,22.750283,2,275.5119591661207,6020.801026003232
921,948,113.823965,22.731323,2,275.4916946256172,6019.965989896759
922,949,114.141152,22.623967,1,275.3773716609313,6015.254600427339
923,950,114.237844,22.553528,2,275.3027480958293,6012.178803821005
924,951,114.093001,22.551326,2,275.30042020997803,6012.08284824494
925,952,113.95232,22.540945,1,275.2894497553009,6011.630640652083
926,953,114.03111,22.632167,2,275.38607868226387,6015.613457963056
927,954,114.148179,22.550506,2,275.2995534067808,6012.04711847382
928,955,114.061361,22.520958,2,275.26834652591594,6010.760732557799
929,956,114.207205,22.70959,1,275.46849368487165,6019.009920811562
930,957,114.043206,22.525249,1,275.2728750981184,6010.947409881777
931,958,114.478137,22.596409,1,275.3481401012335,6014.0497927668775
932,959,113.917103,22.526818,2,275.27453124804583,6011.015679538749
933,960,114.387924,22.695699,1,275.45367974713736,6018.399446389363
934,962,114.014713,22.641373,1,275.3958588510273,6016.016538975586
935,963,114.03502,22.518753,1,275.26601988648616,6010.664823034334
936,965,114.26842099999999,22.72902533333333,3,307.69773048923213,7464.2743126843325
937,966,114.14036,22.618235,2,275.37128770555637,6015.003848862
938,967,113.943556,22.5029,2,275.24930114857733,6009.975626908496
939,968,114.185968,22.647552,1,275.4024261659266,6016.287201488302
940,969,113.900938,22.550857,2,275.29992443533195,6012.062412339268
941,970,114.126909,22.598395,1,275.350245143142,6014.136556052949
942,971,113.991613,22.591408,2,275.3428404185828,6013.831355028883
943,972,114.277985,22.749335,1,275.5109454094438,6020.759253016278
944,973,114.062839,22.631418,2,275.3852831971719,6015.580672467113
945,974,114.020444,22.649372,1,275.40436099265196,6016.366942066298
946,975,114.136194,22.625702,1,275.3792135936174,6015.330515610524
947,976,114.064335,22.6908525,4,332.8039796881163,8357.921610670066
948,977,113.927825,22.582072,1,275.3329509562253,6013.423734720434
949,978,114.098984,22.552116,2,275.3012553389178,6012.117272348088
950,979,113.905269,22.786451,1,275.5506775256675,6022.3964085965545
951,980,114.124197,22.575963,2,275.3264827043893,6013.157125120569
952,981,113.919356,22.540094,2,275.2885507274366,6011.5935819197575
953,982,113.871624,22.774995,1,275.5384049316932,6021.890729457007
954,983,114.065204,22.57143,1,275.32168461895355,6012.959354954091
955,984,114.270844,22.75975,2,275.5220858842195,6021.218305075312
956,985,114.058419,22.534817,1,275.2829769086137,6011.363822946747
957,986,114.026818,22.735808,1,275.4964862039625,6020.163437785077
958,988,114.180101,22.644377,1,275.39905134132164,6016.148113273091
959,989,113.952245,22.534831,1,275.2829916936264,6011.364432402653
960,990,114.043632,22.571679,2,275.32194814746475,6012.97021726022
961,991,114.313217,22.678093,1,275.4349211345112,6017.62639313945
962,992,113.949093,22.541131,2,275.28964625958446,6011.6387407324455
963,993,113.916485,22.497377,1,275.243480163534,6009.735664220527
964,994,113.913595,22.572866,1,275.3232044579809,6013.022000693537
965,995,114.083568,22.539208,2,275.28761477284263,6011.555000986843
966,996,114.063747,22.524166,2,275.2717320302815,6010.900290331373
967,997,114.103245,22.562474,1,275.3122086028166,6012.568762734361
968,998,113.840979,22.63656,1,275.3907450163371,6015.805777590109
969,999,114.062451,22.534218,1,275.28234432391946,6011.33774697543
970,1000,114.243027,22.562833,1,275.3125883511254,6012.584415706527
971,1001,114.234041,22.721936,2,275.4816699969516,6019.552897333947
972,1002,114.138337,22.700087,2,275.4583580018644,6018.592236333981
973,1003,114.188232,22.651583,2,275.4067117608619,6016.463824627756
974,1004,114.056394,22.561069,2,275.3107224716791,6012.507505303208
975,1005,113.912663,22.512402,2,275.25932020189754,6010.388644332336
976,1006,114.03358,22.526772,2,275.2744826911904,6011.013677935176
977,1007,114.302573,22.722118,2,275.48186430853593,6019.560904545227
978,1008,114.248762,22.72471,2,275.4846318586891,6019.674949742292
979,1009,114.079601,22.633593,2,275.3875932781699,6015.675881109523
980,1010,114.141662,22.561583,2,275.31126613712087,6012.529914876069
981,1011,114.231064,22.721148,2,275.4808287201375,6019.518229897664
982,1012,114.370015,22.60667,2,275.3590187645986,6014.498174275429
983,1013,114.259875,22.583775,1,275.3347545134286,6013.498073575113
984,1014,114.316163,22.69996,1,275.4582225837326,6018.586655794225
985,1015,114.339263,22.685913,1,275.44325071992176,6017.969663043572
986,1016,113.975109,22.558266,1,275.30775797639865,6012.385310153911
987,1017,114.057378,22.51343,2,275.26040447250614,6010.433341030338
988,1018,114.182055,22.563805,1,275.313616571677,6012.626798227415
989,1019,114.068171,22.649673,2,275.404681001976,6016.380130684484
990,1020,114.121224,22.681845,1,275.4389171599719,6017.7910736121485
991,1021,114.251822,22.702422,1,275.4608479408942,6018.694845620402
992,1022,113.925693,22.536136,2,275.28436993924015,6011.421245405799
993,1023,114.380367,22.7286,1,275.48878609872804,6019.846136682654
994,1024,113.888424,22.583437,2,275.334396540942,6013.4833187157055
995,1025,114.057327,22.526718,2,275.27442568937556,6011.011328214549
996,1026,113.923273,22.765474,1,275.52821146331416,6021.470710893686
997,1027,114.158199,22.608236,2,275.3606796011386,6014.566627618526
998,1028,114.35166,22.665823,1,275.4218591888055,6017.088089031942
999,1029,113.893979,22.578202,1,275.3288531064248,6013.25482911284
1000,1030,114.111247,22.566896,1,275.3168867412312,6012.761591818853
1001,1031,114.30272,22.721584,2,275.4812941937846,6019.537411195656
1002,1032,113.940834,22.533622,1,275.2817149302943,6011.311802515976
1003,1033,114.060621,22.664709,1,275.42067374931196,6017.0392345771215
1004,1034,114.253704,22.718253,2,275.4777383156419,6019.3908797168715
1005,1035,114.126695,22.540041,1,275.2884947382367,6011.591273997421
1006,1036,114.414742,22.631017,1,275.38485732511117,6015.563120364049
1007,1037,113.856308,22.730137,1,275.49042776282243,6019.913785676535
1008,1038,114.058643,22.56483,2,275.3147009198103,6012.671494203315
1009,1039,113.841816,22.606214,1,275.35853517740384,6014.478242624457
1010,1040,113.858087,22.586088,1,275.3372043758044,6013.599051430733
1011,1041,113.916163,22.553335,2,275.3025440511439,6012.170393108612
1012,1042,113.915393,22.524048,1,275.2716074907308,6010.8951565616235
1013,1043,114.0319615,22.5308595,2,361.5472096654745,9414.519933670292
1014,1044,113.92893,22.505508,2,275.2520505108252,6010.088965075961
1015,1045,114.058696,22.52227,1,275.2697310448197,6010.817805501048
1016,1046,114.021484,22.529977,2,275.27786617526385,6011.153151048794
1017,1047,114.044574,22.597133,2,275.3489074701377,6014.08142136424
1018,1048,114.050996,22.546141,1,275.29493996653724,6011.856950890572
1019,1049,113.88751,22.582992,2,275.3339252572588,6013.463893398647
1020,1050,114.23750233333334,22.720116,3,340.78624925019665,8692.361317853176
1021,1051,113.959641,22.569406,2,275.31954266626667,6012.871066255904
1022,1052,114.026874,22.532492,1,275.2805216756527,6011.262614873516
1023,1054,114.040114,22.525856,2,275.27351579651764,6010.973820712895
1024,1055,113.976669,22.538405,2,275.2867665391102,6011.520035933253
1025,1056,114.1275,22.549992,1,275.2990100910673,6012.024722893246
1026,1057,113.859834,22.576519,1,275.3270713053906,6013.181386299602
1027,1058,114.109366,22.53626,1,275.2845009038561,6011.426643920529
1028,1059,114.096978,22.538175,1,275.28652359066075,6011.510021344249
1029,1060,114.211673,22.666011,2,275.4220592534704,6017.096334111732
1030,1061,114.261801,22.734659,1,275.49525854313526,6020.112849376751
1031,1062,113.935913,22.519999,2,275.26733458656935,6010.719018094992
1032,1063,113.905534,22.569345,1,275.31947811530483,6012.868405538024
1033,1064,114.123481,22.59271,1,275.3442200316934,6013.888218911085
1034,1065,113.913198,22.492013,1,275.23782855050484,6009.502681517598
1035,1066,113.876044,22.667544,1,275.4236907078915,6017.163569613749
1036,1067,114.237407,22.721434,1,275.4811340524204,6019.530812076968
1037,1068,114.192009,22.592859,2,275.344377920454,6013.894726643767
1038,1069,114.055945,22.569354,1,275.3194876398245,6012.868798129876
1039,1070,114.041317,22.552652,2,275.30182197961363,6012.140629305238
1040,1071,114.053192,22.596059,1,275.34776914871327,6014.034503233638
1041,1072,113.99479,22.537004,2,275.28528671510946,6011.459035978086
1042,1073,113.887207,22.768778,1,275.5317481870249,6021.616441221973
1043,1074,114.084059,22.548674,1,275.297616992879,6011.967299005103
1044,1075,114.031654,22.641304,1,275.3957855274243,6016.013517022859
1045,1076,113.834711,22.641907,1,275.39642631749643,6016.0399264086545
1046,1077,113.991005,22.588745,2,275.3400190007885,6013.715063497932
1047,1078,114.120443,22.547744,2,275.2966340663168,6011.926782422541
1048,1079,114.230023,22.550654,1,275.299709851562,6012.053567159971
1049,1080,113.883162,22.766258,1,275.5290506239058,6021.505288485884
1050,1081,114.028946,22.600645,2,275.35263030144733,6014.234864504122
1051,1082,113.84363,22.726903,1,275.48697371014725,6019.771452344089
1052,1083,114.076987,22.567154,1,275.31715972250134,6012.772843836723
1053,1084,114.11661,22.579,1,275.32969801299356,6013.289654651849
1054,1085,114.276947,22.753096,1,275.51496761243027,6020.924992013462
1055,1086,113.912084,22.516591,2,275.2637389093943,6010.570795465869
1056,1087,114.041934,22.567075,2,275.31707613583234,6012.769398483784
1057,1088,114.377207,22.705926,1,275.46458508396034,6018.848850881443
1058,1089,113.82565,22.727942,1,275.48808333680597,6019.817177518154
1059,1090,114.261891,22.709426,1,275.46831871947137,6019.002710673573
1060,1091,113.790987,22.731351,1,275.49172453485136,6019.967222380718
1061,1092,114.095517,22.53903,1,275.2874267428564,6011.54725020454
1062,1093,114.129753,22.610624,1,275.36321250999515,6014.671024105253
1063,1095,113.861156,22.612196,1,275.3648800923351,6014.739755010708
1064,1096,114.045764,22.546191,1,275.29499280396396,6011.859128865429
1065,1097,113.965021,22.569794,2,275.3199532581287,6012.887990383188
1066,1098,114.03328766666668,22.531715666666667,3,295.40310694834017,6856.146538323923
1067,1099,113.864171,22.575448,2,275.32593752393234,6013.134653642382
1068,1100,114.04085,22.542457,1,275.29104719643243,6011.696488466701
1069,1101,114.025523,22.653106,2,275.40833121422213,6016.530567186531
1070,1102,113.928477,22.51441,2,275.2614381778461,6010.475953221079
1071,1103,114.181964,22.565137,1,275.3150257086613,6012.684881729283
1072,1104,114.246943,22.724255,1,275.48414601193286,6019.654929002948
1073,1105,114.385619,22.75174,1,275.5135173370496,6020.865232057679
1074,1106,114.068966,22.543127,1,275.2917551039785,6011.725668937434
1075,1107,113.950976,22.52246,2,275.26993155514145,6010.826070964901
1076,1108,113.98761,22.547235,1,275.29609612278426,6011.904608178213
1077,1109,113.930055,22.718044,2,550.8242584629182,12033.373904755585
1078,1110,114.188392,22.650908,1,275.4059940585682,6016.434245892251
1079,1111,114.018711,22.556332,2,275.3057128304708,6012.3010098266
1080,1112,114.205736,22.705507,2,275.4641381650547,6018.830433689096
1081,1113,114.013445,22.629092,1,275.3828130622186,6015.47886690624
1082,1115,114.04727,22.506347,2,275.25293507597513,6010.125429788546
1083,1116,114.007994,22.636614,1,275.39080238425925,6015.808141957152
1084,1117,114.043225,22.526506,1,275.27420190629556,6011.002103460593
1085,1118,113.816086,22.735424,2,275.49607590574794,6020.146530570787
1086,1119,114.106492,22.586961,1,275.33812911909183,6013.637167188952
1087,1120,114.059287,22.693619,2,275.4514625766594,6018.308076729763
1088,1121,114.063909,22.53332,1,275.28139601793725,6011.298656510796
1089,1122,114.042219,22.524452,2,275.27203388618534,6010.912733447563
1090,1123,114.056606,22.534995,1,275.2831648923556,6011.371571878055
1091,1124,114.032189,22.638566,2,275.39287622688073,6015.89361342464
1092,1125,114.068972,22.61162,2,275.36426905218485,6014.714570466753
1093,1126,113.96036,22.573471,1,275.3238448174296,6013.0483954088
1094,1127,113.876198,22.769367,2,275.5323787459516,6021.6424232559575
1095,1128,113.891401,22.563311,2,275.31309399168754,6012.605257854418
1096,1130,113.96682,22.541494,1,275.29002976265764,6011.654549043444
1097,1131,114.112605,22.595404,1,275.3470749554269,6014.0058906632075
1098,1132,113.817222,22.703489,1,275.46198585436485,6018.741738400496
1099,1133,113.824374,22.647778,1,275.4026664126582,6016.297102860717
1100,1134,114.107819,22.555318,1,275.30464064940156,6012.2568147217535
1101,1135,114.082419,22.546174,1,275.2949748394128,6011.8583883625915
1102,1136,114.173782,22.566438,1,275.31640215527113,6012.741617639179
1103,1137,114.228889,22.677294,2,275.43407028230814,6017.59132848146
1104,1138,114.23616,22.722749,1,275.4825380063461,6019.5886663306
1105,1139,114.108075,22.542674,2,275.29127647158964,6011.7059393661575
1106,1140,114.048537,22.541915,2,275.29047455279544,6011.672883653495
1107,1141,114.04525,22.507381,1,275.25402529123994,6010.170372006387
1108,1142,114.065613,22.65176,1,275.40689996258567,6016.471580988847
1109,1143,114.345528,22.709425,1,275.4683176520551,6019.00266668327
1110,1144,114.070456,22.52366,2,275.2711979907749,6010.878276130651
1111,1145,114.128481,22.571743,1,275.3220158823091,6012.973009205598
1112,1146,114.235208,22.725587,2,275.48556834972845,6019.713540544188
1113,1147,114.02169,22.542135,2,275.29070698969696,6011.682464885293
1114,1148,114.152602,22.603256,2,275.35539853717137,6014.348961691678
1115,1149,113.980757,22.561807666666667,3,355.00600037663645,9193.091361423883
1116,1150,114.052162,22.528082,1,275.27586556757456,6011.070682602675
1117,1151,113.877991,22.589083,2,275.3403770833113,6013.729822760751
1118,1152,113.923676,22.509203,1,275.2559465074052,6010.249570602426
1119,1153,113.922767,22.663999,1,275.4199182579557,6017.008099140476
1120,1154,113.935049,22.545405,2,275.2941621914306,6011.824890595389
1121,1155,114.233132,22.720287,1,275.4799095507359,6019.480352595534
1122,1156,114.01892,22.540155,1,275.28861516974274,6011.596238297491
1123,1157,113.857879,22.568642,2,275.31873420760917,6012.837742488631
1124,1158,114.23509,22.551414,2,275.3005132340178,6012.086682703829
1125,1159,114.2685,22.7204605,2,315.0751437616031,7678.34533047487
1126,1160,114.019749,22.658889,2,275.4144817621996,6016.784048237308
1127,1162,114.245248,22.734516,1,275.4951057594322,6020.1065535837215
1128,1163,114.068186,22.653259,1,275.4084939124033,6016.53727246139
1129,1164,113.933986,22.56042,1,275.3100360353118,6012.479210756162
1130,1165,114.019401,22.642531,1,275.39708944490775,6016.067256358599
1131,1166,113.92127,22.67241,2,275.4288701782646,6017.377024761728
1132,1167,114.120024,22.555031,1,275.3043371925964,6012.244306268474
1133,1168,114.026021,22.635962,1,275.390109738548,6015.779595150834
1134,1169,114.251553,22.710296,2,275.469246911638,6019.040960497641
1135,1170,113.883376,22.46557,1,275.20999352544135,6008.3551764535305
1136,1171,114.275801,22.58833,2,275.3395793528558,6013.696942312652
1137,1172,113.84918,22.57424,1,275.324658796119,6013.08194643366
1138,1173,114.123727,22.551652,1,275.3007648276436,6012.097053423159
1139,1174,114.256738,22.723698,2,275.48355126857155,6019.630420844868
1140,1175,114.239578,22.709621,1,275.46852675788335,6019.011283717096
1141,1176,114.23353,22.726848,2,275.4869149727869,6019.7690319071
1142,1177,113.859428,22.612197,1,275.3648811535449,6014.739798751307
1143,1178,113.912693,22.530817,1,275.27875305799586,6011.1897097725305
1144,1179,114.067697,22.572312,2,275.32261809859847,6012.99783175879
1145,1180,113.920228,22.535621,1,275.28382602031735,6011.398824401802
1146,1181,114.039729,22.521541,1,275.26896173762856,6010.786092964302
1147,1182,113.991978,22.738526,1,275.49939060230906,6020.283119383588
1148,1183,114.142001,22.562021,1,275.3117294302518,6012.549011542814
1149,1184,114.334837,22.679867,1,275.43681040470227,6017.70425211557
1150,1185,114.313531,22.773076,1,275.5363499401419,6021.806054746287
1151,1186,114.000504,22.59265,1,275.34415645399326,6013.885598415334
1152,1187,114.112033,22.595091,2,550.8242584629182,12033.373904755585
1153,1188,113.935285,22.545938,1,275.29472543937277,6011.848107963877
1154,1189,114.035381,22.518639,1,275.2658996057385,6010.659864770446
1155,1190,113.834988,22.634927,1,275.3890102702833,6015.734281432362
1156,1191,114.024747,22.6290865,2,354.00622755967163,9327.916192112989
1157,1192,114.028093,22.736966,1,275.49772356223633,6020.214425700313
1158,1193,113.98208,22.562316,2,275.3120414717738,6012.56187369357
1159,1194,113.958062,22.572305,2,275.3226106893766,6012.997526358069
1160,1195,113.869808,22.554753,2,275.30404325782547,6012.232190317222
1161,1196,113.868041,22.618818,1,275.37190640955765,6015.0293489947035
1162,1197,113.913753,22.572331,1,275.32263820836283,6012.998660658589
1163,1198,114.054828,22.531407,2,275.27937601428033,6011.2153889982055
1164,1199,114.240689,22.589264,1,275.34056884153716,6013.737726555137
1165,1200,113.956762,22.55946,2,275.30902070942415,6012.4373595046245
1166,1201,114.125373,22.5775,2,275.3281098742499,6013.224194368359
1167,1202,113.838491,22.605773,1,275.358067509752,6014.458967102278
1168,1203,114.057997,22.570833,2,275.3210528013693,6012.933312225644
1169,1204,113.866441,22.567589,1,275.3176199917904,6012.791815680128
1170,1205,114.074402,22.690517,1,275.448156505103,6018.171832821172
1171,1206,114.220821,22.701179,1,275.4595224193712,6018.640221512711
1172,1207,114.143096,22.580585,1,275.33137629711723,6013.3588303831975
1173,1208,113.84901,22.781845,1,275.54574222644476,6022.193056058443
1174,1209,113.859444,22.570953,1,275.32117979782083,6012.9385468623
1175,1210,114.352429,22.71103,1,275.47003004436203,6019.073232534925
1176,1211,114.140841,22.695284,1,275.4532373572467,6018.381215512066
1177,1212,114.031318,22.628952,1,275.3826643980764,6015.472739764524
1178,1213,113.927741,22.542353,1,275.2909373163207,6011.691959128074
1179,1214,113.843983,22.595693,1,275.347381244179,6014.018514968053
1180,1215,114.168989,22.564666,1,275.31452742048833,6012.664342704486
1181,1216,113.946877,22.581589,2,275.33243946777253,6013.402652197182
1182,1217,114.302313,22.768991,1,275.5319762142515,6021.625837040063
1183,1218,114.067247,22.525082,1,275.272698830927,6010.940143800073
1184,1219,114.156189,22.607534,1,275.3599350695498,6014.535940894269
1185,1220,114.026362,22.632913,2,275.38687101354265,6015.646113426664
1186,1221,114.046855,22.598652,2,275.35051756527366,6014.147784422777
1187,1222,114.233711,22.700939,1,275.4592664974607,6018.629675084568
1188,1223,114.058912,22.694639,2,275.4525498100093,6018.352881692102
1189,1224,114.066911,22.5584,1,275.30789968528745,6012.391151340325
1190,1225,114.130084,22.55229,1,275.3014392832758,6012.124854542157
1191,1226,114.227573,22.692928,1,275.4507260660374,6018.277725032184
1192,1227,113.998477,22.698506,1,275.45667228567714,6018.522768471833
1193,1228,113.914747,22.511467,1,275.25833407652254,6010.34799338163
1194,1229,113.82838,22.728281999999997,3,275.488446462431,6019.8321410758945
1195,1230,114.104702,22.611474,1,275.3641141732354,6014.708186983231
1196,1231,114.044686,22.55458,1,275.3038603430491,6012.224650584287
1197,1232,114.257083,22.716504,1,275.4758715136255,6019.313951755331
1198,1233,113.920836,22.524964,1,275.2725742835009,6010.935009704916
1199,1234,113.827284,22.672488,1,275.4289532152073,6017.380446849363
1200,1235,113.927618,22.526743,1,275.2744520786985,6011.012416028788
1201,1236,113.921713,22.527513,2,275.2752649008756,6011.04592205557
1202,1237,114.045739,22.570004,1,275.32017548894913,6012.897150470098
1203,1238,113.889006,22.582289,1,275.3331807593063,6013.433206735525
1204,1239,113.928799,22.551563,1,275.3006707437345,6012.0931752790475
1205,1240,114.12361,22.54147,1,275.29000440602664,6011.653503816483
1206,1241,113.956389,22.558018,1,275.3074957105154,6012.374499643645
1207,1242,113.927038,22.545685,1,275.29445807960167,6011.837087267446
1208,1244,113.941249,22.497786,2,275.2439111658634,6009.753431819872
1209,1245,114.029918,22.534794,1,275.2829526184421,6011.362821678907
1210,1246,114.101209,22.625045,2,275.37851607858335,6015.301767580529
1211,1247,114.053299,22.634085,1,275.3881158732168,6015.697419507063
1212,1248,114.01144,22.632498,2,275.38643023576236,6015.627947039767
1213,1249,114.229526,22.730965,2,275.49131220787234,6019.950231439071
1214,1251,114.119255,22.537699,1,275.28602080247134,6011.489295876369
1215,1252,114.033898,22.62907,2,275.3827897008853,6015.477904074118
1216,1253,114.057758,22.535761,1,275.2839738798904,6011.404919355166
1217,1254,114.053848,22.506227,1,275.25280855557537,6010.120214200324
1218,1255,113.934828,22.560364,1,275.3099768067916,6012.476769392302
1219,1256,114.346185,22.689176,1,275.44672747007564,6018.112941764958
1220,1257,114.022326,22.647367,1,275.4022295048738,6016.279096425069
1221,1258,113.921721,22.528602,1,275.276414524742,6011.093311573184
1222,1259,114.056066,22.525891,2,275.27355273986046,6010.975343589162
1223,1260,114.130863,22.593816,2,275.3453920433149,6013.9365259238875
1224,1261,113.890783,22.717825,1,275.47728147131,6019.37205390686
1225,1262,113.888679,22.734406,1,275.4949882339063,6020.101710682326
1226,1263,114.051237,22.53791,2,275.2862436751136,6011.498482923301
1227,1264,114.078839,22.634511,1,275.38856837822834,6015.716069182646
1228,1265,113.952006,22.559674,1,275.30924703686316,6012.4466886179325
1229,1267,114.121059,22.597764,2,275.34957629431847,6014.108988214899
1230,1268,113.901823,22.573362,1,275.3237294457258,6013.04363995514
1231,1269,114.061731,22.515192,1,275.26226307433336,6010.509957679872
1232,1270,114.125901,22.614035,1,275.36683110406665,6014.8201674887005
1233,1271,114.231924,22.546579,1,275.29540284175334,6011.876030824848
1234,1272,114.031562,22.536352,2,275.2845980720514,6011.430649310136
1235,1273,113.892007,22.498369,1,275.244525547051,6009.778758990741
1236,1274,113.883612,22.513823,1,275.2608190024538,6010.45042910756
1237,1275,113.999267,22.696603,1,275.45464344709507,6018.43916038978
1238,1276,114.143019,22.696234,1,275.4542500720881,6018.422949440516
1239,1277,114.516991,22.592788,1,275.3443026853281,6013.89162566012
1240,1278,114.278078,22.586662,1,275.3378123913447,6013.6241124166045
1241,1279,114.302115,22.721307,1,275.4809984675055,6019.525224872017
1242,1280,114.10737,22.53956,1,275.28798661401663,6011.570328638684
1243,1281,113.89343,22.484426,1,275.2298377604592,6009.173264709753
1244,1282,114.052006,22.530039,1,275.2779316336743,6011.155849354015
1245,1283,114.045968,22.721363,1,275.4810582529593,6019.527688521235
1246,1284,114.056089,22.695303,1,275.4532576111744,6018.382050176641
1247,1285,114.345871,22.707601,1,275.46637180060634,6018.922479999022
1248,1286,114.136688,22.578378,1,275.3290394484165,6013.262509800503
1249,1287,114.124387,22.566256,2,275.31620959571353,6012.733680519212
1250,1288,114.110969,22.593903,1,275.3454842393107,6013.94032597959
1251,1289,113.85835,22.585807,1,275.33690673104803,6013.586783201815
1252,1290,114.03102,22.652169,1,275.4073348560417,6016.489504275819
1253,1291,113.880254,22.547034,2,275.2958836965644,6011.895851874173
1254,1292,114.381276,22.721364,1,275.48105932050197,6019.527732511544
1255,1293,114.089945,22.638053,1,275.3923311837213,6015.871150017169
1256,1294,114.288835,22.721551,1,275.48125896341196,6019.535959424109
1257,1295,114.052991,22.526755,1,275.2744647457818,6011.012938187531
1258,1296,114.054052,22.544005,1,275.29268281939073,6011.7639099938
1259,1297,114.048141,22.675134,1,275.43177030027374,6017.496543159521
1260,1298,114.06409,22.573763,2,275.32415389216413,6013.061135025772
1261,1299,114.228895,22.701285,2,275.459635452871,6018.644879580365
1262,1300,113.953506,22.581056,1,275.3318750480992,6013.379387935238
1263,1301,114.295888,22.665786,1,275.4218198158178,6017.086466392645
1264,1302,114.264172,22.717114,1,275.47652257784085,6019.34078110349
1265,1303,114.12211,22.60597,1,275.3582764212246,6014.4675776598615
1266,1304,113.992511,22.536226,2,275.2844649942359,6011.425163685263
1267,1306,114.233304,22.724483,1,275.4843894664672,6019.6649612555275
1268,1307,114.044673,22.528979,2,275.27681253021143,6011.109718044564
1269,1308,114.030658,22.602767,1,275.35488005742764,6014.32759176646
1270,1309,113.924843,22.524123,1,275.27168664738036,6010.8984195563635
1271,1310,114.129702,22.573866,2,275.3242629163876,6013.065628845227
1272,1311,114.02549,22.523506,2,275.2710354595787,6010.871576252244
1273,1312,114.124469,22.541225,2,275.2897455676598,6011.642834295971
1274,1313,113.920863,22.513684,2,275.2606723864841,6010.444385190972
1275,1314,114.26076,22.584995,1,275.33604666093044,6013.551333061037
1276,1315,113.8859,22.791784,1,275.5563934458324,6022.631923574233
1277,1316,114.127911,22.593046,2,275.3445760783289,6013.902894156741
1278,1317,114.117133,22.606366,1,275.3586963714738,6014.484886443688
1279,1318,114.124021,22.587754,1,275.3389691601958,6013.671791659996
1280,1319,113.953011,22.55776,1,275.3072228744137,6012.363253427141
1281,1320,114.032113,22.744423,1,275.5056935899742,6020.542844801434
