,ID,longitude,latitude,pile_num,perimeter,area
867,886,113.921713,22.527513,2,275.2752649008756,6011.04592205557
868,887,114.044711,22.527085,2,275.27481309394494,6011.027297746629
869,888,114.044673,22.528979,2,275.27681253021143,6011.109718044564
870,889,114.045666,22.526188,2,275.273866236885,6010.988266535503
871,890,114.122822,22.583215,2,275.33416142762485,6013.47362784359
872,891,113.916163,22.553335,2,275.3025440511439,6012.170393108612
873,892,114.075174,22.659094,2,275.4146998302481,6016.793035380198
874,893,114.242872,22.709421,1,275.46831338517137,6019.0024908508185
875,894,114.139728,22.563993,2,275.3138154522992,6012.63499593457
876,895,113.888424,22.583437,2,275.334396540942,6013.4833187157055
877,896,113.890581,22.591628,2,275.3430735259805,6013.840963085058
878,897,113.885401,22.592395,2,275.3438862458782,6013.874461185192
879,898,113.88751,22.582992,2,275.3339252572588,6013.463893398647
880,899,114.121266,22.582333,2,275.3332273553393,6013.435127328821
881,900,114.011885,22.642885,2,275.3974656542821,6016.082761345968
882,901,114.023725,22.530345,2,275.2782547083017,6011.169167005793
883,902,114.024208,22.531691,2,275.27967588599245,6011.227750168966
884,903,114.029918,22.534794,1,275.2829526184421,6011.362821678907
885,904,114.023596,22.529755,1,275.2776317916565,6011.143489371505
886,905,114.021484,22.529977,2,275.27786617526385,6011.153151048794
887,906,114.022508,22.531382,1,275.2793496177742,6011.214300896538
888,907,114.02222,22.529467,1,275.2773277303404,6011.130955455321
889,908,114.018711,22.556332,2,275.3057128304708,6012.3010098266
890,909,114.056014,22.514032,1,275.2610394559417,6010.459516812997
891,910,114.056066,22.525891,2,275.27355273986046,6010.975343589162
892,911,114.026874,22.532492,1,275.2805216756527,6011.262614873516
893,914,114.101861,22.564367,2,275.31421110393876,6012.651304385782
894,915,113.941996,22.491271,2,275.2370469045668,6009.470458696233
895,919,114.01613449999999,22.564196000000003,4,357.36030106388716,9436.726989871586
896,921,114.169644,22.643016,2,275.3976048748698,6016.08849913557
897,922,114.071156,22.527224,2,275.27495982425336,6011.033346237931
898,923,114.058951,22.560531,2,275.3101534362917,6012.48404996235
899,924,114.121593,22.544974,2,275.2937067435673,6011.80611677792
900,925,113.919175,22.538244,2,275.2865964736925,6011.51302565483
901,926,113.926594,22.529337,2,275.2771904835658,6011.1252979177425
902,927,113.925693,22.536136,2,275.28436993924015,6011.421245405799
903,928,113.960152,22.58203,2,275.33290647728523,6013.421901384212
904,929,114.230618,22.72115,2,275.4808308552558,6019.518317881783
905,930,113.942558,22.56701,1,275.3170073606253,6012.766563630666
906,931,113.947264,22.581847,1,275.33271268254936,6013.413913556703
907,932,113.952747,22.569027,1,275.3191416067771,6012.854535036146
908,933,114.067697,22.572312,2,275.32261809859847,6012.99783175879
909,934,114.228889,22.677294,2,275.43407028230814,6017.59132848146
910,935,113.868922,22.578733,2,275.3294153147614,6013.278002339276
911,936,113.923788,22.576558,2,275.32711259342375,6013.183088129099
912,937,114.373693,22.732276,2,275.49271266370704,6020.00794059436
913,938,114.373092,22.731419,1,275.49179717524527,6019.970215705114
914,939,114.124449,22.596638,2,275.34838281541425,6014.059796711694
915,940,114.123872,22.594177,2,275.3457746058207,6013.952294054359
916,941,114.124796,22.594572,1,275.3461932087851,6013.969547656446
917,942,114.123217,22.595835,2,275.34753174178275,6014.02471803258
918,943,114.123481,22.59271,1,275.3442200316934,6013.888218911085
919,944,114.115588,22.6072,2,275.3595808444395,6014.521341086469
920,946,114.018197,22.549514,2,275.29850484204246,6012.003896398058
921,947,113.956762,22.55946,2,275.30902070942415,6012.4373595046245
922,948,113.955276,22.55933,2,275.3088832218202,6012.431692328598
923,949,113.951557,22.526955,1,275.2746758652328,6011.021640927251
924,950,114.027803,22.522153,1,275.26960757317704,6010.812715725216
925,951,114.134147,22.574122,2,275.3245338920927,6013.076798070973
926,952,114.189319,22.556623,2,275.30602053934996,6012.313693517183
927,954,114.303353,22.595913,2,275.34761440966395,6014.028125352187
928,955,114.046892,22.545902,2,275.2946873962245,6011.8465398094295
929,956,114.038114,22.552619,1,275.301787093568,6012.139191303358
930,957,114.050752,22.525552,2,275.27319491619164,6010.960593405914
931,958,113.891552,22.562918,2,275.3126782654159,6012.588121909258
932,959,113.891401,22.563311,2,275.31309399168754,6012.605257854418
933,960,113.890616,22.561747,2,275.31143960632585,6012.537065174496
934,961,114.21939,22.749667,2,275.5113004329486,6020.773882173443
935,962,114.216643,22.750283,2,275.5119591661207,6020.801026003232
936,963,114.244616,22.732235,2,275.4926688658914,6020.006135809394
937,964,114.234074,22.72649,2,275.48653265436485,6019.7532774252395
938,965,114.12177,22.607928,2,275.36035293670557,6014.55316377438
939,966,114.233794,22.724369,2,275.4842677395642,6019.65994514711
940,967,114.233304,22.724483,1,275.4843894664672,6019.6649612555275
941,968,114.237461,22.723968,2,275.4838395621453,6019.642300835716
942,970,113.952036,22.526183,2,275.27386095910845,6010.988048971844
943,971,113.855772,22.609421,2,275.36193646484935,6014.618430625054
944,972,114.044555,22.617513,2,275.3705215169652,6014.972270059431
945,973,114.305921,22.600709,2,275.3526981507108,6014.237661022438
946,974,114.067448,22.538885,2,275.28727357395314,6011.540936429853
947,975,114.044504,22.523942,2,275.2714956146961,6010.8905447951865
948,976,114.070456,22.52366,2,275.2711979907749,6010.878276130651
949,977,113.965366,22.526399,2,275.27408895929574,6010.997447567406
950,978,113.964945,22.528218,1,275.2760091404536,6011.076600931725
951,979,113.855391,22.57092,2,275.32114487406903,6012.937107353203
952,980,114.227573,22.692928,1,275.4507260660374,6018.277725032184
953,981,114.040114,22.525856,2,275.27351579651764,6010.973820712895
954,982,113.950976,22.52246,2,275.26993155514145,6010.826070964901
955,983,113.946877,22.581589,2,275.33243946777253,6013.402652197182
956,984,114.044008,22.551321,2,275.3004149246098,6012.082630382059
957,985,114.231814,22.723864,2,275.48372851464205,6019.637724795437
958,986,114.232465,22.725356,2,275.4853216752638,6019.703375617587
959,987,114.234052,22.734261,2,275.49483331486573,6020.095326896384
960,988,114.225677,22.727691,2,275.48781526875734,6019.806131054948
961,989,114.11911,22.693393,2,275.45122168859496,6018.298149705923
962,990,114.054828,22.531407,2,275.27937601428033,6011.2153889982055
963,991,114.231005,22.700405,1,275.45869708296425,6018.606209741163
964,992,114.275801,22.58833,2,275.3395793528558,6013.696942312652
965,993,114.217442,22.718557,2,275.4780628099345,6019.404251589881
966,994,114.059013,22.590903,2,275.3423053432609,6013.809300650106
967,995,114.056366,22.591356,2,275.3427853215834,6013.829084082264
968,996,114.060064,22.593201,2,275.3447403280375,6013.9096640664175
969,997,114.016845,22.536691,1,275.2849561210028,6011.445408506403
970,999,114.039323,22.550918,2,275.2999889169638,6012.065070284782
971,1000,114.099783,22.539617,1,275.28804682813364,6011.572810724654
972,1001,114.053016,22.52257,2,275.27004764161086,6010.830856303747
973,1002,114.297673,22.722859,2,275.4826554531169,6019.593506082959
974,1003,114.01606,22.561905,2,275.31160672964273,6012.5439538956925
975,1004,114.016557,22.56248,2,275.3122149487482,6012.569024305542
976,1005,114.044623,22.547534,4,309.33230163304387,7535.2022401721115
977,1006,114.047172,22.546775,1,275.2956099780474,6011.88456908021
978,1007,113.85186,22.605827,2,275.3581247752175,6014.461327373952
979,1008,113.852514,22.603132,2,275.3552670603697,6014.343542679256
980,1009,113.869585,22.575159,2,275.3256315949333,6013.122043728121
981,1010,113.88969,22.586028,2,275.33714082247457,6013.596431918109
982,1011,113.883397,22.583217,2,275.33416354578156,6013.473715152401
983,1012,114.010627,22.534891,1,275.2830550590229,6011.367044409876
984,1013,113.864792,22.572926,1,275.32326796320586,6013.024618287816
985,1014,113.904602,22.573709,2,275.32409673492907,6013.058779093015
986,1015,113.906083,22.573103,2,275.323455306941,6013.0323403414395
987,1016,113.936433,22.543427,2,275.2920720851924,6011.738735120207
988,1017,114.021369,22.653237,4,275.40847051785283,6016.536308301119
989,1018,114.061731,22.515192,1,275.26226307433336,6010.509957679872
990,1019,114.054217,22.509271,2,275.25601821447935,6010.252526579899
991,1020,114.06664133333334,22.538935999999996,3,284.02687842054286,6407.110622911594
992,1021,114.037064,22.659121,2,275.4147285507863,6016.7942190235835
993,1022,114.251684,22.740847,2,275.5018711379692,6020.385334421559
994,1023,114.080989,22.633042,2,275.38700802938763,6015.6517604546325
995,1024,114.079601,22.633593,2,275.3875932781699,6015.675881109523
996,1025,114.078839,22.634511,1,275.38856837822834,6015.716069182646
997,1026,114.07694,22.630981,2,275.3848190922123,6015.561544607463
998,1027,114.064988,22.625688,2,275.3791987300296,6015.329903009271
999,1028,114.067467,22.624271,2,275.37769438418957,6015.267901475089
1000,1029,114.068004,22.624811,2,275.37826765554826,6015.2915288403
1001,1030,114.043903,22.525873,1,275.27353373917884,6010.974560341263
1002,1031,114.043225,22.526506,1,275.27420190629556,6011.002103460593
1003,1032,114.313226,22.668921,1,275.4251562668374,6017.22396807652
1004,1033,113.924036,22.51264,2,275.2595712232681,6010.398992148029
1005,1034,114.140877,22.625511,2,275.3790108124461,6015.322158003976
1006,1035,114.235423,22.723835,1,275.48369755084906,6019.636448846741
1007,1036,113.857879,22.568642,2,275.31873420760917,6012.837742488631
1008,1037,114.25037466666667,22.737322666666667,3,321.8611661163388,7939.735370280556
1009,1038,113.913398,22.525096,2,275.2727136075825,6010.940752921666
1010,1039,114.064502,22.545418,2,275.29417592873915,6011.825456852068
1011,1040,114.042222,22.549568,1,275.298561919051,6012.006249124617
1012,1041,113.8894855,22.5580415,4,365.78388974870285,9540.16275753536
1013,1042,114.231064,22.721148,2,275.4808287201375,6019.518229897664
1014,1044,114.127911,22.593046,2,275.3445760783289,6013.902894156741
1015,1045,114.125263,22.591877,2,275.34333736421723,6013.851837785154
1016,1046,114.042879,22.52414,1,275.27170458933983,6010.899159162244
1017,1048,114.26842099999999,22.72902533333333,3,307.69773048923213,7464.2743126843325
1018,1049,114.033635,22.557084,2,275.30650801981085,6012.333787332069
1019,1050,114.03328766666668,22.531715666666667,3,295.40310694834017,6856.146538323923
1020,1051,113.95232,22.540945,1,275.2894497553009,6011.630640652083
1021,1052,113.98208,22.562316,2,275.3120414717738,6012.56187369357
1022,1053,114.052162,22.528082,1,275.27586556757456,6011.070682602675
1023,1054,114.064015,22.532151,1,275.2801616034189,6011.247772166655
1024,1055,114.059622,22.51861,2,275.26586900804836,6010.658603462595
1025,1056,113.869808,22.554753,2,275.30404325782547,6012.232190317222
1026,1057,114.261518,22.68336,2,275.44053094028794,6017.857578923687
1027,1058,114.076978,22.621193,2,275.37442707943075,6015.133239161113
1028,1059,114.056,22.525033,2,275.2726471114608,6010.938011815964
1029,1060,114.207985,22.646863,1,275.4016937491205,6016.257016115201
1030,1061,114.095517,22.53903,1,275.2874267428564,6011.54725020454
1031,1062,114.241974,22.732458,2,275.4929070913147,6020.0159524471255
1032,1063,114.21755699999997,22.722642000000004,10,275.4824237639481,6019.583958621723
1033,1064,113.879062,22.587126,2,275.33830390281605,6013.644371352206
1034,1065,114.127957,22.598743,2,275.3506140271355,6014.151760273464
1035,1066,114.237207,22.73181,2,275.49221485466984,6019.987427196679
1036,1068,113.914417,22.528957,2,275.2767893032196,6011.108760586741
1037,1069,113.887339,22.588945,2,275.34023088348584,6013.723796773989
1038,1070,114.024085,22.529828,1,275.27770886344484,6011.146666398889
1039,1071,114.057063,22.534251,1,275.2823791740069,6011.339183541399
1040,1072,114.058097,22.533842,1,275.28194725407707,6011.32137922673
1041,1074,114.126909,22.598395,1,275.350245143142,6014.136556052949
1042,1075,113.912663,22.512402,2,275.25932020189754,6010.388644332336
1043,1076,114.057973,22.634546,2,275.3886055563499,6015.717601453487
1044,1078,114.205736,22.705507,2,275.4641381650547,6018.830433689096
1045,1079,114.067247,22.525082,1,275.272698830927,6010.940143800073
1046,1080,114.36632,22.703166,2,275.461641380132,6018.727542818228
1047,1081,113.928113,22.515384,2,275.2624656116032,6010.518306799602
1048,1082,114.035875,22.553756,2,275.3029891472571,6012.188739957865
1049,1084,114.188232,22.651583,2,275.4067117608619,6016.463824627756
1050,1085,114.040146,22.659176,1,275.4147870572996,6016.796630229485
1051,1086,114.013445,22.629092,1,275.3828130622186,6015.47886690624
1052,1087,113.886352,22.567454,1,275.3174771485285,6012.785927828086
1053,1088,113.971962,22.554189,2,275.3034469435353,6012.207610297718
1054,1089,113.99479,22.537004,2,275.28528671510946,6011.459035978086
1055,1090,113.973854,22.553471,2,275.3026878333225,6012.176319805116
1056,1091,113.975574,22.547402,2,275.29627261784094,6011.911883378194
1057,1092,114.040676,22.546292,2,275.29509954000275,6011.863528582175
1058,1093,113.976176,22.548838,2,275.297790331883,6011.974444090923
1059,1094,113.975541,22.549257,2,275.29823319831405,6011.992699175046
1060,1095,113.914917,22.512397,2,275.25931492763715,6010.388426911805
1061,1096,114.028928,22.62188,2,275.3751562808577,6015.163293336663
1062,1097,113.934828,22.560364,1,275.3099768067916,6012.476769392302
1063,1099,114.208544,22.711042,2,275.4700428482103,6019.073760168737
1064,1100,114.078254,22.536822,1,275.2850944834524,6011.4511119659865
1065,1101,114.178635,22.643895,1,275.39853905971006,6016.127000293492
1066,1102,114.073996,22.614615,1,275.3674464752499,6014.845530441358
1067,1103,114.125083,22.55104,2,275.30011788208185,6012.070386247575
1068,1104,114.02228,22.650054,2,275.405086072761,6016.396824940563
1069,1105,114.035692,22.657107,2,275.4125862842601,6016.705930628621
1070,1106,114.020148,22.537806,2,275.2861338231103,6011.493954711018
1071,1107,114.20524,22.706233,2,275.4649125464996,6018.862345357163
1072,1109,113.915755,22.52505,2,275.2726650543541,6010.938751458215
1073,1110,114.180101,22.644377,1,275.39905134132164,6016.148113273091
1074,1111,114.178269,22.646553,1,275.4013642242758,6016.243435279127
1075,1112,114.110176,22.594104,2,275.34569724505377,6013.949105466963
1076,1113,114.235208,22.725587,2,275.48556834972845,6019.713540544188
1077,1114,113.93005,22.519667,2,275.2669842710929,6010.704577264536
1078,1115,113.914551,22.479532,2,275.22468516981854,6008.9608491648805
1079,1116,113.928222,22.513089,2,275.2600447997678,6010.418514314004
1080,1117,114.061546,22.571183,2,275.32142321029414,6012.94858001709
1081,1118,113.880254,22.547034,2,275.2958836965644,6011.895851874173
1082,1119,114.061634,22.570021,2,275.32019348026654,6012.897892055027
1083,1120,113.919662,22.522678,2,275.27016161791477,6010.835554647422
1084,1122,114.071013,22.61815,2,275.37119750214316,6015.000131097737
1085,1123,114.071079,22.612841,2,275.3655643553757,6014.767957477682
1086,1124,114.068972,22.61162,2,275.36426905218485,6014.714570466753
1087,1125,114.344855,22.706446,2,275.4651397470328,6018.871708108629
1088,1126,114.344313,22.708338,2,275.46715801073793,6018.95487899872
1089,1127,113.980305,22.548155,2,275.2970684495368,6011.944687858889
1090,1128,113.98015,22.546864,2,275.2957040358096,6011.888446184379
1091,1129,113.967915,22.550914,2,275.29998468814125,6012.064895966658
1092,1130,113.932763,22.479237,2,275.224374630046,6008.948047112194
1093,1131,113.9781975,22.546129,4,304.6926119456826,7334.192101997445
1094,1132,114.127579,22.625121,2,275.3785967638773,6015.305093018563
1095,1133,114.256738,22.723698,2,275.48355126857155,6019.630420844868
1096,1134,114.253704,22.718253,2,275.4777383156419,6019.3908797168715
1097,1135,114.254096,22.720502,1,275.48013907219064,6019.489810767167
1098,1137,114.123278,22.567738,2,275.317777649808,6012.798314186192
1099,1138,114.196447,22.64452,2,275.39920332719714,6016.154377143276
1100,1139,114.207009,22.647887,2,275.40278228518264,6016.301878349957
1101,1140,114.243,22.732252,2,275.49268702635516,6020.0068841539905
1102,1141,113.819783,22.771169,2,275.53430802444865,6021.72191854311
1103,1142,113.860658,22.601418,2,275.3534498085854,6014.268641834781
1104,1143,114.016962,22.63037,1,275.3841702156302,6015.534801459293
1105,1144,114.146835,22.607674,1,275.3600835489432,6014.542060641227
1106,1145,113.822971,22.768229,2,275.53116047093573,6021.592224505287
1107,1146,113.992511,22.536226,2,275.2844649942359,6011.425163685263
1108,1147,113.991728,22.54122,1,275.2897402850496,6011.642616538309
1109,1148,113.978043,22.534152,1,275.2822746252135,6011.334873899701
1110,1149,113.942028,22.494838,2,275.2408048044474,6009.625375197208
1111,1150,113.941249,22.497786,2,275.2439111658634,6009.753431819872
1112,1151,113.85752,22.567721,2,275.31775966220937,6012.797572755601
1113,1152,113.813599,22.77499,1,275.5383995772368,6021.8905088347165
1114,1153,113.904779,22.510387,2,275.2571950910428,6010.301041022084
1115,1155,113.828819,22.71482,1,275.4740742698012,6019.239889955687
1116,1156,114.068171,22.649673,2,275.404681001976,6016.380130684484
1117,1158,114.22728,22.557666,2,275.30712347016066,6012.359156026226
1118,1160,114.238067,22.55487,2,275.3041669633778,6012.2372894412665
1119,1161,114.237844,22.553528,2,275.3027480958293,6012.178803821005
1120,1162,114.229801,22.547564,2,275.2964438294254,6011.918940788784
1121,1163,113.957255,22.539254,2,275.2876633646981,6011.557003984463
1122,1164,114.243293,22.713534,2,275.4727019079662,6019.183336777419
1123,1165,114.244243,22.71329,2,275.4724415330031,6019.172607062016
1124,1166,114.057748,22.563612,2,275.31341240449706,6012.618382607025
1125,1167,114.237036,22.699834,2,275.4580882336463,6018.581119270747
1126,1168,113.813951,22.732408,4,304.37023358681546,7303.963143060186
1127,1169,113.81453,22.73241,2,275.49285581435265,6020.013839460901
1128,1170,113.814955,22.734709,2,275.49531196482184,6020.115050731981
1129,1171,113.874745,22.561911,1,275.31161307672386,6012.544215517521
1130,1172,114.019752,22.644334,1,275.39900563934214,6016.146229724952
1131,1173,113.855288,22.607174,2,275.35955326977285,6014.520204557143
1132,1174,114.066001,22.61317,2,275.36591339217597,6014.782343308053
1133,1175,113.973949,22.550947,2,275.3000195719899,6012.066333884208
1134,1176,113.987595,22.535182,2,275.28336238314205,6011.379712697908
1135,1177,114.107969,22.540577,2,275.2890609816466,6011.614615064752
1136,1178,114.013882,22.541663,2,275.2902083113282,6011.661908965432
1137,1179,114.127148,22.553301,2,275.30250810509466,6012.168911413344
1138,1180,113.917544,22.532962,2,275.2810179753245,6011.283073057669
1139,1181,113.925063,22.536271,1,275.28451252172266,6011.427122824486
1140,1182,113.912189,22.529525,2,275.2773889650434,6011.133479661206
1141,1183,114.066796,22.522986,2,275.27048666540514,6010.84895379966
1142,1184,113.91205,22.530845,1,275.27878262195804,6011.190928453565
1143,1185,113.92833,22.544127,1,275.2928117313957,6011.769223828564
1144,1186,114.229951,22.70288,2,275.46133637134255,6018.714973580348
1145,1187,113.919052,22.552793,2,275.30197104318694,6012.146773712011
1146,1188,114.103998,22.624303,2,275.37772835503324,6015.269301578153
1147,1189,114.103548,22.624386,2,275.3778164690154,6015.2729332003655
1148,1190,114.137048,22.62608,2,275.37961491443576,6015.347055997502
1149,1191,114.137096,22.626471,1,275.38003004750703,6015.364165647072
1150,1192,114.020299,22.542474,2,275.291065158261,6011.697228867196
1151,1193,114.03111,22.632167,2,275.38607868226387,6015.613457963056
1152,1194,114.033093,22.631632,2,275.3855104754133,6015.590039627686
1153,1195,114.064053,22.542943,2,275.29156069011583,6011.717655053827
1154,1196,113.976669,22.538405,2,275.2867665391102,6011.520035933253
1155,1197,114.082759,22.654276,2,275.4095754083834,6016.581844056208
1156,1198,114.086961,22.575867,1,275.32638107721203,6013.152936214853
1157,1199,114.059287,22.693619,2,275.4514625766594,6018.308076729763
1158,1200,114.058912,22.694639,2,275.4525498100093,6018.352881692102
1159,1201,114.033898,22.62907,2,275.3827897008853,6015.477904074118
1160,1202,114.081082,22.535963,1,275.2841872226801,6011.413713602929
1161,1203,113.911116,22.594547,1,275.34616671450567,6013.968455642052
1162,1204,113.889609,22.559026,1,275.3085617146745,6012.418439933621
1163,1205,114.043948,22.550893,1,275.29996248957593,6012.063980935938
1164,1206,114.064556,22.521438,2,275.2688530452547,6010.781612423014
1165,1207,114.036247,22.630556,1,275.3843677436849,6015.542942489545
1166,1208,114.23353,22.726848,2,275.4869149727869,6019.7690319071
1167,1209,114.254368,22.723858,2,275.48372210905455,6019.637460838144
1168,1210,113.878549,22.559228,1,275.3087753472264,6012.427245787321
1169,1211,113.877582,22.560468,1,275.31008680329165,6012.481303385049
1170,1212,114.04358400000001,22.5546565,2,282.151502702003,6308.171343144355
1171,1213,114.044686,22.55458,1,275.3038603430491,6012.224650584287
1172,1214,114.021862,22.635268,2,275.3893725037706,6015.749210613873
1173,1215,114.020065,22.634935,2,275.38901876982504,6015.7346317411175
1174,1216,113.931863,22.512717,1,275.2596524376418,6010.402340036055
1175,1217,114.131059,22.551252,1,275.3003419843576,6012.079623771882
1176,1218,114.051136,22.538613,1,275.2869862517142,6011.529092713952
1177,1219,114.054204,22.527708,2,275.27547075104445,6011.054407563381
1178,1220,113.995997,22.531611,1,275.27959141376886,6011.224268093084
1179,1221,114.027956,22.636802,2,275.391002107902,6015.816373389743
1180,1222,114.028902,22.635972,1,275.39012036157686,6015.780032971471
1181,1223,114.032189,22.638566,2,275.39287622688073,6015.89361342464
1182,1224,114.059951,22.564041,1,275.3138662305591,6012.637088973488
1183,1225,114.23509,22.551414,2,275.3005132340178,6012.086682703829
1184,1226,114.234533,22.553258,1,275.3024626440341,6012.167037503949
1185,1227,114.015025,22.637257,2,275.3914854935165,6015.83629569552
1186,1228,114.244115,22.730787,1,275.491122069832,6019.942396329902
1187,1229,114.156743,22.607446,2,275.35984174011867,6014.532094210922
1188,1230,114.156786,22.606186,2,275.3585054841977,6014.477018783314
1189,1231,114.15891,22.606902,2,275.35926480476815,6014.508315127935
1190,1232,114.158199,22.608236,2,275.3606796011386,6014.566627618526
1191,1233,113.939339,22.502577,2,275.2489606703444,6009.961591190781
1192,1234,113.940103,22.503192,1,275.2496089552484,6009.988315781745
1193,1235,114.121943,22.585337,2,275.33640890277377,6013.566263859064
1194,1236,114.208073,22.648985,2,275.4039495580674,6016.349985514858
1195,1237,113.905269,22.786451,1,275.5506775256675,6022.3964085965545
1196,1238,114.04727,22.506347,2,275.25293507597513,6010.125429788546
1197,1239,113.912133,22.559756,2,275.30933376217246,6012.450263398435
1198,1240,114.051,22.526685,1,275.27439085368974,6011.009892215254
1199,1241,114.124704,22.667527,1,275.4236726144587,6017.162823941039
1200,1242,114.066948,22.547198,2,275.29605701850465,6011.902996281943
1201,1244,114.043552,22.552808,1,275.3019869014243,6012.147427389061
1202,1245,114.130863,22.593816,2,275.3453920433149,6013.9365259238875
1203,1246,114.043972,22.599271,2,275.3511737276386,6014.174829328743
1204,1247,114.072074,22.646735,2,275.401557686278,6016.251408501713
1205,1248,113.972534,22.55878,1,275.30830155441464,6012.407716237486
1206,1249,113.893792,22.557794,2,275.3072588283702,6012.364735434694
1207,1250,114.069259,22.688085,2,275.4455649288766,6018.065032913985
1208,1251,114.056773,22.569782,1,275.3199405592106,6012.887466947236
1209,1252,113.849604,22.572622,2,275.3229462034361,6013.0113557981385
1210,1253,114.059631,22.618396,1,275.3714585640745,6015.010890872218
1211,1254,114.481163,22.601834,1,275.35389085125615,6014.286820111029
1212,1255,114.109398,22.549683,2,275.2986834749716,6012.011259695173
1213,1256,114.07417,22.617325,2,275.37032201693285,6014.964047569462
1214,1257,114.031318,22.628952,1,275.3826643980764,6015.472739764524
1215,1258,113.967071,22.549004,2,275.29796578518864,6011.981676326545
1216,1259,114.1275,22.549992,1,275.2990100910673,6012.024722893246
1217,1260,114.054089,22.524411,1,275.2719906124945,6010.91094961647
1218,1261,113.857057,22.61084,1,275.36344163332836,6014.680467631356
1219,1262,114.119249,22.585026,2,275.3360794955532,6013.552686432581
1220,1263,114.119307,22.548148,2,275.29706105113877,6011.944382894287
1221,1264,114.257202,22.591236,2,275.34265817384704,6013.823843387277
1222,1265,114.047403,22.554129,2,275.3033835061868,6012.204995411598
1223,1266,113.930999,22.549061,1,275.2980260322638,6011.984159729884
1224,1267,113.988951,22.542459,2,275.2910493102311,6011.696575598179
1225,1268,114.127726,22.597976,1,275.3498010081555,6014.118250215204
1226,1269,114.381555,22.727204,2,275.48729516330343,6019.784698704248
1227,1270,114.233074,22.71966,2,275.4792402191083,6019.452770615907
1228,1271,114.233132,22.720287,1,275.4799095507359,6019.480352595534
1229,1272,114.234906,22.720903,2,275.4805671630591,6019.50745160812
1230,1273,113.929134,22.549984,2,275.2990016348395,6012.02437432303
1231,1274,113.920863,22.513684,2,275.2606723864841,6010.444385190972
1232,1275,114.271119,22.721403,2,275.4811009569466,6019.529448272665
1233,1276,114.029755,22.553619,2,275.3028443048967,6012.182769558936
1234,1277,114.23706,22.743456,2,275.5046598679405,6020.500248699834
1235,1278,113.909934,22.513671,2,275.26065867424234,6010.443819935626
1236,1279,114.103848,22.626514,2,275.380075702249,6015.366047305874
1237,1280,114.101209,22.625045,2,275.37851607858335,6015.301767580529
1238,1281,114.089074,22.571362,2,275.32161265164854,6012.956388551234
1239,1282,114.053848,22.506227,1,275.25280855557537,6010.120214200324
1240,1283,113.883612,22.513823,1,275.2608190024538,6010.45042910756
1241,1284,113.867368,22.558873,1,275.30839990686803,6012.41177028403
1242,1285,113.863889,22.750932,1,275.51265321495816,6020.829625027596
1243,1286,114.261729,22.698774,1,275.45695802526564,6018.534543724732
1244,1287,114.085663,22.571655,1,275.3219227469509,6012.969170280254
1245,1288,114.380367,22.7286,1,275.48878609872804,6019.846136682654
1246,1289,113.89208,22.487667,1,275.2332508174657,6009.313967002204
1247,1290,114.120259,22.681643,1,275.4387019994069,6017.782206645957
1248,1291,114.149414,22.602618,1,275.35472207801723,6014.321080408894
1249,1292,113.788126,22.693449,1,275.45128137776675,6018.300609506381
1250,1293,113.889665,22.781237,1,275.54509085704933,6022.166217109252
1251,1294,113.842774,22.7206,1,275.4802436921115,6019.494121961566
1252,1295,113.841307,22.606709,1,275.3590601249479,6014.499878998818
1253,1296,113.92004,22.486376,1,275.2318912048876,6009.257917459732
1254,1297,113.830914,22.720581,1,275.48022340738237,6019.493286060627
1255,1298,113.826349,22.716272,1,275.4756239011975,6019.30374801242
1256,1299,113.8922495,22.7240215,2,357.16682182224935,9443.04579338953
1257,1300,114.049721,22.678851,1,275.43572836416956,6017.659660021857
1258,1301,114.13591,22.646368,1,275.40116757578835,6016.235330716182
1259,1302,114.13345,22.546389,1,275.29520204996123,6011.867754095516
1260,1303,113.81675233333334,22.733397333333333,1,275.4939105976103,6020.057304254763
1261,1304,114.022483,22.666759,1,275.4228552746593,6017.129139763933
1262,1305,113.81431633333334,22.773112666666666,3,357.3647027909968,9449.903749952722
1263,1306,114.032113,22.744423,1,275.5056935899742,6020.542844801434
1264,1307,113.855363,22.601238,1,275.35325897567475,6014.260776345204
1265,1308,113.824374,22.647778,1,275.4026664126582,6016.297102860717
1266,1309,114.241301,22.747357,1,275.50883038921125,6020.672101014865
1267,1310,113.904372,22.768992,1,275.5319772844773,6021.625881136581
1268,1311,114.089928,22.706775,1,275.4654906879491,6018.8861701011
1269,1312,113.8642555,22.781297000000002,1,275.5451551358218,6022.168865646743
1270,1313,114.048078,22.647557,1,275.4024314811713,6016.287420550897
1271,1314,114.377207,22.705926,1,275.46458508396034,6018.848850881443
1272,1315,114.074402,22.690517,1,275.448156505103,6018.171832821172
1273,1316,114.387924,22.695699,1,275.45367974713736,6018.399446389363
1274,1317,113.7948635,22.716745166666666,2,304.8439478811069,7342.410862366435
1275,1318,114.060621,22.664709,1,275.42067374931196,6017.0392345771215
1276,1319,114.045873,22.723239,1,275.48306117999107,6019.610225287021
1277,1320,113.81544,22.70772,1,275.46649874382933,6018.92771120916
1278,1321,114.121201,22.577544,1,275.32815645712134,6013.226114433352
1279,1322,114.056089,22.695303,1,275.4532576111744,6018.382050176641
1280,1323,114.124673,22.609673,1,275.3622037582628,6014.629447396905
1281,1324,114.302313,22.768991,1,275.5319762142515,6021.625837040063
