,type,longitude,latitude
26980,other,28.01313881715624,-25.98274598993124
26981,other,28.013132950000003,-25.9828665
26982,other,28.00978621668625,-25.98086954287306
26983,other,28.01008866842192,-25.980821233886555
26984,other,28.00999915,-25.9809163
26985,other,28.010113257757567,-25.980920441579595
26986,other,28.01036717760388,-25.980908946615827
26987,other,28.010582566867985,-25.980930459876173
26988,other,28.01086482939267,-25.980867671925168
26989,other,28.010917835829478,-25.98100016849953
26990,other,28.011603001177825,-25.98102837793479
26991,other,28.011377575618237,-25.981253369878207
26992,other,28.011117305385397,-25.980908352732715
26993,other,28.01139766042345,-25.98087017307335
26994,other,28.0114826,-25.9808763
26995,other,28.01173568028805,-25.98093497385112
26996,other,28.009789993309763,-25.98118647268866
26997,other,28.01003368285225,-25.981147055947623
26998,other,28.01028600949935,-25.98117716911998
26999,other,28.01058415047179,-25.981218248137235
27000,other,28.01085202693465,-25.981163401645
27001,other,28.011017867974594,-25.98126242145049
27002,other,28.01112493189128,-25.981143770432336
27003,other,28.01103123373669,-25.981185501130152
27004,other,28.01129222912097,-25.98098659259716
27005,other,28.01097918323225,-25.98165857110455
27006,other,28.01085968385298,-25.98176210331584
27007,other,28.01070132691059,-25.981667884177018
27008,other,28.010404,-25.98191205
27009,other,28.01031227511496,-25.98191475959448
27010,other,28.010380931099487,-25.98201457463085
27011,other,28.01063333560513,-25.98192216215011
27012,other,28.01055200667969,-25.98178302095129
27013,other,28.01015868353846,-25.98192458932156
27014,other,28.010103085880274,-25.98178938380208
27015,other,28.010075768398767,-25.981591045299588
27016,other,28.01018570078153,-25.981729417094755
27017,other,28.00983347283482,-25.982165530360085
27018,other,28.009766501458383,-25.98280961009541
27019,other,28.00978545,-25.98266725000001
27020,other,28.009971239056537,-25.98265093917945
27021,other,28.01191039572697,-25.981723342158094
27022,other,28.011730275935797,-25.98185872734164
27023,other,28.011446977719668,-25.98213796332632
27024,other,28.011515600000003,-25.982082850000005
27025,other,28.011268177981695,-25.98213102969295
27026,other,28.011269377687537,-25.982291960897285
27027,other,28.011025860633215,-25.98221949560184
27028,other,28.0110647821102,-25.982342680868893
27029,other,28.01079404749844,-25.98232317767797
27030,other,28.010830971612528,-25.98244003788718
27031,other,28.01100725498138,-25.98246530981665
27032,other,28.010737440155207,-25.98265541167284
27033,other,28.01243649768425,-25.981971856328776
27034,other,28.01248809688589,-25.98226573730804
27035,other,28.01260882398624,-25.98220427169764
27036,other,28.012233,-25.9825796
27037,other,28.012208847044747,-25.98205780010021
27038,other,28.012246372555957,-25.98220408511528
27039,other,28.01203943559644,-25.98229481805727
27040,other,28.01189665415597,-25.982259234627687
27041,other,28.012266916555035,-25.98237235000149
27042,other,28.012110950000004,-25.9824291
27043,other,28.011856388072605,-25.982504253338163
27044,other,28.011736,-25.9823659
27045,other,28.011618684789998,-25.98245276157104
27046,other,28.012291718682537,-25.982729705345488
27047,other,28.01164231378075,-25.98265077389082
27048,other,28.01255573774121,-25.98274989828549
27049,other,28.01438033299753,-25.982040960866374
27050,other,28.014774988139852,-25.98220257724773
27051,other,28.015400456335293,-25.981994237757664
27052,other,28.015204273479814,-25.98228000648323
27053,other,27.996213049013264,-25.978108379338657
27054,other,27.99646408284606,-25.978187949898796
27055,other,27.9964758,-25.97824945
27056,other,27.996426047808505,-25.97832238525982
27057,other,27.99674833487474,-25.97842012557909
27058,other,27.996592100000004,-25.97839945000001
27059,other,27.997004783250205,-25.97854047534639
27060,other,27.99934161938341,-25.97510734257647
27061,other,27.999213743551056,-25.975007026726868
27062,other,27.99936125965596,-25.97484282616017
27063,other,28.00249357075534,-25.97474317839876
27064,other,28.00229985,-25.974661
27065,other,28.003353929409798,-25.973240321859265
27066,other,28.00341529608133,-25.973108094671737
27067,other,28.00238785476222,-25.972973293246785
27068,other,28.001840630961595,-25.9729782698016
27069,other,28.00065019729936,-25.973218920130225
27070,other,28.00070325,-25.9734318
27071,other,28.00137536590693,-25.972866188238918
27072,other,28.013679923838342,-25.97200900139168
27073,other,28.01383525107306,-25.971619900612804
27074,other,28.01383515,-25.970755
27075,other,28.013839579404028,-25.970815655254626
27076,other,28.01396937997073,-25.97092260080322
27077,other,28.01343075,-25.97103065
27078,other,28.0132713,-25.97101895
27079,other,28.011254758426528,-25.968757977499997
27080,other,28.010854859159227,-25.968681563316224
27081,other,28.010487208105115,-25.968817963663973
27082,other,28.01050730992305,-25.968579387430157
27083,parking,28.01041745891265,-25.96855161660068
27084,other,28.05667096660472,-26.10578397463409
27085,other,27.987250350000004,-25.97322615
27086,other,27.989219295718964,-25.972941009180055
27087,other,27.99721197932554,-25.97872110310584
27088,other,27.997131265120103,-25.97881569733871
27089,other,27.99739565,-25.9788109
27090,other,27.99750636895845,-25.97889165489165
27091,other,27.99775259644009,-25.9790092421253
27092,other,27.99702295,-25.9778323
27093,other,27.996852202811315,-25.9779258750444
27094,other,27.997283019075343,-25.97815193567618
27095,other,27.997134836636835,-25.978193999266
27096,other,27.99726806565958,-25.97829595866241
27097,other,27.997456078562458,-25.97825302860408
27098,other,27.997600811616092,-25.978005580771683
27099,other,27.997667459297467,-25.978108480572764
27100,other,27.99744464188653,-25.97835274760208
27101,other,27.997823111956688,-25.97792540892188
27102,other,27.998058850809816,-25.97780565738499
27103,other,27.9983963,-25.97773415
27104,other,27.99838065761665,-25.977867939022868
27105,other,27.99888375,-25.9777715
27106,other,27.99877481744815,-25.97789719783768
27107,other,27.99882189305972,-25.97817551361229
27108,other,27.998648608377597,-25.97816638027798
27109,other,27.9977940458938,-25.97846132526132
27110,other,27.99780169045629,-25.978595013071853
27111,other,27.99807402755548,-25.97822136967884
27112,other,27.99803893210987,-25.97833703822877
27113,other,27.998299875952508,-25.97842056166673
27114,other,27.998539039732023,-25.978517974888472
27115,other,27.9987958948668,-25.978450158722406
27116,other,27.99906162937021,-25.978482634581567
27117,other,27.998946300000004,-25.9785756
27118,other,27.99908695337566,-25.978186310700107
27119,other,27.9990925,-25.9780326
27120,other,27.99801883630917,-25.97872205159956
27121,other,27.99848635,-25.9788174
27122,other,27.998468708119837,-25.978880626643697
27123,other,27.998298416091373,-25.97883791887032
27124,other,27.989179250000003,-25.9671346
27125,other,27.989403000000003,-25.96718995
27126,other,27.993233156831863,-25.967927821140247
27127,other,27.99259273125429,-25.966144686596973
27128,other,27.992461349999992,-25.9661942
27129,other,27.992883203679558,-25.96630076665337
27130,other,27.99805652268592,-25.97938226543725
27131,other,27.998089708019783,-25.979659994450348
27132,other,27.99845129476018,-25.97929354694524
27133,other,27.99856362977135,-25.97959313637254
27134,other,27.998598543268447,-25.980077069242853
27135,other,27.998400310394747,-25.98007582680532
27136,other,27.998614265192195,-25.98020547830868
27137,other,27.998529082464508,-25.980214061838613
27138,other,27.998577274739127,-25.98013864430352
27139,other,27.99818249374478,-25.97989921638739
27140,other,27.99842239426108,-25.981061475377533
27141,other,27.981528478482613,-25.9830104159081
27142,other,27.98170967563158,-25.98297645753758
27143,other,27.981884550000007,-25.982954
27144,parking,27.98123223000316,-25.98333400163867
27145,other,27.98021597715345,-25.97980868306393
27146,other,27.98068819431532,-25.980960180218037
27147,other,27.9808185,-25.980919250000003
27148,other,27.9808105,-25.98119855
27149,other,27.98004865,-25.97805165
27150,other,27.980935500000005,-25.9815206
27151,other,27.9808626302802,-25.981534701450595
27152,other,27.97393092790386,-25.957979674877286
27153,other,27.974211920232968,-25.957904339898125
27154,other,27.97355353315401,-25.958346184095827
27155,other,27.973468996680424,-25.958064630388947
27156,other,27.97485771524115,-25.95802934381393
27157,other,27.974497186143804,-25.9575960289511
27158,other,27.97803082490218,-25.970583622736477
27159,other,27.988719833506405,-25.97036863484701
27160,other,27.99014814169083,-25.97216413346548
27161,other,27.992152278201363,-25.97242384163601
27162,other,27.99216423504747,-25.96836565800331
27163,other,27.992584434505144,-25.96871884967347
27164,other,27.99613625,-25.97103745
27165,other,27.99631902913345,-25.97104559209153
27166,other,27.9965107214024,-25.97115769284568
27167,other,27.983442950000004,-25.9824013
27168,other,27.98367795,-25.9824737
27169,other,27.983174150000004,-25.98259805
27170,other,27.98293606255143,-25.9826105712552
27171,other,27.982711028471964,-25.98268265564408
27172,parking,27.984304424902557,-25.98205450345717
27173,other,27.98232439064059,-25.98122476262592
27174,other,27.98247281670924,-25.98127427038416
27175,other,27.98334726081176,-25.981604139019293
27176,other,28.00823767741427,-25.97740404917658
27177,other,28.008422650000004,-25.977471650000005
27178,other,28.008456716404453,-25.97730312687578
27179,other,28.008700255774627,-25.977356105325736
27180,other,28.009367169273908,-25.977393212674137
27181,other,28.00922173016694,-25.9767453746414
27182,other,28.00901462573225,-25.976776702962187
27183,other,28.009071207668786,-25.97690490815661
27184,other,28.00924913705868,-25.976910311016542
27185,other,28.00948065957393,-25.976903537840688
27186,other,28.008210494068017,-25.97688018940168
27187,other,28.008171749999995,-25.97675125
27188,other,28.00844851666135,-25.97691061294389
27189,other,28.009099983516048,-25.97635527184618
27190,other,28.00763386729096,-25.9758891852276
27191,other,28.00781036736123,-25.975444646373155
27192,other,28.00774055590347,-25.97542522528735
27193,other,28.0090832354038,-25.97470340394772
27194,other,28.008854155208063,-25.97483133574845
27195,other,28.00859546966874,-25.97492052040981
27196,other,28.00903745,-25.97408595
27197,other,28.00911162441648,-25.97418772365753
27198,other,28.00844970610047,-25.974503884738557
27199,other,28.00824599376484,-25.974633804403734
27200,other,28.00798360594699,-25.974738011570427
27201,other,28.00776406452452,-25.974975444335627
27202,other,28.004268584126745,-25.973835401776014
27203,other,27.997484089994764,-25.969258704155333
27204,other,27.99730452221249,-25.968426995277227
27205,other,27.997256409457638,-25.96818542306456
27206,other,27.997212771319084,-25.967917126424787
27207,other,27.997064904035447,-25.967942421986127
27208,other,27.99465651456914,-25.976677599399288
27209,other,27.994273722229035,-25.977025153578627
27210,other,27.99459488010524,-25.97689347330922
27211,other,27.997215050000005,-25.97210325
27212,other,27.99666538029252,-25.973684082281757
27213,other,27.99687461785073,-25.974488008691605
27214,other,27.99446206057218,-25.974344823742776
27215,other,27.99844995657052,-25.975873935927517
27216,other,27.998961651730145,-25.97006517072483
27217,other,27.99919552777737,-25.9700007336499
27218,other,27.999322499999995,-25.97005215
27219,other,27.999627550273043,-25.97011330894466
27220,other,27.998764309785948,-25.970752778999607
27221,other,27.99906455277816,-25.970763096184687
27222,other,27.99937451777281,-25.970761784507825
27223,other,27.999260450000005,-25.9706517
27224,other,27.9989241,-25.97064255
27225,other,27.99968359713952,-25.97082966466673
27226,other,27.99966503912871,-25.970699505152268
27227,other,27.99960796988103,-25.97064697423407
27228,other,27.99967468403999,-25.971190247825376
27229,other,27.99977885,-25.97118625
27230,other,27.99968597261147,-25.971091174028544
27231,other,27.9995706009407,-25.971120296298118
27232,other,27.99951470732548,-25.9711543749211
27233,other,27.99941210932129,-25.97113799275009
27234,other,27.99926520949037,-25.97113717007326
27235,other,27.999220624198013,-25.971222654518805
27236,other,27.999284858720145,-25.971217474777195
27237,other,27.999097305648608,-25.9711482126242
27238,other,27.99895505,-25.9711061
27239,other,27.998930728597447,-25.97120092162012
27240,other,27.99883564315517,-25.97114753163533
27241,other,27.9988240759796,-25.9713214334644
27242,other,27.99869815,-25.97139995
27243,other,27.99887181069341,-25.97147792236092
27244,other,27.998886,-25.971735050000003
27245,other,27.999012803387533,-25.971956331560715
27246,other,27.99909,-25.9719589
27247,other,27.99889598333333,-25.9718686
27248,other,27.998987810907025,-25.97176806673096
27249,other,27.999137533880525,-25.97181311596451
27250,other,27.999145999764696,-25.971914966656207
27251,other,27.99906454441464,-25.971689015077203
27252,other,27.99916475,-25.9716123
27253,other,27.99928545,-25.97168635
27254,other,27.99934025617676,-25.97160745547284
27255,other,27.999259800000004,-25.9715349
27256,other,27.99942387437593,-25.97152329279244
27257,other,27.99951250433612,-25.97148453437249
27258,other,27.99962769944424,-25.97147663331793
27259,other,27.99954965,-25.97140955
27260,other,27.999640084556763,-25.97136970123741
27261,other,27.99922315984577,-25.972200483073507
27262,other,27.999345893333544,-25.972089980644085
27263,other,27.99959803193822,-25.971861979274895
27264,other,27.999736732403555,-25.971748054155096
27265,other,27.999909581822735,-25.97158236251509
27266,other,27.995090247287056,-25.966187620730977
27267,other,27.99835617089943,-25.96998615331486
27268,other,28.00011993250019,-25.971523787768945
27269,other,28.000206648770376,-25.971181573972945
27270,other,28.000697413759863,-25.97122272154224
27271,other,28.00026029775473,-25.970244320585994
27272,other,28.00003544424587,-25.97006788331204
27273,other,28.000229450639026,-25.96994742609482
27274,other,27.999884628702727,-25.96987569473665
27275,other,27.99999602040848,-25.969905363797245
27276,other,28.00028165,-25.96965185
27277,other,28.000010857231924,-25.96964481227589
27278,other,28.000059269303232,-25.969151105051196
27279,other,28.000304649845056,-25.9689226797162
27280,other,28.00023304016749,-25.96873538081834
27281,other,28.001324913145965,-25.9713003470052
27282,other,28.001359101324645,-25.97117357998895
27283,other,28.00128260006909,-25.971706282480408
27284,other,28.001030054015388,-25.9716918771486
27285,other,28.00136282281272,-25.97229097069889
27286,other,28.001137823507605,-25.97232840362428
27287,other,28.001855411201085,-25.971298608509183
27288,other,28.00180757264248,-25.97143203377699
27289,other,28.002104607563872,-25.971258163170376
27290,other,28.00309007394517,-25.971358372756463
27291,other,28.002656990220927,-25.971342025289744
27292,other,27.99878151945413,-25.97265228113403
27293,other,27.99873895,-25.97284315
27294,other,28.001715338732225,-25.97165632408943
27295,other,28.001848008248096,-25.971665025223476
27296,other,28.001998569911976,-25.97167940754646
27297,other,28.001694987502564,-25.97193446911665
27298,other,28.0017438,-25.972082
27299,other,28.00175292556937,-25.972221857103893
27300,other,28.001756976090224,-25.972348056652383
27301,other,28.0017596,-25.9724829
27302,other,28.00205085520029,-25.971868274022388
27303,other,28.0020077154026,-25.972025682445715
27304,other,28.00201068382761,-25.97216041705083
27305,other,28.00202003469793,-25.97229731764748
27306,other,28.00202957408187,-25.97242014358948
27307,other,28.00204059111094,-25.97254612604012
27308,other,28.002361861390813,-25.97169192529076
27309,other,28.0025100685129,-25.97170586457549
27310,other,28.00265345,-25.97172675
27311,other,28.0023553,-25.9719218
27312,other,28.00238105,-25.97206845
27313,other,28.00239485,-25.9721996
27314,other,28.002400100000003,-25.9723359
27315,other,28.00240955,-25.97247235
27316,other,28.00241305,-25.97260165
27317,other,28.002713250000003,-25.971964900000003
27318,other,28.002662689490307,-25.972114125464007
27319,other,28.00267787484967,-25.972250293611985
27320,other,28.002680500000004,-25.972388899999995
27321,other,28.00269122575817,-25.972519807051786
27322,other,28.002702949999996,-25.9726471
27323,other,28.0030287,-25.97175345
27324,other,28.00316488518277,-25.97174081857781
27325,other,28.003319857303957,-25.97175677705152
27326,other,28.003005724773725,-25.972015888212702
27327,other,28.003357250000004,-25.971941450000003
27328,other,28.003042,-25.972164
27329,other,28.003316249999997,-25.9720849
27330,other,28.0030555,-25.9722936
27331,other,28.003326874058903,-25.97221524356852
27332,other,28.003063674436277,-25.972431693762427
27333,other,28.0033426,-25.972357
27334,other,28.00334885,-25.972487000000005
27335,other,28.003083990676984,-25.972566276060444
27336,other,28.003084025943927,-25.972698456139003
27337,other,28.003359250000003,-25.9726179
27338,other,28.00339868987843,-25.972741575967085
27339,other,28.003831,-25.972799750000004
27340,other,28.00375256415615,-25.972672981668044
27341,other,28.00372577411816,-25.97254184373256
27342,other,28.003712000000004,-25.97239985
27343,other,27.995465673404453,-25.969014456146443
27344,other,27.99514524001757,-25.969161422233963
27345,other,27.995762424108054,-25.969696550152914
27346,other,27.99495023136264,-25.969877123808622
27347,other,27.996180003724863,-25.971812767509235
27348,other,27.99611932251688,-25.972102593080603
27349,other,27.995717791708163,-25.97228126905988
27350,other,27.99604175849557,-25.97283127279372
27351,other,27.995700227814417,-25.97275654966476
27352,other,27.998481286667367,-25.970984583061213
27353,other,27.998245729095704,-25.971186400659136
27354,other,27.99840130253697,-25.97154880688448
27355,other,27.998586863742325,-25.97205361313904
27356,other,27.99867923948856,-25.972357182794664
27357,other,27.99856271705644,-25.97232401689526
27358,other,27.99879411027836,-25.97268138885184
27359,other,27.998737001585187,-25.972842802150044
27360,other,28.003680967339037,-25.97175709741343
27361,other,28.00370230602424,-25.971899019509053
27362,other,28.00379548207609,-25.97201313970264
27363,other,28.00386908336776,-25.97212142272788
27364,other,28.00399905,-25.9722152
27365,other,28.0038877,-25.9723797
27366,other,28.00407988292239,-25.97233055260628
27367,other,28.00415745476512,-25.972447067180585
27368,other,28.0042340950246,-25.97255503265222
27369,other,28.00431525475468,-25.97266376744413
27370,other,28.0041161,-25.972702599999995
27371,other,28.009500062447312,-25.968971974572984
27372,other,28.11390917410148,-26.07718367610265
27373,other,27.914596833576454,-26.238935379135125
27374,dressing_room,27.91475366015997,-26.239094853469663
27375,other,27.914423500015936,-26.238946616646764
27376,other,28.04988655428837,-26.206120775785
27377,other,28.0482306176938,-26.207085948746823
27378,other,28.047263322883666,-26.20716175802088
27379,other,28.046565022086803,-26.20815883526433
27380,other,28.04495923100216,-26.20897353933449
27381,other,28.045657927397382,-26.20832124592159
27382,other,28.044736738258614,-26.208599067603387
27383,other,28.04505437969369,-26.20855850198092
27384,other,28.04502014540931,-26.208282132713933
27385,other,28.04663235916658,-26.20872069116314
27386,other,28.045727835778266,-26.208891725224564
27387,other,28.046130745133595,-26.210607712233177
27388,other,28.044971118394745,-26.211085361533325
27389,other,28.04562508697085,-26.21119249649633
27390,other,28.04597618743812,-26.211219864737064
27391,other,28.044748658048288,-26.210248375758933
27392,other,28.043284514219625,-26.209196057469388
27393,other,28.04587023188595,-26.203148511558123
27394,other,28.046645591965003,-26.20305399042507
27395,other,28.04493704198387,-26.20324243429181
27396,other,28.045448674277456,-26.201616970496133
27397,other,28.04234378033821,-26.20276933209936
27398,other,28.04310818734419,-26.20191934978085
27399,other,28.04394866191369,-26.20181998170065
27400,other,28.04405742520889,-26.20257924995737
27401,other,28.04320624914865,-26.202675262147046
27402,other,28.04331499352499,-26.20343543624564
27403,other,28.044147873793754,-26.20334084136473
27404,other,28.04143289299609,-26.202867068356493
27405,other,28.041333916851297,-26.202110506332296
27406,other,28.04121710780741,-26.20131975668425
27407,other,28.04113692982381,-26.200551567656937
27408,other,28.040217412369028,-26.2006476738022
27409,other,28.040372677131447,-26.20141570745177
27410,other,28.040487510701382,-26.202197729488176
27411,other,28.04764870674097,-26.202938921351617
27412,other,28.048420542098988,-26.2027215149584
27413,other,28.0504064,-26.203377549999995
27414,other,28.05050431336671,-26.20413214670745
27415,other,28.05029765893084,-26.20264272283104
27416,other,28.04840996596044,-26.20208525861114
27417,other,28.05020062325169,-26.20187684888803
27418,other,28.049438967651582,-26.202734672208138
27419,other,28.04932955,-26.2019786
27420,other,28.04922243978992,-26.201205528911363
27421,other,28.04911618182119,-26.20042663694207
27422,other,28.04954245625913,-26.20347029934026
27423,other,28.04881531852247,-26.20501541380771
27424,other,28.04946959790912,-26.207809925184943
27425,other,28.04923741103408,-26.207406565163307
27426,other,28.052679071692467,-26.20667877610729
27427,other,28.0398872,-26.203811899999994
27428,other,28.03907857421556,-26.203906758909557
27429,other,28.0382935,-26.2040024
27430,other,28.04181285943284,-26.203810572772856
27431,parking,28.04151901041317,-26.20361236087586
27432,parking,28.038368032294912,-26.205539090566283
27433,other,28.036064328869685,-26.2064685452474
27434,other,28.056011243433552,-26.204824842981623
27435,other,28.05593090218244,-26.204207262327387
27436,other,28.056781556768065,-26.2041202082506
27437,other,28.05505137216484,-26.20430830750148
27438,other,28.055051371884872,-26.204940473404776
27439,other,28.058028147483626,-26.20606152115606
27440,other,28.057917051676345,-26.205344596113505
27441,parking,28.06280016348516,-26.204164660937757
27442,other,28.05109950685724,-26.201775207063463
27443,other,28.05121676749592,-26.20253314268521
27444,other,28.05131595,-26.2032647
27445,other,28.051423238966613,-26.20403242713064
27446,other,28.12757943179075,-26.101292913388157
27447,other,27.957323772552243,-26.03979041553073
27448,other,27.951454162993077,-26.1188748747108
27449,place_of_worship,28.061017500947276,-26.1464348932402
27450,other,28.061564402663357,-26.14747502669148
27451,other,28.062305211387446,-26.14744218367725
27452,other,28.06150004144699,-26.14730867254544
27453,other,28.06164248465638,-26.147679412175776
27454,other,28.06140134042143,-26.147698233222368
27455,other,28.05888372448423,-26.14751986613879
27456,other,28.05597072777742,-26.19149502917128
27457,other,28.05554560069516,-26.191420803491205
27458,other,28.05508230100836,-26.191940361329472
27459,other,28.05501845763019,-26.19179653700303
27460,other,28.054269591141253,-26.19140909808481
27461,other,28.054363226824535,-26.192104261992228
27462,other,28.05346847693966,-26.19276374190204
27463,other,28.052940136761453,-26.193143243729786
27464,other,28.05302313560646,-26.19259994302717
27465,other,28.05279761855982,-26.19211189878616
27466,other,28.053129092699304,-26.1920997200902
27467,other,28.05251657442483,-26.192251301766184
27468,other,28.05249665304117,-26.193213868265843
27469,other,28.05234304488863,-26.19272860798734
27470,other,28.051837523541973,-26.19274758353348
27471,other,28.050881488758456,-26.19379487080694
27472,other,28.053076286441176,-26.19420362862094
27473,other,28.0528768,-26.193851799999997
27474,other,28.052134166173023,-26.19428801651725
27475,other,28.052496440851748,-26.194405006081336
27476,clinic,28.044944572705344,-26.190710086757147
27477,other,28.04892734509692,-26.191544423681016
27478,other,28.062698998140725,-26.198238858670088
27479,other,28.040299219104977,-26.195067994972536
27480,other,28.03945686824641,-26.195088316032084
27481,other,28.03174312231037,-26.207860716318205
27482,other,28.03227567995689,-26.205306128220727
27483,other,27.99296850004602,-26.075000070553106
27484,other,27.993041900000005,-26.0752741
27485,post_office,28.0006010951913,-26.116769735917785
27486,parking,28.00083539017445,-26.11627551894381
27487,parking,27.999825670097717,-26.113306876009982
27488,other,28.00749301023581,-26.176747027508583
27489,other,28.0077354,-26.176785650000003
27490,other,28.007911631688422,-26.17676781926289
27491,other,28.008019305297,-26.176831428092257
27492,other,28.008163881370017,-26.17685331986527
27493,other,28.00811317781466,-26.177206243746863
27494,other,28.00793694281599,-26.17722362214824
27495,other,28.00783640710524,-26.17718067785465
27496,other,28.00760720000001,-26.1772753
27497,other,28.00776565,-26.1773933
27498,other,28.00791677325739,-26.177372710281077
27499,other,28.007793570977,-26.177304652724057
27500,other,28.008073528225697,-26.177379795264624
27501,other,28.008337760041638,-26.17727052248169
27502,other,28.00829036443328,-26.17755008006492
27503,cafe,28.008283986252504,-26.17769064450345
27504,other,28.008027933609156,-26.17794935624047
27505,other,28.00792703362005,-26.177855686202037
27506,other,28.00785836834045,-26.177906493460533
27507,other,28.00756617902408,-26.17802328022814
27508,other,28.00750345,-26.17802805
27509,other,28.00775915,-26.1778747
27510,other,28.007548100000005,-26.17784205000001
27511,other,28.00737825,-26.17792025
27512,other,28.00725406508356,-26.17790582852035
27513,other,28.00732755,-26.17779415
27514,other,28.0080253,-26.17756325000001
27515,other,28.00780455,-26.1775243
27516,other,28.007542429512988,-26.1774544771481
27517,other,28.007327815557392,-26.17741910553372
27518,other,28.01109685,-26.1764308
27519,other,28.011094567172005,-26.17629328462954
27520,other,28.010988904653797,-26.17628647825677
27521,other,28.010948669252944,-26.17651135425945
27522,other,28.01103792828762,-26.176653237112063
27523,other,28.010915359732515,-26.176641077809823
27524,other,28.0110366,-26.177167149999995
27525,other,28.011071458322288,-26.17704012779857
27526,other,28.01085827127293,-26.17700125280489
27527,other,28.01085392184477,-26.17710730404158
27528,other,28.01091835,-26.177237349999995
27529,other,28.010799699999996,-26.17725115
27530,other,28.010883057065275,-26.17737532784812
27531,other,28.0109566,-26.17734275
27532,other,28.0110458781076,-26.177332038601502
27533,other,28.011067983110102,-26.17769926606983
27534,other,28.011033954385187,-26.17779912795121
27535,other,28.011023515820167,-26.1778808319555
27536,other,28.01092435,-26.177755150000003
27537,other,28.01077012111854,-26.17770116288624
27538,other,28.010640450000004,-26.1778284
27539,other,28.010876578780024,-26.177865847310866
27540,other,28.010878750000003,-26.178006250000003
27541,other,28.010628298940954,-26.178015349979912
27542,other,28.01033203373425,-26.17769993783988
27543,other,28.010300330096918,-26.177884135310347
27544,other,28.01001784139165,-26.177887522199285
27545,other,28.010139827818502,-26.17781309202224
27546,other,28.010164656216315,-26.17772642793749
27547,other,28.010165171690915,-26.177603963016445
27548,other,28.010060600000003,-26.1775716
27549,other,28.010268188550903,-26.17710011256697
27550,other,28.01014501208249,-26.177058677928017
27551,other,28.010128108402537,-26.177118777804143
27552,other,28.010137850000003,-26.177310199999997
27553,other,28.01013685642522,-26.17721842791286
27554,other,28.00999980244822,-26.177263595494782
27555,other,28.0100189,-26.17717805
27556,other,28.009899744577552,-26.1771844669622
27557,other,28.009720172826395,-26.177117810753813
27558,other,28.01732897349086,-26.20156305426086
27559,other,28.01717750203488,-26.201505348603398
27560,other,28.017407559435767,-26.201988677679285
27561,other,28.017255723096863,-26.20193611843395
27562,other,28.017095062212157,-26.201903228465728
27563,other,28.017381064345724,-26.202096077970943
27564,other,28.01723052229478,-26.20207350594884
27565,other,28.017072627704668,-26.202059041590392
27566,other,28.01733509011731,-26.20231357231754
27567,other,28.01718055,-26.202288
27568,other,28.017014263542865,-26.202303327903056
27569,other,28.01690754616371,-26.202763821581662
27570,other,28.01693640323295,-26.20291775148629
27571,other,28.01685515815478,-26.202905727674917
27572,other,28.01721490000001,-26.2028998
27573,other,28.01705595,-26.2028985
27574,other,28.01734378358013,-26.203049917152796
27575,other,28.017194144106604,-26.203038672148583
27576,other,28.01703225643571,-26.20302762624571
27577,other,28.016878691290906,-26.20300276041376
27578,other,28.01706852798842,-26.202782345846423
27579,other,28.0172409,-26.2028134
27580,other,28.017258899999995,-26.20268575
27581,other,28.017107407050457,-26.20265767772771
27582,other,28.01696208209618,-26.20259858404898
27583,other,28.0166163,-26.20194745
27584,other,28.0164547,-26.201926999999998
27585,other,28.016133722212675,-26.201850655129817
27586,other,28.01597275,-26.20181875
27587,other,28.01602285,-26.20168215
27588,other,28.0161808,-26.201713100000003
27589,other,28.016327612545588,-26.201766978690426
27590,other,28.016479177664667,-26.201802092945663
27591,other,28.01663381878867,-26.2018144653122
27592,other,28.016817355780503,-26.201817277867868
27593,other,28.016793672272968,-26.20196500883375
27594,other,28.01676915,-26.20210035
27595,other,28.016710517227335,-26.202241966365364
27596,other,28.016561950000003,-26.2021775
27597,other,28.016410849999996,-26.2021388
27598,other,28.01625435513187,-26.20211627800021
27599,other,28.015983970206182,-26.20203712390033
27600,other,28.016102105285945,-26.20208387796324
27601,other,28.01596049133609,-26.202676666841484
27602,other,28.015803750000003,-26.20268495
27603,other,28.015827477753,-26.202546140788925
27604,other,28.015875141394837,-26.20241982233169
27605,other,28.016032785277,-26.202450410455175
27606,other,28.0161053,-26.2026092
27607,other,28.016185965358066,-26.202546238734183
27608,other,28.0162882798399,-26.202738521415323
27609,other,28.01633674117902,-26.20253777507064
27610,other,28.01646577218391,-26.20267125494993
27611,other,28.016488354523705,-26.202530236276253
27612,other,28.016651150000005,-26.2025377
27613,other,28.0166256585987,-26.20267997766907
27614,other,28.0165958,-26.20282225
27615,other,28.0165608,-26.20295535
27616,other,28.01642125,-26.2028663
27617,other,28.016268193777886,-26.202865522193022
27618,other,28.01611282770724,-26.202835191521483
27619,other,28.01594592231711,-26.202823307918667
27620,other,28.015777597138825,-26.20283841374975
27621,other,28.0149199,-26.2024218
27622,other,28.0150719,-26.2024673
27623,other,28.01523406824014,-26.20248817836061
27624,other,28.015257166094838,-26.20234898228396
27625,other,28.01508715,-26.2023085
27626,other,28.01494477224292,-26.202290059307096
27627,other,28.014790830830314,-26.20219990238866
27628,other,28.014774227866027,-26.20231459532305
27629,other,28.0147488223219,-26.202431206340304
27630,other,28.01472099360585,-26.20258972221402
27631,other,28.014879764217383,-26.20263174240191
27632,other,28.015026405842637,-26.202676977862502
