,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
3774,2023-06-07 07:00:00,11.5,11.5,86.22,9.3,0.0,0.0,0.0,,24.3,16.5,32.0,1022.0,28.3,99.0,72.0,0.3,1.0,1,
3775,2023-06-07 08:00:00,12.3,12.3,82.82,9.5,0.0,0.0,0.0,,22.6,14.7,31.0,1022.1,23.7,100.0,73.0,0.3,1.0,1,
3776,2023-06-07 09:00:00,13.3,13.3,79.74,9.9,0.0,0.0,0.0,,21.6,14.4,39.0,1022.3,24.8,82.0,157.0,0.6,2.0,2,
3777,2023-06-07 10:00:00,14.6,14.6,75.68,10.3,0.0,0.0,0.0,,28.8,20.2,39.0,1022.3,23.7,92.9,587.0,2.1,6.0,1,
3778,2023-06-07 11:00:00,16.0,16.0,69.62,10.5,0.0,0.0,0.0,,25.0,14.1,37.0,1022.2,30.2,10.2,687.0,2.5,7.0,0,
3779,2023-06-07 12:00:00,17.6,17.6,66.93,11.3,0.0,0.0,0.0,,22.5,14.5,47.0,1022.1,27.3,1.0,739.0,2.7,7.0,0,
3780,2023-06-07 13:00:00,18.7,18.7,62.97,11.5,0.0,0.0,0.0,,21.6,14.1,47.0,1021.7,28.3,10.2,828.0,3.0,8.0,0,
3781,2023-06-07 14:00:00,19.5,19.5,62.52,12.2,0.0,0.0,0.0,,22.4,14.1,44.0,1021.4,22.9,3.1,753.0,2.7,8.0,0,
3782,2023-06-07 15:00:00,19.7,19.7,60.31,11.8,0.0,0.0,0.0,,25.6,17.3,54.0,1021.2,19.9,8.2,787.0,2.8,8.0,0,
3783,2023-06-07 16:00:00,20.4,20.4,60.57,12.5,0.0,0.0,0.0,,28.8,18.1,38.0,1020.7,21.6,10.2,694.0,2.5,7.0,0,
3784,2023-06-07 17:00:00,19.9,19.9,60.04,11.9,0.0,0.0,0.0,,28.9,21.4,38.0,1020.4,24.2,1.0,599.0,2.2,6.0,0,
3785,2023-06-07 18:00:00,19.4,19.4,59.72,11.4,0.0,0.0,0.0,,26.1,18.5,27.0,1020.3,25.4,3.1,478.0,1.7,5.0,0,
3786,2023-06-07 19:00:00,18.6,18.6,61.75,11.1,0.0,0.0,0.0,,29.7,21.4,28.0,1020.0,29.9,3.1,65.0,0.2,1.0,0,
3787,2023-06-07 20:00:00,17.2,17.2,68.22,11.3,0.0,0.0,0.0,,26.1,21.4,27.0,1020.1,24.9,0.0,36.0,0.1,0.0,0,
3788,2023-06-07 21:00:00,15.7,15.7,73.0,10.9,0.0,0.0,0.0,,29.2,20.5,35.0,1020.1,27.2,0.0,19.0,0.1,0.0,0,
3789,2023-06-07 22:00:00,14.2,14.2,79.06,10.6,0.0,0.0,0.0,,25.6,17.7,28.0,1020.2,22.4,50.0,6.0,0.0,0.0,2,
3790,2023-06-07 23:00:00,13.3,13.3,82.53,10.4,0.0,0.0,0.0,,25.4,14.5,28.0,1020.5,25.8,35.1,0.0,0.0,0.0,2,
3791,2023-06-08 00:00:00,12.4,12.4,86.81,10.2,0.0,0.0,0.0,,22.0,14.5,29.0,1020.5,20.4,5.1,0.0,0.0,0.0,0,
3792,2023-06-08 01:00:00,12.0,12.0,89.3,10.3,0.0,0.0,0.0,,25.6,17.3,38.0,1020.5,17.9,91.0,0.0,0.0,0.0,1,
3793,2023-06-08 02:00:00,11.7,11.7,90.59,10.2,0.0,0.0,0.0,,25.4,14.5,30.0,1020.3,15.7,89.8,0.0,0.0,0.0,2,
3794,2023-06-08 03:00:00,11.4,11.4,90.96,9.9,0.0,0.0,0.0,,24.3,13.7,31.0,1019.9,16.1,90.8,0.0,0.0,0.0,1,
3795,2023-06-08 04:00:00,11.3,11.3,91.15,10.0,0.0,0.0,0.0,,21.6,14.5,31.0,1019.8,15.4,93.9,0.0,0.0,0.0,1,
3796,2023-06-08 05:00:00,11.1,11.1,92.15,9.9,0.0,0.0,0.0,,22.0,13.7,33.0,1019.4,15.8,91.0,0.0,0.0,0.0,1,
3797,2023-06-08 06:00:00,11.5,11.5,91.34,10.1,0.0,0.0,0.0,,18.4,14.1,31.0,1019.4,14.4,91.0,33.0,0.1,0.0,1,
3798,2023-06-08 07:00:00,12.2,12.2,88.84,10.4,0.0,0.0,0.0,,24.8,16.9,47.0,1019.4,16.5,81.0,148.0,0.5,1.0,2,
3799,2023-06-08 08:00:00,12.8,12.8,84.72,10.3,0.0,0.0,0.0,,27.4,17.7,39.0,1019.2,18.9,94.9,56.0,0.2,1.0,1,
3800,2023-06-08 09:00:00,14.3,14.3,78.69,10.6,0.0,0.0,0.0,,29.2,20.6,31.0,1019.2,23.1,90.0,444.0,1.6,4.0,2,
3801,2023-06-08 10:00:00,15.8,15.8,73.53,11.0,0.0,0.0,0.0,,26.1,18.1,40.0,1019.1,27.6,50.0,543.0,2.0,5.0,2,
3802,2023-06-08 11:00:00,17.3,17.3,67.3,11.2,0.0,0.0,0.0,,25.7,18.5,40.0,1019.1,21.7,0.0,679.0,2.4,7.0,0,
3803,2023-06-08 12:00:00,18.7,18.7,63.05,11.6,0.0,0.0,0.0,,25.6,18.2,39.0,1018.8,28.5,3.1,623.0,2.2,6.0,0,
3804,2023-06-08 13:00:00,19.3,19.3,62.96,12.1,0.0,0.0,0.0,,30.0,22.2,56.0,1018.0,12.6,0.0,752.0,2.7,8.0,0,
3805,2023-06-08 14:00:00,21.0,21.0,54.56,11.5,0.0,0.0,0.0,,32.1,20.7,39.0,1018.0,28.1,4.1,701.0,2.5,7.0,0,
3806,2023-06-08 15:00:00,21.8,21.8,50.76,11.2,0.0,0.0,0.0,,36.0,24.2,49.0,1017.5,26.6,0.0,768.0,2.8,8.0,0,
3807,2023-06-08 16:00:00,22.5,22.5,54.03,12.7,0.0,0.0,0.0,,33.3,22.1,31.0,1017.0,30.2,0.0,696.0,2.5,7.0,0,
3808,2023-06-08 17:00:00,22.4,22.4,55.29,13.0,0.0,0.0,0.0,,36.4,25.3,38.0,1016.5,29.2,0.0,580.0,2.1,6.0,0,
3809,2023-06-08 18:00:00,21.7,21.7,56.84,12.7,0.0,0.0,0.0,,36.4,25.0,46.0,1016.0,25.7,0.0,434.0,1.6,4.0,0,
3810,2023-06-08 19:00:00,20.7,20.7,55.87,11.6,0.0,0.0,0.0,,36.4,24.5,38.0,1015.9,26.3,0.0,241.0,0.9,2.0,0,
3811,2023-06-08 20:00:00,19.6,19.6,59.69,11.5,0.0,0.0,0.0,,36.1,24.5,39.0,1015.7,34.7,0.0,120.0,0.4,1.0,0,
3812,2023-06-08 21:00:00,18.2,18.2,63.37,11.1,0.0,0.0,0.0,,39.2,27.4,39.0,1015.9,36.0,0.0,19.0,0.1,0.0,0,
3813,2023-06-08 22:00:00,16.8,16.8,70.75,11.5,0.0,0.0,0.0,,32.8,20.9,39.0,1016.5,35.7,0.0,3.0,0.0,0.0,0,
3814,2023-06-08 23:00:00,15.7,15.7,75.24,11.4,0.0,0.0,0.0,,35.0,23.8,40.0,1016.6,30.7,9.0,0.0,0.0,0.0,0,
3815,2023-06-09 00:00:00,14.8,14.8,79.79,11.3,0.0,0.0,0.0,,36.0,24.2,48.0,1016.7,30.7,0.0,0.0,0.0,0.0,0,
3816,2023-06-09 01:00:00,14.2,14.2,84.39,11.6,0.0,0.0,0.0,,32.4,20.9,47.0,1016.6,27.9,9.0,0.0,0.0,0.0,0,
3817,2023-06-09 02:00:00,13.8,13.8,83.72,11.1,0.0,0.0,0.0,,35.0,20.5,47.0,1016.4,29.3,0.0,0.0,0.0,0.0,0,
3818,2023-06-09 03:00:00,13.4,13.4,82.42,10.5,0.0,0.0,0.0,,32.0,20.2,48.0,1016.2,29.6,1.0,0.0,0.0,0.0,0,
3819,2023-06-09 04:00:00,13.6,13.6,78.36,9.9,0.0,0.0,0.0,,32.0,20.6,47.0,1015.9,37.2,81.8,0.0,0.0,0.0,2,
3820,2023-06-09 05:00:00,13.2,13.2,81.2,10.1,0.0,0.0,0.0,,31.3,20.1,49.0,1015.6,32.2,1.0,0.0,0.0,0.0,0,
3821,2023-06-09 06:00:00,13.2,13.2,82.64,10.3,0.0,0.0,0.0,,30.6,16.9,50.0,1015.7,29.2,0.0,25.0,0.1,0.0,0,
3822,2023-06-09 07:00:00,14.0,14.0,82.54,11.1,0.0,0.0,0.0,,28.4,16.9,57.0,1015.7,25.0,0.0,128.0,0.5,1.0,0,
3823,2023-06-09 08:00:00,15.3,15.3,78.19,11.5,0.0,0.0,0.0,,27.5,20.2,60.0,1015.8,24.4,3.1,272.0,1.0,3.0,0,
3824,2023-06-09 09:00:00,16.9,16.9,74.29,12.3,0.0,0.0,0.0,,25.6,17.3,60.0,1015.9,23.4,0.0,431.0,1.6,4.0,0,
3825,2023-06-09 10:00:00,18.2,18.2,71.39,12.9,0.0,0.0,0.0,,21.6,17.8,59.0,1016.0,25.6,0.0,578.0,2.1,6.0,0,
3826,2023-06-09 11:00:00,20.3,20.3,65.09,13.6,0.0,0.0,0.0,,22.1,14.5,55.0,1015.8,27.2,0.0,686.0,2.5,7.0,0,
3827,2023-06-09 12:00:00,21.8,21.8,63.27,14.5,0.0,0.0,0.0,,25.2,17.3,39.0,1015.6,22.3,0.0,770.0,2.8,8.0,0,
3828,2023-06-09 13:00:00,23.2,23.2,59.77,15.0,0.0,0.0,0.0,,28.4,17.7,52.0,1015.3,22.1,0.0,770.0,2.8,8.0,0,
3829,2023-06-09 14:00:00,25.2,25.2,54.09,15.2,0.0,0.0,0.0,,26.3,18.0,54.0,1014.8,24.0,3.1,712.0,2.6,7.0,0,
3830,2023-06-09 15:00:00,26.3,26.3,47.7,14.3,0.0,0.0,0.0,,29.2,21.3,55.0,1014.4,30.4,6.1,780.0,2.8,8.0,0,
3831,2023-06-09 16:00:00,27.3,27.3,43.84,13.9,0.0,0.0,0.0,,29.7,21.3,58.0,1014.0,31.9,6.1,686.0,2.5,7.0,0,
3832,2023-06-09 17:00:00,27.9,27.8,43.45,14.3,0.0,0.0,0.0,,30.3,21.6,53.0,1013.5,30.5,0.0,582.0,2.1,6.0,0,
3833,2023-06-09 18:00:00,27.7,27.6,42.87,13.9,0.0,0.0,0.0,,30.1,19.6,52.0,1013.1,31.3,13.1,445.0,1.6,4.0,0,
3834,2023-06-09 19:00:00,27.2,27.2,43.23,13.6,0.0,0.0,0.0,,24.3,19.2,60.0,1012.8,31.0,5.1,67.0,0.2,1.0,0,
3835,2023-06-09 20:00:00,26.3,26.3,46.07,13.8,0.0,0.0,0.0,,27.2,18.8,69.0,1013.0,30.8,1.0,162.0,0.6,2.0,0,
3836,2023-06-09 21:00:00,24.7,24.7,50.79,13.9,0.0,0.0,0.0,,27.0,15.6,62.0,1013.4,39.6,1.0,23.0,0.1,0.0,0,
3837,2023-06-09 22:00:00,22.7,22.7,61.94,15.0,0.0,0.0,0.0,,27.0,18.5,37.0,1014.1,40.3,0.0,6.0,0.0,0.0,0,
3838,2023-06-09 23:00:00,21.8,21.8,63.35,14.5,0.0,0.0,0.0,,26.5,17.7,53.0,1014.8,39.3,1.0,0.0,0.0,0.0,0,
3839,2023-06-10 00:00:00,21.5,21.5,58.62,13.0,0.0,0.0,0.0,,31.5,23.1,62.0,1014.9,44.1,0.0,0.0,0.0,0.0,0,
3840,2023-06-10 01:00:00,20.5,20.5,59.06,12.3,0.0,0.0,0.0,,22.0,17.3,69.0,1015.1,44.3,0.0,0.0,0.0,0.0,0,
3841,2023-06-10 02:00:00,19.1,19.1,64.43,12.2,0.0,0.0,0.0,,20.5,14.9,62.0,1015.3,45.0,0.0,0.0,0.0,0.0,0,
3842,2023-06-10 03:00:00,19.0,19.0,61.34,11.4,0.0,0.0,0.0,,22.9,17.8,63.0,1015.3,45.5,0.0,0.0,0.0,0.0,0,
3843,2023-06-10 04:00:00,18.1,18.1,65.09,11.5,0.0,0.0,0.0,,19.8,14.5,63.0,1015.4,44.9,0.0,0.0,0.0,0.0,0,
3844,2023-06-10 05:00:00,17.8,17.8,66.75,11.5,0.0,0.0,0.0,,22.2,16.9,70.0,1015.4,43.9,0.0,0.0,0.0,0.0,0,
3845,2023-06-10 06:00:00,17.9,17.9,66.87,11.7,0.0,0.0,0.0,,25.2,17.7,71.0,1015.7,44.9,0.0,28.0,0.1,0.0,0,
3846,2023-06-10 07:00:00,18.6,18.6,65.28,12.0,0.0,0.0,0.0,,25.2,17.3,79.0,1016.0,40.0,0.0,148.0,0.5,1.0,0,
3847,2023-06-10 08:00:00,19.6,19.6,62.9,12.3,0.0,0.0,0.0,,25.4,20.6,73.0,1016.1,34.9,0.0,170.0,0.6,2.0,0,
3848,2023-06-10 09:00:00,21.1,21.1,58.66,12.7,0.0,0.0,0.0,,25.6,17.7,72.0,1016.2,30.5,0.0,425.0,1.5,4.0,0,
3849,2023-06-10 10:00:00,22.2,22.2,57.49,13.4,0.0,0.0,0.0,,18.0,15.0,61.0,1016.4,29.3,0.0,529.0,1.9,5.0,0,
3850,2023-06-10 11:00:00,23.9,23.9,51.78,13.4,0.0,0.0,0.0,,25.4,17.8,55.0,1016.4,30.0,9.0,698.0,2.5,7.0,0,
3851,2023-06-10 12:00:00,25.1,25.1,50.96,14.3,0.0,0.0,0.0,,29.2,18.1,64.0,1016.5,31.1,0.0,786.0,2.8,8.0,0,
3852,2023-06-10 13:00:00,26.2,26.2,46.13,13.7,0.0,0.0,0.0,,29.2,21.7,57.0,1016.2,30.8,0.0,800.0,2.9,8.0,0,
3853,2023-06-10 14:00:00,27.0,26.9,41.15,12.7,0.0,0.0,0.0,,26.4,18.1,63.0,1015.9,27.8,0.0,756.0,2.7,8.0,0,
3854,2023-06-10 15:00:00,27.7,27.4,39.64,12.7,0.0,0.0,0.0,,29.2,20.5,61.0,1015.6,29.2,0.0,803.0,2.9,8.0,0,
3855,2023-06-10 16:00:00,27.8,27.3,36.82,11.7,0.0,0.0,0.0,,28.8,20.5,57.0,1015.3,30.5,0.0,718.0,2.6,7.0,0,
3856,2023-06-10 17:00:00,27.8,27.1,33.29,10.2,0.0,0.0,0.0,,31.7,24.2,52.0,1015.2,30.4,0.0,536.0,1.9,5.0,0,
3857,2023-06-10 18:00:00,27.5,26.8,31.86,9.3,0.0,0.0,0.0,,32.4,20.6,53.0,1014.9,28.3,0.0,471.0,1.7,5.0,0,
3858,2023-06-10 19:00:00,26.9,26.4,31.96,8.8,0.0,0.0,0.0,,35.1,23.8,49.0,1014.6,31.8,0.0,42.0,0.2,0.0,0,
3859,2023-06-10 20:00:00,26.0,26.0,33.44,8.6,0.0,0.0,0.0,,28.9,18.4,49.0,1014.8,42.8,0.0,188.0,0.7,2.0,0,
3860,2023-06-10 21:00:00,24.2,24.2,39.13,9.5,0.0,0.0,0.0,,28.8,18.0,50.0,1015.1,41.1,0.0,73.0,0.3,1.0,0,
3861,2023-06-10 22:00:00,22.1,22.1,49.3,11.0,0.0,0.0,0.0,,22.0,14.8,49.0,1015.5,43.5,0.0,12.0,0.0,0.0,0,
3862,2023-06-10 23:00:00,20.8,20.8,65.61,14.2,0.0,0.0,0.0,,21.8,14.5,49.0,1016.0,43.0,0.0,0.0,0.0,0.0,0,
3863,2023-06-11 00:00:00,19.9,19.9,70.56,14.4,0.0,0.0,0.0,,24.8,17.0,58.0,1016.1,43.2,0.0,0.0,0.0,0.0,0,
3864,2023-06-11 01:00:00,19.2,19.2,73.27,14.3,0.0,0.0,0.0,,21.6,14.2,59.0,1016.0,39.8,0.0,0.0,0.0,0.0,0,
3865,2023-06-11 02:00:00,18.1,18.1,76.56,13.9,0.0,0.0,0.0,,18.3,12.9,52.0,1015.8,41.8,0.0,0.0,0.0,0.0,0,
3866,2023-06-11 03:00:00,17.4,17.4,78.18,13.6,0.0,0.0,0.0,,14.0,6.9,58.0,1015.6,43.2,9.0,0.0,0.0,0.0,0,
3867,2023-06-11 04:00:00,17.0,17.0,78.84,13.3,0.0,0.0,0.0,,10.8,7.2,61.0,1015.4,42.0,0.0,0.0,0.0,0.0,0,
3868,2023-06-11 05:00:00,17.7,17.7,75.27,13.3,0.0,0.0,0.0,,14.9,10.7,90.0,1015.4,41.4,0.0,0.0,0.0,0.0,0,
3869,2023-06-11 06:00:00,18.3,18.3,72.79,13.3,0.0,0.0,0.0,,18.4,13.4,93.0,1015.6,43.1,0.0,30.0,0.1,0.0,0,
3870,2023-06-11 07:00:00,19.6,19.6,68.05,13.6,0.0,0.0,0.0,,18.4,13.3,100.0,1015.7,39.5,0.0,146.0,0.5,1.0,0,
3871,2023-06-11 08:00:00,21.5,21.5,63.44,14.2,0.0,0.0,0.0,,15.5,10.4,101.0,1015.9,28.2,0.0,189.0,0.7,2.0,0,
3872,2023-06-11 09:00:00,22.6,22.6,60.34,14.5,0.0,0.0,0.0,,14.8,11.5,122.0,1016.0,30.2,0.0,393.0,1.4,4.0,0,
3873,2023-06-11 10:00:00,24.2,24.2,58.23,15.5,0.0,0.0,0.0,,18.0,11.1,110.0,1016.1,27.1,0.0,576.0,2.1,6.0,0,
3874,2023-06-11 11:00:00,26.2,26.2,52.89,15.8,0.0,0.0,0.0,,15.2,10.8,114.0,1015.9,30.9,0.0,694.0,2.5,7.0,0,
3875,2023-06-11 12:00:00,27.2,27.5,48.74,15.5,0.0,0.0,0.0,,24.3,14.4,96.0,1015.8,30.5,0.0,773.0,2.8,8.0,0,
3876,2023-06-11 13:00:00,28.4,28.7,48.25,16.4,0.0,0.0,0.0,,25.2,17.7,74.0,1015.7,30.6,1.0,766.0,2.8,8.0,0,
3877,2023-06-11 14:00:00,29.0,29.2,45.93,16.2,0.0,0.0,0.0,,36.2,18.0,86.0,1015.3,30.9,50.0,576.0,2.1,6.0,2,
3878,2023-06-11 15:00:00,29.2,29.0,42.03,15.0,0.0,0.0,0.0,,29.2,18.7,79.0,1015.1,35.3,26.9,786.0,2.8,8.0,2,
3879,2023-06-11 16:00:00,30.0,29.6,39.05,14.5,0.0,0.0,0.0,,28.8,20.9,136.0,1015.0,31.3,0.0,148.0,0.5,1.0,0,
3880,2023-06-11 17:00:00,29.9,29.0,33.58,12.2,0.0,0.0,0.0,,32.1,20.9,129.0,1014.6,35.3,0.0,155.0,0.6,2.0,0,
3881,2023-06-11 18:00:00,29.8,28.9,34.55,12.5,0.0,0.0,0.0,,25.6,18.0,127.0,1014.3,39.2,0.0,445.0,1.6,4.0,0,
3882,2023-06-11 19:00:00,29.5,28.7,34.83,12.4,0.0,0.0,0.0,,25.2,17.7,118.0,1014.2,35.5,0.0,326.0,1.2,3.0,0,
3883,2023-06-11 20:00:00,28.7,28.0,35.25,11.9,0.0,0.0,0.0,,20.3,14.8,117.0,1014.2,34.9,0.0,44.0,0.2,0.0,0,
3884,2023-06-11 21:00:00,26.6,26.6,41.82,12.5,0.0,0.0,0.0,,18.9,11.2,102.0,1014.4,44.2,0.0,18.0,0.1,0.0,0,
3885,2023-06-11 22:00:00,24.7,24.7,48.67,13.1,0.0,0.0,0.0,,15.3,11.5,84.0,1014.8,44.9,0.0,5.0,0.0,0.0,0,
3886,2023-06-11 23:00:00,24.9,24.9,43.91,11.8,0.0,0.0,0.0,,21.7,17.3,100.0,1015.4,45.0,80.8,0.0,0.0,0.0,2,
3887,2023-06-12 00:00:00,23.8,23.8,44.19,10.9,0.0,0.0,0.0,,25.6,17.7,100.0,1015.6,41.5,72.9,0.0,0.0,0.0,2,
3888,2023-06-12 01:00:00,22.8,22.8,43.85,9.9,0.0,0.0,0.0,,25.6,20.9,100.0,1015.8,37.6,80.8,0.0,0.0,0.0,2,
3889,2023-06-12 02:00:00,22.3,22.3,43.41,9.2,0.0,0.0,0.0,,31.0,20.5,100.0,1015.8,41.0,98.0,0.0,0.0,0.0,1,
3890,2023-06-12 03:00:00,21.3,21.3,45.66,9.1,0.0,0.0,0.0,,25.2,17.3,100.0,1015.8,44.9,100.0,0.0,0.0,0.0,1,
3891,2023-06-12 04:00:00,20.1,20.1,49.48,9.2,0.0,0.0,0.0,,22.0,13.7,91.0,1015.9,45.5,100.0,0.0,0.0,0.0,1,
3892,2023-06-12 05:00:00,18.9,18.9,54.37,9.5,0.0,0.0,0.0,,18.2,14.2,91.0,1015.9,45.0,100.0,0.0,0.0,0.0,1,
3893,2023-06-12 06:00:00,18.6,18.6,55.71,9.6,0.0,0.0,0.0,,18.4,14.1,89.0,1016.2,44.9,100.0,32.0,0.1,0.0,1,
3894,2023-06-12 07:00:00,19.7,19.7,55.2,10.4,0.0,0.0,0.0,,15.3,10.9,93.0,1016.3,40.6,37.1,163.0,0.6,2.0,2,
3895,2023-06-12 08:00:00,21.5,21.5,51.32,11.1,0.0,0.0,0.0,,18.2,13.3,83.0,1016.4,43.4,99.0,223.0,0.8,2.0,1,
3896,2023-06-12 09:00:00,23.8,23.8,45.74,11.4,0.0,0.0,0.0,,15.3,11.2,91.0,1016.6,30.8,64.1,454.0,1.6,5.0,2,
3897,2023-06-12 10:00:00,25.4,25.4,42.26,11.6,0.0,0.0,0.0,,21.6,14.2,87.0,1016.5,33.4,92.9,594.0,2.1,6.0,1,
3898,2023-06-12 11:00:00,26.6,26.6,38.35,11.3,0.0,0.0,0.0,,22.3,17.2,71.0,1016.3,30.5,100.0,705.0,2.5,7.0,1,
3899,2023-06-12 12:00:00,27.4,26.8,34.06,10.2,0.0,0.0,0.0,,27.9,17.5,83.0,1016.4,30.7,100.0,808.0,2.9,8.0,1,
3900,2023-06-12 13:00:00,28.2,27.3,31.39,9.6,0.0,0.0,0.0,,28.4,18.0,80.0,1016.1,35.3,50.0,898.0,3.2,9.0,2,
3901,2023-06-12 14:00:00,28.3,27.3,30.41,9.3,0.0,0.0,0.0,,28.4,18.7,52.0,1015.7,29.5,17.1,812.0,2.9,8.0,0,
3902,2023-06-12 15:00:00,28.7,27.5,26.98,7.9,0.0,0.0,0.0,,34.7,20.5,49.0,1015.5,26.2,37.1,629.0,2.3,6.0,2,
3903,2023-06-12 16:00:00,28.9,27.8,29.27,9.2,0.0,0.0,0.0,,27.9,16.9,38.0,1015.1,30.8,72.9,521.0,1.9,5.0,2,
3904,2023-06-12 17:00:00,28.3,27.3,28.54,8.4,0.0,0.0,0.0,,27.4,17.0,32.0,1014.8,26.7,99.0,487.0,1.8,5.0,1,
3905,2023-06-12 18:00:00,28.2,27.4,32.98,10.4,0.0,0.0,0.0,,28.8,17.8,32.0,1014.4,27.1,9.2,492.0,1.8,5.0,0,
3906,2023-06-12 19:00:00,27.1,26.9,39.28,12.1,0.0,0.0,0.0,,29.2,18.0,26.0,1014.0,36.4,44.1,63.0,0.2,1.0,2,
3907,2023-06-12 20:00:00,25.5,25.5,48.08,13.7,0.0,0.0,0.0,,34.3,20.5,21.0,1013.9,39.3,45.1,47.0,0.2,0.0,2,
3908,2023-06-12 21:00:00,24.5,24.5,51.85,14.0,0.0,0.0,0.0,,22.0,14.4,27.0,1014.1,43.1,58.0,49.0,0.2,0.0,2,
3909,2023-06-12 22:00:00,22.4,22.4,62.51,14.9,0.0,0.0,0.0,,14.8,10.4,45.0,1014.3,38.6,0.0,8.0,0.0,0.0,0,
3910,2023-06-12 23:00:00,21.5,21.5,62.92,14.2,0.0,0.0,0.0,,19.6,15.2,82.0,1014.7,40.5,0.0,0.0,0.0,0.0,0,
3911,2023-06-13 00:00:00,22.5,22.5,43.55,9.5,0.0,0.0,0.0,,26.1,18.1,92.0,1014.9,45.5,9.0,0.0,0.0,0.0,0,
3912,2023-06-13 01:00:00,21.7,21.7,40.82,7.8,0.0,0.0,0.0,,25.6,17.7,91.0,1015.0,45.5,0.0,0.0,0.0,0.0,0,
3913,2023-06-13 02:00:00,21.1,21.1,39.88,6.9,0.0,0.0,0.0,,25.4,17.7,81.0,1014.9,45.0,0.0,0.0,0.0,0.0,0,
3914,2023-06-13 03:00:00,18.9,18.9,48.69,7.9,0.0,0.0,0.0,,22.0,16.9,69.0,1014.8,45.5,0.0,0.0,0.0,0.0,0,
3915,2023-06-13 04:00:00,18.2,18.2,56.33,9.4,0.0,0.0,0.0,,21.6,16.5,61.0,1014.7,45.5,0.0,0.0,0.0,0.0,0,
3916,2023-06-13 05:00:00,16.5,16.5,65.19,10.0,0.0,0.0,0.0,,18.2,14.2,62.0,1014.7,45.0,0.0,0.0,0.0,0.0,0,
3917,2023-06-13 06:00:00,16.9,16.9,61.71,9.5,0.0,0.0,0.0,,18.4,13.7,70.0,1014.8,44.9,0.0,3.0,0.0,0.0,0,
3918,2023-06-13 07:00:00,18.5,18.5,57.25,9.9,0.0,0.0,0.0,,21.6,14.1,70.0,1015.0,40.5,0.0,149.0,0.5,1.0,0,
3919,2023-06-13 08:00:00,20.5,20.5,50.55,9.9,0.0,0.0,0.0,,19.1,13.7,78.0,1015.4,31.9,0.0,295.0,1.1,3.0,0,
3920,2023-06-13 09:00:00,22.3,22.3,44.04,9.5,0.0,0.0,0.0,,24.3,19.8,77.0,1015.4,35.2,0.0,448.0,1.6,4.0,0,
3921,2023-06-13 10:00:00,24.0,24.0,38.73,9.1,0.0,0.0,0.0,,28.8,20.8,85.0,1015.4,32.9,0.0,442.0,1.6,4.0,0,
3922,2023-06-13 11:00:00,24.5,24.5,38.52,9.5,0.0,0.0,0.0,,33.3,22.3,68.0,1015.4,33.9,0.0,579.0,2.1,6.0,0,
3923,2023-06-13 12:00:00,25.3,25.3,40.35,10.8,0.0,0.0,0.0,,32.4,22.4,61.0,1015.1,29.2,0.0,797.0,2.9,8.0,0,
3924,2023-06-13 13:00:00,25.6,25.6,36.41,9.6,0.0,0.0,0.0,,36.0,25.0,70.0,1014.9,33.3,1.0,744.0,2.7,7.0,0,
3925,2023-06-13 14:00:00,26.2,26.2,31.73,8.1,0.0,0.0,0.0,,37.9,29.5,48.0,1014.6,28.4,0.0,842.0,3.0,8.0,0,
3926,2023-06-13 15:00:00,26.5,26.5,30.36,7.7,0.0,0.0,0.0,,35.6,24.2,44.0,1014.3,39.6,0.0,807.0,2.9,8.0,0,
3927,2023-06-13 16:00:00,26.4,26.4,31.06,8.0,0.0,0.0,0.0,,36.9,25.0,48.0,1014.2,38.9,0.0,728.0,2.6,7.0,0,
3928,2023-06-13 17:00:00,26.0,26.0,31.03,7.6,0.0,0.0,0.0,,33.3,24.5,31.0,1013.9,31.9,0.0,608.0,2.2,6.0,0,
3929,2023-06-13 18:00:00,25.3,25.3,36.68,9.5,0.0,0.0,0.0,,32.8,21.4,33.0,1013.8,34.8,0.0,473.0,1.7,5.0,0,
3930,2023-06-13 19:00:00,24.7,24.7,42.11,11.0,0.0,0.0,0.0,,32.8,20.9,31.0,1013.8,34.9,0.0,47.0,0.2,0.0,0,
3931,2023-06-13 20:00:00,23.7,23.7,46.08,11.4,0.0,0.0,0.0,,38.4,27.1,30.0,1013.9,39.9,0.0,32.0,0.1,0.0,0,
3932,2023-06-13 21:00:00,22.4,22.4,50.24,11.5,0.0,0.0,0.0,,39.2,26.4,38.0,1014.1,40.2,0.0,16.0,0.1,0.0,0,
3933,2023-06-13 22:00:00,20.9,20.9,57.99,12.3,0.0,0.0,0.0,,32.4,18.0,41.0,1014.6,44.9,0.0,5.0,0.0,0.0,0,
3934,2023-06-13 23:00:00,20.0,20.0,61.56,12.4,0.0,0.0,0.0,,29.3,17.3,48.0,1015.2,44.4,0.0,0.0,0.0,0.0,0,
3935,2023-06-14 00:00:00,19.1,19.1,70.27,13.5,0.0,0.0,0.0,,22.0,14.8,40.0,1015.5,44.9,0.0,0.0,0.0,0.0,0,
3936,2023-06-14 01:00:00,18.8,18.8,69.03,13.0,0.0,0.0,0.0,,22.0,17.7,48.0,1015.7,45.5,0.0,0.0,0.0,0.0,0,
