,ID,longitude,latitude,pile_num,perimeter,area
772,910,4.87240505219,52.3534164429,1,399.1407116105738,11586.027410511975
773,911,5.007694005965,52.35241127015,2,442.76369093349984,14790.803800409487
774,912,4.867970784503332,52.342585245766664,3,488.3283268338771,16442.76997203127
775,913,4.88691997528,52.3530006409,1,399.13816841209297,11585.91841368937
776,914,4.89734697342,52.4162559509,1,399.52582150430857,11602.530565866597
777,916,4.891872644425,52.3862018585,2,474.92324466822777,15988.5061687523
778,917,4.87672376633,52.3903923035,1,399.36713384363406,11595.730775610948
779,918,4.85357999802,52.3628082275,1,399.19817280633134,11588.490047118617
780,919,4.85457086563,52.3599395752,1,399.1806181271766,11587.737708637898
781,920,4.87586951256,52.348199844350006,2,431.246154536567,13115.804601188653
782,921,4.8471031189,52.3542442322,1,399.14577486844126,11586.244411977734
783,922,4.8687338829,52.380607605,1,399.30716619805,11593.160981861844
784,923,4.81114912033,52.3442611694,1,399.0847298728177,11583.628096586246
785,924,4.90471076965,52.3522720337,1,399.1337121422105,11585.727425721177
786,925,4.87291622162,52.347114563,1,399.10217408321114,11584.375744492812
787,926,4.85913276672,52.3594589233,1,399.1776770909445,11587.611664258437
788,928,4.8327999115,52.3678207397,1,399.2288543596852,11589.804942937415
789,929,4.87767076492,52.3517074585,1,399.13025925627545,11585.579440676862
790,930,4.90866613388,52.354347229,1,399.1464048782507,11586.271412944485
791,932,5.000274419785001,52.35727119445,2,440.38576350968447,14385.33467454377
792,933,4.93786716461,52.3930664062,1,399.38352904352115,11596.433342835906
793,934,4.86442184448,52.3247184753,1,398.96533918971767,11578.510873071426
794,935,4.8770608902,52.3584403992,1,399.1714451908101,11587.344582137863
795,936,4.96574115753,52.3750801086,1,399.2733059391027,11591.709926567997
796,937,4.89477014542,52.3426094055,1,399.07463324394007,11583.195357778362
797,938,4.9385881424,52.3601646423,1,399.18199530870044,11587.796730608916
798,939,4.89410400391,52.3561515808,1,399.1574423630265,11586.744455735348
799,940,5.01854991913,52.3060760498,1,398.8515840808811,11573.634849549404
800,941,4.77411222458,52.350730896,1,399.1242869844084,11585.323478139551
801,942,4.8876483440400005,52.3630905151,2,406.2551488312425,12108.770085193784
802,943,4.89261102676,52.3548851013,1,399.1496949913703,11586.412420444452
803,944,4.90071105957,52.3730964661,2,399.2611574199769,11591.189303846677
804,945,4.86373615265,52.3637924194,1,399.20419627992607,11588.748192452636
805,946,4.86902809143,52.3417663574,1,399.0694803999071,11582.974507216559
806,947,4.95549917221,52.3896484375,1,399.36257361240183,11595.535359294714
807,948,4.9345331192,52.3559608459,1,399.1562755512063,11586.694448858627
808,950,4.924209594725,52.365837097150006,2,433.63421353786816,13751.101278287528
809,952,4.898131370543333,52.3553644816,3,475.0217965639574,16806.048901670285
810,953,4.93153476715,52.3966217041,1,399.40533118413276,11597.36759745282
811,954,4.936797618866667,52.36458587646666,3,562.4994613519337,19429.00988350311
812,956,4.90025806427,52.3657531738,2,399.21619763743206,11589.262526479852
813,958,4.90178394318,52.3600921631,1,399.1815518072756,11587.777723451605
814,959,4.90361785889,52.3723945618,1,399.25685907397803,11591.005098041056
815,960,4.97249889374,52.3004455566,1,398.817253113409,11572.16321292798
816,963,4.99676990509,52.3570365906,1,399.16285655209776,11586.976495038689
817,964,4.8524107933,52.3727760315,1,399.2591951092506,11591.105208989777
818,966,4.92370319366,52.357837677,2,399.1677575845859,11587.186541002937
819,967,4.80665683746,52.3764877319,1,399.28192762879604,11592.079405256829
820,968,4.94851493835,52.3746109009,2,399.27043221330297,11591.586773878496
821,969,4.901334524155,52.3441238403,2,417.0676949300215,12684.54989483147
822,970,4.88326597214,52.3835754395,2,399.3253513418219,11593.940279813234
823,971,4.81206798553,52.3547172546,1,399.1486682786645,11586.368417663143
824,972,4.88121891022,52.3671531677,2,399.2247676010228,11589.629801270166
825,974,4.8239941597,52.3797416687,1,399.3018608851342,11592.93362872237
826,975,4.8865571022,52.3646774292,1,399.20961305365597,11588.98033590449
827,976,4.87057781219,52.3562202454,1,399.15786241917465,11586.762458376235
828,977,4.92780208588,52.3590393066,1,399.17510959487544,11587.501628543961
829,978,4.8627038002,52.374797821,1,399.2715770202419,11591.635834276858
830,980,4.9482421875,52.3721809387,1,399.25555092037695,11590.94903694605
831,982,4.91830301285,52.3574485779,1,399.16537705248055,11587.084517437659
832,983,4.84929609299,52.355594635,1,399.1540353114202,11586.598437194043
833,984,4.836347103115,52.382884979249994,2,430.93110653098324,13491.38909209913
834,985,4.92698907852,52.3783912659,1,399.29358797460407,11592.579101135749
835,986,4.862812995915,52.3588447571,2,492.34165807081087,16602.295930202803
836,987,4.931432962420001,52.36316871645,2,422.96476372834553,12723.015157333284
837,988,4.85564756393,52.36099243165,2,493.1774267978025,16538.684688795067
838,989,4.88159894943,52.3684387207,2,399.23263768096916,11589.967080134724
839,990,5.00285816193,52.3524665833,2,399.1349020164248,11585.778421709478
840,991,4.9045224189750005,52.36329460145,2,493.3894977521664,18023.860927528392
841,992,4.81795120239,52.3433227539,1,399.07899355451156,11583.382239837114
842,993,4.87283611298,52.361000061,2,399.18710738965143,11588.015819017319
843,994,4.91163015366,52.415309906,1,399.52001247868714,11602.281659826976
844,995,4.90670681,52.3456497192,1,399.09321837850484,11583.991909599506
845,997,4.91451501846,52.3924446106,1,399.37971650646443,11596.269968609844
846,998,4.98542308807,52.2913475037,1,398.7618047722532,11569.786290420265
847,1000,4.85983896255,52.3481178284,1,399.1083082802479,11584.638650426108
848,1003,4.85389518738,52.3544311523,1,399.146918221808,11586.293413813737
849,1005,4.905936400093333,52.354503631600004,3,546.9813227108818,21696.877236843775
850,1006,4.80519008636,52.3685264587,2,399.23317483182575,11589.990100125922
851,1008,4.90268087387,52.3600349426,2,399.18120167659754,11587.762717858323
852,1009,4.87503004074,52.3431777954,1,399.0781074870147,11583.344263196857
853,1010,4.86765861511,52.362215042100004,2,509.2228242400411,17953.76926992921
854,1011,4.90255022049,52.3526496887,2,399.13602191115024,11585.826418457978
855,1012,4.921077251433333,52.35872268676667,3,515.236775074489,18602.29007951596
856,1013,4.863778352735,52.37257766725,2,429.9863092215863,13053.498803878365
857,1014,4.901246070865,52.358236312900004,4,459.40950600659824,14441.862830400622
858,1016,4.88837623596,52.3680686951,1,399.23037234170573,11589.869997280648
859,1017,4.94333982468,52.3401679993,1,399.0597117243949,11582.555820532409
860,1018,4.896049817403333,52.34494400023333,3,468.55785227818285,16810.731994426555
861,1019,4.91213798523,52.35729599,1,399.16444352620397,11587.044508825638
862,1020,4.88466978073,52.4228363037,1,399.5662365367922,11604.262251236112
863,1021,4.99323415756,52.3564453125,1,399.1592392809491,11586.821467434043
864,1022,4.96966981888,52.2975006104,1,398.7993016100505,11571.393688685475
865,1024,4.97736120224,52.3237304688,1,398.9593071045711,11578.252320979438
866,1025,4.91102313995,52.3570213318,2,399.16276320080925,11586.97249422806
867,1026,4.88640451431,52.32757759095,2,414.34417298191755,12313.599301900591
868,1027,4.85275506973,52.3532295227,1,399.1395683295383,11585.978411599715
869,1028,4.995929876966667,52.29784011843333,3,443.16756857692525,14098.910142751582
870,1029,4.83397579193,52.3828773499,1,399.32107355466644,11593.756962241452
871,1030,4.847972631455,52.37674331665,2,440.0533478051827,13648.768248200244
872,1031,4.92604923248,52.3565597534,1,399.15993938689434,11586.851472369422
873,1033,4.82647418976,52.3545799255,1,399.1478282473792,11586.332415635668
874,1034,4.856292009355,52.3806400299,2,541.4681686476185,18144.943039152786
875,1035,4.98939990997,52.2938995361,1,398.77735503039884,11570.452896666317
876,1036,4.8485159874,52.369354248,1,399.23824287153064,11590.207294270887
877,1039,4.932821989060001,52.403299331650004,2,415.4136549072811,12569.792425083138
878,1040,4.89464187622,52.3395576477,1,399.05598169812777,11582.395950483346
879,1041,4.86170482635,52.3623847961,2,399.1955814251035,11588.378989161862
880,1042,4.85739517212,52.3750724792,1,399.2732592110336,11591.707924046977
881,1043,4.88246679306,52.3519821167,1,399.131939022498,11585.65143275643
882,1046,4.92387294769,52.3698616028,1,399.24134921928095,11590.340418499676
883,1047,4.78165388107,52.347530365,1,399.1047163455352,11584.484703602433
884,1048,4.811063130693333,52.34308369956667,3,474.34904981150856,16827.676927300945
885,1049,4.91690683365,52.3529205322,1,399.13767844655916,11585.897414628716
886,1051,4.97232818604,52.2925338745,1,398.7690333590441,11570.096165240919
887,1052,4.87907314301,52.3327217102,1,399.01421513156663,11580.60579788629
888,1053,4.928647995,52.3606643677,1,399.1850531879379,11587.927782199946
889,1054,4.979253530499999,52.30036354065,2,406.8840295275358,12142.869998475382
890,1057,4.894012451175,52.378408432049994,2,502.423988611126,16414.728243470978
891,1058,4.89397478104,52.3450813293,1,399.0897435998074,11583.842982589314
892,1059,4.89368009567,52.4028549194,1,399.4435668016283,11599.006021414936
893,1060,4.86494779587,52.3838272095,1,399.326894194926,11594.00639612512
894,1062,4.86426877975,52.3543548584,1,399.14645154686747,11586.273413053661
895,1063,4.86210918427,52.3673973083,1,399.226262167141,11589.693852269613
896,1064,4.93221759796,52.3994750977,2,406.0262097359818,12110.084338399976
897,1065,4.9416809082,52.3602027893,1,399.1822287315334,11587.80673441945
898,1066,4.78691792488,52.358190536500004,2,501.4936269418905,16817.55943540337
899,1067,4.90305995941,52.3560638428,1,399.1569056282245,11586.721452506576
900,1068,4.935462474825,52.35902786255,2,424.941015317515,13182.195848244522
901,1069,4.873885154725,52.361661911,2,433.740794398022,13566.030457168103
902,1070,4.96166992188,52.3070983887,1,398.85781891060554,11573.902109414053
903,1071,4.87323522568,52.3489570618,1,399.1134398425051,11584.85858362188
904,1072,4.86341381073,52.3237228394,1,398.9592605262291,11578.250324481509
905,1073,4.82356500626,52.3822250366,1,399.3170764493852,11593.585672358264
906,1074,4.802787065505,52.3577957153,2,421.4232081022042,13224.495666102779
907,1077,4.88465023041,52.3721961975,1,399.2556443589411,11590.953041280532
908,1078,4.9824681282,52.3149757385,1,398.90587301036373,11575.961944226205
909,1079,4.93723392487,52.3580589294,1,399.1691112456586,11587.244555401228
910,1080,4.87159109116,52.38510322575,2,406.29531900078825,11924.635184647428
911,1081,4.85866117477,52.3494796753,1,399.1166355422286,11584.995547507302
912,1082,4.90460777283,52.3518066406,1,399.130865835798,11585.605437694274
913,1083,4.87813186646,52.3841323853,1,399.3287643544131,11594.086538547605
914,1084,4.7947268486,52.3554954529,1,399.15342858886464,11586.57243440217
915,1085,4.87856197357,52.4171943665,1,399.5315840234401,11602.777478326887
916,1086,4.88106584549,52.3780860901,1,399.2917184874384,11592.498985833461
917,1087,4.91314792633,52.4061775208,1,399.4639543000786,11599.879624926181
918,1088,4.91654396057,52.4040908813,1,399.45115017550216,11599.330969969824
919,1089,4.85101985931,52.3829994202,1,399.32182157111913,11593.78901729236
920,1090,4.978400230406667,52.3160425822,3,485.22516138159096,17430.13796995054
921,1091,4.878640651705,52.3566093445,2,421.41982743482305,12642.034018793638
922,1092,4.86379480362,52.3605880737,2,399.1845863304349,11587.90777409468
923,1093,4.8323395252250005,52.350013732899995,2,488.643848332379,15754.129674886923
924,1094,4.86811685562,52.3685455322,1,399.23329160394184,11589.995104476202
925,1095,4.85136246681,52.38008117675,2,416.80050790358024,12482.122403146248
926,1097,4.90663146973,52.350774765,2,440.6548865737441,14106.960994107254
927,1098,4.92948818207,52.3707389832,1,399.24672133157185,11590.570642721596
928,1099,4.88527297974,52.3463783264,1,399.0976728068048,11584.182823357873
929,1100,4.93506383896,52.3985443115,1,399.41712320144103,11597.872898011517
930,1101,4.80345201492,52.3481826782,1,399.108704800183,11584.655644870798
931,1102,4.90064382553,52.4052276611,1,399.4581255242456,11599.629863218826
932,1103,4.92902517319,52.3687858582,1,399.2347629456145,11590.05815985721
933,1104,4.867175388336,52.36259994508,5,532.8429586985163,19793.890697231676
934,1105,4.93598413467,52.3979682922,1,399.41359012639015,11597.721502348879
935,1106,4.856066226963334,52.38386281333334,3,409.7964922961015,12143.496837751252
936,1107,4.88307905197,52.3319282532,1,399.00936838062916,11580.398058809093
937,1108,4.80384492874,52.375164032,1,399.2738199483339,11591.73195425923
938,1109,4.95680856705,52.3976821899,2,406.0152107988108,12109.592296366998
939,1110,4.79245972633,52.381401061999995,2,470.21204594192017,16675.03008318473
940,1111,4.77217102051,52.3515129089,1,399.12906943877465,11585.528446947867
941,1112,4.84415388107,52.3732070923,1,399.26183489444566,11591.218336999144
942,1113,5.01704311371,52.3059539795,1,398.85083965099994,11573.602939023187
943,1114,4.86019277573,52.3428916931,1,399.07635869140836,11583.269310169148
944,1116,4.81223392487,52.356262207,1,399.1581191207673,11586.773460003673
945,1117,4.79981994629,52.3585128784,1,399.1718886460592,11587.363587444715
946,1118,4.89416599274,52.3595161438,1,399.1780272108401,11587.626669400428
947,1119,4.86558914185,52.3511657715,1,399.126946466232,11585.437459607503
948,1120,4.85403680801,52.3700218201,1,399.2423301917649,11590.382458562084
949,1121,4.861370563503334,52.37235768633334,3,512.7729678971833,17347.861372336127
950,1122,4.95765686035,52.3204612732,1,398.9393503036359,11577.396909718324
951,1123,4.79040002823,52.3498153687,1,399.1186883086638,11585.083526476363
952,1124,4.87386671702,52.34990437826667,3,474.7420959714793,17309.624852959223
953,1125,4.80659103394,52.3578643799,1,399.16792095755,11587.19354275827
954,1127,4.84891414642,52.3915596008,2,399.3742903267253,11596.037446128097
955,1128,4.8875041008,52.3248939514,1,398.966410565556,11578.55679512693
956,1129,4.82666301727,52.3625946045,1,399.1968654364425,11588.434017618118
957,1130,4.93958282471,52.4020271301,1,399.43848814068497,11598.788399310228
958,1131,4.85081577301,52.3783836365,1,399.29354123790625,11592.577098287278
959,1132,4.89329004288,52.356678009,1,399.16066283604874,11586.882477674342
960,1133,4.88769507408,52.34615898135,2,531.2081271128814,17955.993385677637
961,1134,4.88934183121,52.4046287537,1,399.4544505312412,11599.472390150422
962,1135,4.87799692154,52.3450050354,1,399.08927719649114,11583.822992788986
963,1136,4.91870594025,52.3569602966,1,399.16238980034063,11586.956491172665
964,1137,4.94356489182,52.3532867432,1,399.13991831155937,11585.993411202087
965,1138,4.95785522461,52.3108482361,1,398.88069111214617,11574.882531901945
966,1139,4.89724206924,52.3430404663,2,399.0772680607204,11583.30828559039
967,1140,4.907717943194999,52.35324668885,2,520.3022935030046,18124.200159176136
968,1141,4.90743207932,52.3562355042,1,399.15795576508685,11586.766458968032
969,1143,4.85118293762,52.3516082764,1,399.12965268136105,11585.553443833336
970,1144,4.8940132856375,52.354195594775,4,731.2587975899687,28363.789717155327
971,1145,5.001220941545,52.35341262815,2,452.9597984304744,14375.065939831164
972,1146,4.94596481323,52.4000968933,1,399.42664675708096,11598.280989926681
973,1147,4.796300888065,52.3569412231,2,401.97574763472767,11722.961473100147
974,1148,4.91576480865,52.3574523926,1,399.16540039125357,11587.08551768881
975,1149,4.83665513992,52.3619422913,1,399.1928733897519,11588.262931615272
976,1151,4.87521696091,52.369140625,1,399.23693496428405,11590.151243122895
977,1152,4.9059920311,52.3978538513,1,399.4128882062039,11597.691424351518
978,1153,4.8495335578950005,52.3572616577,2,466.5246778676608,16459.73677562242
979,1154,4.81320619583,52.3734016418,1,399.26302632564807,11591.269395718029
980,1155,4.77218103409,52.3505325317,1,399.1230739116568,11585.27148753531
981,1157,4.8910741806,52.3521194458,1,399.1327789181911,11585.687429282156
982,1158,4.81423091888,52.3483848572,1,399.1099410202323,11584.708627973358
983,1159,4.85013008118,52.3668022156,1,399.2226192018891,11589.537729525775
984,1160,4.86567306519,52.326210022,1,398.9744462488237,11578.901225383957
985,1161,4.9449737072,52.3953933716,2,405.8946647273476,12100.714336362324
986,1162,4.929874897,52.3949584961,1,399.3951312962857,11596.930518397321
987,1164,4.82532453537,52.3430118561,2,478.92109392369167,15690.809969810314
988,1166,4.90260076523,52.3699607849,1,399.24195648667444,11590.36644324731
989,1167,4.89733886719,52.352809906,1,399.13700182958354,11585.868416043215
990,1168,4.86771011353,52.3610305786,1,399.18729413751265,11588.023822432297
991,1169,4.78455400467,52.35353851315,2,442.2717253846334,13723.31438088782
992,1170,4.85655117035,52.3771705627,1,399.2861102385029,11592.258648463256
993,1171,4.88159894943,52.347858429,2,399.10672221626476,11584.5706733122
994,1172,4.92841720581,52.3792228699,1,399.2986825095212,11592.79742274807
995,1173,4.95400190353,52.3924751282,1,399.3799036210455,11596.277986805939
996,1174,4.90190219879,52.3425712585,2,399.0744000769528,11583.185364262083
997,1175,4.85939216614,52.3258552551,1,398.9722800422804,11578.80837630659
998,1176,4.87155723572,52.3274307251,2,398.98190022719416,11579.22072069202
999,1177,4.80962276459,52.3467979431,1,399.10023827475214,11584.292777369194
1000,1178,4.85791158676,52.3608169556,2,479.36685802360273,17233.01969191461
1001,1179,4.86290407181,52.3457603455,1,399.09389469282155,11584.020896030348
1002,1181,4.93077707291,52.3703765869,1,399.24450238084444,11590.475548719543
1003,1182,4.898723602295,52.3426818848,2,405.6784010702396,12094.523447900783
1004,1183,4.97460985184,52.2895240784,1,398.75069564054684,11569.310061893311
1005,1184,4.84856414795,52.350315094,1,399.12174421239797,11585.214498489668
1006,1185,4.8841888904575,52.3674402237,4,659.1383791279625,26445.523977579498
1007,1186,4.9234662056,52.3590660095,1,399.1752729789836,11587.508630748229
1008,1187,4.8968911171,52.3439903259,1,399.08307423578367,11583.55713661205
1009,1191,4.86755418777,52.3653907776,2,399.21397937894477,11589.167460329449
1010,1192,4.861866474155,52.374343872050005,2,449.44939136712185,14607.264501736734
1011,1194,4.79226589203,52.342048645,1,399.0712057548761,11583.048455905904
1012,1195,4.90324687958,52.3697967529,1,399.2409521615956,11590.323402396358
1013,1196,4.88680315018,52.381603241,1,399.3132664932862,11593.422402114356
1014,1197,4.82483816147,52.375213623,1,399.2741236818734,11591.744970667329
1015,1198,4.87820100784,52.3642654419,1,399.20709141627134,11588.872267680945
1016,1200,4.86344480515,52.3631324768,1,399.20015724366016,11588.575093365807
1017,1201,4.874519348145,52.36145401,2,465.7556762179898,16275.395695836167
1018,1204,4.995221138,52.2954444885,1,398.78677006761137,11570.85649603532
1019,1205,4.94489812851,52.3163299561,1,398.9141365065255,11576.31615216433
1020,1206,4.878557999926667,52.394606272366666,3,513.9047604066138,17744.34015132474
1021,1207,4.9733839035,52.3226623535,1,398.9527863472453,11577.97282195831
1022,1208,4.88131284714,52.3336296082,1,399.019761227376,11580.84351114646
1023,1209,4.855837345123334,52.3526318868,3,446.6347156487098,14034.677450988836
1024,1210,4.884399414065,52.36070251465,2,427.34772018375594,12946.775960608467
1025,1211,4.897036075595,52.34023475645,2,480.8408971923426,15723.286516805036
1026,1212,4.92298412323,52.3558540344,1,399.15562214298797,11586.666445255625
1027,1213,4.90884590149,52.3511238098,1,399.1266898468431,11585.426461298388
1028,1215,4.87535476685,52.3348274231,1,399.0270788271046,11581.157152293168
1029,1216,4.94560623169,52.3770942688,1,399.28564289956995,11592.238620954098
1030,1217,4.87475919724,52.353679657,1,399.14232155824743,11586.096409856997
1031,1219,4.8687748909,52.3477859497,1,399.10627905408654,11584.551679812508
1032,1220,4.87220907211,52.3539848328,1,399.14418819826653,11586.176410431419
1033,1221,4.95925998688,52.3187103271,1,398.9286633292238,11576.938828117156
1034,1222,4.87689304352,52.3650054932,1,399.2116210718808,11589.066392158898
1035,1223,4.8341178894,52.3789367676,1,399.2969297727349,11592.722310910865
1036,1224,4.8653011322,52.354839325,1,399.1494149780722,11586.400419640186
1037,1225,4.91494417191,52.3565292358,1,399.15975269205273,11586.84347104291
1038,1226,4.97089099884,52.3719596863,1,399.2541960643475,11590.89097438311
1039,1227,4.887864828110001,52.369026184099994,2,499.23691464819115,18318.682661394636
1040,1228,4.78159618378,52.3507385254,1,399.124333639837,11585.325477694436
1041,1231,4.9076089859,52.4149551392,1,399.5178341825489,11602.188323631766
1042,1233,4.86718702316,52.3613739014,1,399.1893950746332,11588.113862083377
1043,1234,4.87689876556,52.3479194641,1,399.1070954038005,11584.586667772446
1044,1235,4.812964200975,52.3743991852,2,447.1885899557267,14171.725664624379
1045,1236,4.89659881592,52.3602905273,1,399.1827656049931,11587.82974322516
1046,1237,4.87750291824,52.3579444885,1,399.1684110750211,11587.214547920084
1047,1238,4.90001142025,52.357218742375,4,517.6493934131837,19564.580669312272
1048,1239,4.87070083618,52.3554039001,1,399.15286853957485,11586.548431907166
1049,1240,4.89711618423,52.3522987366,1,399.1338754596253,11585.734425203627
1050,1241,4.90869808197,52.3578109741,1,399.1675942132459,11587.17953933753
1051,1242,4.88621711731,52.3247489929,1,398.96552551535797,11578.518859473941
1052,1243,4.8651881218,52.349067688,1,399.11411629576304,11584.887575643212
1053,1244,4.90465044975,52.353040695199994,2,479.26636308755684,16013.225926810339
1054,1245,4.93667078018,52.3518562317,1,399.13116912615504,11585.618436229246
1055,1246,4.92607593536,52.3573265076,1,399.16463023178324,11587.052510559877
1056,1247,4.88217115402,52.3552513123,1,399.1519351340636,11586.508428170075
1057,1248,4.85622167587,52.35441207885,2,519.4750359394325,18507.778038381977
1058,1249,5.00438976288,52.3519248962,1,399.1315890692431,11585.636434315506
1059,1250,4.91784095764,52.3642539978,1,399.2070213700197,11588.86926574409
1060,1251,4.86276483536,52.3511962891,1,399.1271331001119,11585.445458452956
1061,1252,4.946332931520001,52.37379074095,2,537.8678190947064,18435.726529834814
1062,1253,4.9197678566,52.372341156,1,399.25653203454095,11590.991082705379
1063,1254,4.86455106735,52.3613929749,2,399.18951179408606,11588.118864309343
1064,1256,4.79892492294,52.3615913391,1,399.190725690924,11588.17088808257
1065,1257,4.97900414467,52.312475204449996,2,440.8825150079049,14615.430515672455
1066,1258,4.85917901993,52.3473892212,1,399.10385336791296,11584.447717161935
1067,1260,4.82118177414,52.3745155334,1,399.26984813089217,11591.56174316108
1068,1261,4.88028907776,52.3668403625,1,399.2228527210494,11589.547737255554
1069,1262,4.92750597,52.353805542,1,399.14309154306113,11586.129409919038
1070,1263,4.91249799728,52.3696517944,1,399.24006462676556,11590.285366623719
1071,1264,4.91694402695,52.3919792175,2,399.3768630462232,11596.147692318944
1072,1265,4.87958478928,52.3264732361,1,398.97605346497204,11578.970114602424
1073,1266,4.977257728574999,52.3086585999,2,405.4706269788893,12085.226055851992
1074,1267,4.91784381866,52.3616142273,1,399.1908657551917,11588.176890796158
1075,1268,4.91752481461,52.403629303,1,399.448318045292,11599.209612988716
1076,1269,4.87394285202,52.3348312378,1,399.0271021317025,11581.158151161835
1077,1270,4.9432759285,52.3714141846,1,399.2508557231686,11590.747823360902
1078,1271,4.99668598175,52.35887146,1,399.17408261237915,11587.457614894834
1079,1272,4.85610198975,52.3571586609,1,399.16360336071943,11587.008501430188
1080,1273,4.851880550384999,52.3583717346,2,405.7743649479171,12098.817202730823
1081,1274,4.79603719711,52.350643158,1,399.1237504312783,11585.300482222936
1082,1275,4.80069287618,52.35122680666666,3,497.8831835294332,18256.04873351201
1083,1276,4.92693090439,52.36195755,1,399.19296676762457,11588.266933488034
1084,1277,4.93110990524,52.3602561951,2,399.18255552419566,11587.82073978831
1085,1278,4.87826776505,52.3658943176,1,399.2170616060658,11589.299552841847
1086,1279,4.92072916031,52.3543815613,1,399.14661488210334,11586.280413298065
1087,1280,4.850756645205,52.35979270935,2,440.84168936649,14732.07571905613
1088,1282,4.94785881042,52.3223228455,1,398.95071377032895,11577.883984926628
1089,1283,4.858671983083333,52.370707194033336,3,433.97173163436617,14260.5959641491
1090,1284,4.91510486603,52.355506897,1,399.15349859565333,11586.575434748924
1091,1285,4.87003707886,52.3642959595,3,436.50730222342315,14394.462437518447
1092,1286,4.93998289108,52.34948349,1,399.1166588687852,11584.996547253733
1093,1287,4.88119220734,52.3904342651,1,399.3673910936964,11595.741799337944
1094,1288,4.89653015137,52.410785675,1,399.49223696489076,11601.091518081117
1095,1289,4.86382389069,52.344745636,1,399.0876914395879,11583.755028049207
1096,1290,4.86640119553,52.325668335,1,398.971138728023,11578.759456646854
1097,1291,4.89691591263,52.342210769649995,2,432.3411123002946,13883.031307745636
1098,1292,4.8594360351549994,52.3847522736,2,464.8435614696473,15193.378691628905
1099,1293,4.8069229126,52.3474197388,1,399.1040399574994,11584.455714240146
1100,1294,4.85103178024,52.3834457397,1,399.3245565470444,11593.906220206714
1101,1295,4.86240100861,52.3475532532,1,399.10485628907236,11584.490701456218
1102,1296,4.87409210205,52.3836936951,1,399.326076010999,11593.9713342774
1103,1299,5.0056271553,52.3524971008,1,399.13508866545715,11585.786421149427
1104,1300,4.88489818573,52.3627166748,1,399.1976125025284,11588.466034367886
1105,1301,4.88211202621,52.361366272,1,399.1893483857559,11588.11186114965
1106,1302,4.87082719803,52.3808898926,2,399.3088957469043,11593.23509951931
1107,1303,4.8392291069,52.3763465881,1,399.2810630873748,11592.04235581917
1108,1304,4.856923103330001,52.373573303200004,2,494.910317901043,16061.314876646604
1109,1305,4.81692695618,52.3454818726,1,399.09219225823756,11583.947930703813
1110,1306,4.85540103912,52.353515625,1,399.1413182531578,11586.053410097464
1111,1307,4.90473890305,52.3421783447,1,399.0719984962966,11583.08243274454
1112,1308,4.886531352995,52.361795425400004,2,472.8674218121337,15210.028130170602
1113,1309,4.93994283676,52.3556480408,1,399.15436200993975,11586.612438776068
1114,1310,4.94883012772,52.3739204407,1,399.26620354581763,11591.405555177193
1115,1311,4.863582134245,52.38006210325,4,472.16069448043294,15468.652676425607
1116,1312,4.89637708664,52.3701438904,1,399.2430776061529,11590.414489360586
1117,1313,4.79638719559,52.3635063171,1,399.2024452323669,11588.673148690928
1118,1314,4.94198989868,52.363445282,1,399.2020716787412,11588.657139480689
1119,1315,4.96845388412,52.2949905396,1,398.7840035781547,11570.7379037333
1120,1316,4.99095678329,52.2972564697,1,398.7978135502107,11571.32989988735
1121,1317,4.83240509033,52.3831558228,1,399.3227799717319,11593.830088003659
1122,1318,4.882393360136667,52.37985483806667,3,609.9308306622468,25130.023842604853
1123,1319,4.80216503143,52.3753395081,2,399.27489470306085,11591.778012486795
1124,1320,4.97533082962,52.2945747375,1,398.7814696381413,11570.62928001077
1125,1321,4.92414093018,52.3732414246,1,399.26204514606576,11591.227347318316
1126,1322,4.83243894577,52.3642578125,1,399.2070447187537,11588.870266410948
1127,1324,4.88397216797,52.3257408142,1,398.9715812762631,11578.778425390887
1128,1325,4.84068465233,52.3499526978,2,405.616351680511,12088.271133429402
1129,1326,4.86448788643,52.3624973297,2,431.88446896193017,13971.40378306611
1130,1327,4.88471031189,52.37473869325,4,434.13272098339274,13929.553902077632
1131,1328,4.88501119614,52.3716850281,1,399.25251419907977,11590.818897735058
1132,1329,4.87270879745,52.348941803,1,399.1133465381817,11584.854584725688
1133,1330,4.96507787704,52.3241043091,1,398.9615894705262,11578.350149675674
1134,1332,4.85952615738,52.3241691589,1,398.96198539558503,11578.367120169189
1135,1333,4.91701221466,52.3692893982,2,399.2378458264413,11590.190278686823
1136,1334,4.9226391315499995,52.3719291687,2,426.9977390450253,13246.456059779832
1137,1335,4.87687015533,52.3600082397,1,399.18103828141295,11587.755715241634
1138,1336,4.84512996674,52.3451728821,1,399.0903032887093,11583.866970547722
1139,1337,4.90834712982,52.3525238037,1,399.13525198294207,11585.793420660428
1140,1338,4.852039814,52.3534393311,1,399.14085160443324,11586.0334104123
1141,1339,4.84920501709,52.3698234558,2,539.4114786139727,18183.063639164036
1142,1340,4.86457395554,52.3670921326,1,399.2243939617458,11589.613788612174
1143,1341,4.88096904755,52.3319473267,1,399.0094848852578,11580.403052380898
1144,1342,4.8846821785,52.4066390991,1,399.4667868811228,11600.001000058348
1145,1343,4.81561088562,52.3532104492,1,399.1394516691601,11585.973411743518
1146,1344,4.87379193306,52.3513298035,2,419.06022397180664,13114.500633991469
