time,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,5,6,7,8
2023-05-06 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-06 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-06 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-06 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-06 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-06 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-06 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-06 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-06 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-06 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-06 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-06 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-06 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-06 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-06 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-07 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-08 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
2023-05-09 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,150.0
