,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
4628,2023-07-12 21:00:00,18.8,18.8,65.35,12.2,0.0,0.0,0.0,,36.0,24.9,238.0,1012.1,14.0,23.9,13.0,0.0,0.0,2,
4629,2023-07-12 22:00:00,18.0,18.0,76.45,13.8,0.0,0.0,0.0,,32.4,25.6,236.0,1012.1,14.3,33.8,0.0,0.0,0.0,2,
4630,2023-07-12 23:00:00,17.9,17.9,78.14,14.0,0.0,0.0,0.0,,36.0,21.7,237.0,1013.0,13.4,33.8,0.0,0.0,0.0,2,
4631,2023-07-13 00:00:00,16.1,16.1,88.41,14.2,0.0,0.0,0.0,,36.0,23.2,257.0,1013.0,14.0,46.8,0.0,0.0,0.0,2,
4632,2023-07-13 01:00:00,16.2,16.2,88.67,14.4,0.0,0.0,0.0,,14.4,11.6,235.0,1013.1,15.5,37.0,0.0,0.0,0.0,2,
4633,2023-07-13 02:00:00,16.9,16.9,86.74,14.7,3.249,0.0,0.0,['rain'],36.0,16.5,226.0,1013.0,14.4,30.9,0.0,0.0,0.0,6,
4634,2023-07-13 03:00:00,16.1,16.1,86.13,13.8,0.0,0.0,0.0,,18.0,15.5,225.0,1013.1,14.5,23.9,0.0,0.0,0.0,2,
4635,2023-07-13 04:00:00,16.7,16.7,79.35,13.1,0.0,0.0,0.0,,25.2,14.2,235.0,1013.1,14.4,18.0,0.0,0.0,0.0,0,
4636,2023-07-13 05:00:00,16.0,16.0,87.31,13.9,0.0,0.0,0.0,,25.2,15.1,219.0,1013.1,12.8,42.0,0.0,0.0,0.0,2,
4637,2023-07-13 06:00:00,16.0,16.0,87.83,14.0,0.0,0.0,0.0,,18.0,15.2,218.0,1013.1,12.2,75.6,1.0,0.0,0.0,2,
4638,2023-07-13 07:00:00,16.9,16.9,87.06,14.8,0.0,0.0,0.0,,18.0,14.2,218.0,1013.1,12.1,45.8,35.0,0.1,0.0,2,
4639,2023-07-13 08:00:00,17.7,17.7,83.0,14.8,0.028,0.0,0.0,['rain'],23.6,14.6,234.0,1014.1,11.6,33.8,105.0,0.4,1.0,6,
4640,2023-07-13 09:00:00,18.5,18.5,79.09,14.8,0.0,0.0,0.0,,21.6,23.7,253.0,1014.1,12.0,58.0,459.0,1.7,5.0,2,
4641,2023-07-13 10:00:00,18.7,18.7,78.33,14.8,0.0,0.0,0.0,,41.4,23.9,257.0,1015.0,11.8,52.8,206.0,0.7,2.0,2,
4642,2023-07-13 11:00:00,19.0,19.0,72.74,14.0,0.0,0.0,0.0,,32.4,23.7,252.0,1015.1,13.8,57.3,135.0,0.5,1.0,2,
4643,2023-07-13 12:00:00,19.7,19.7,70.08,14.1,0.0,0.0,0.0,,39.6,25.3,266.0,1015.1,13.6,57.0,940.0,3.4,9.0,2,
4644,2023-07-13 13:00:00,19.1,19.1,64.17,12.2,0.0,0.0,0.0,,45.0,32.8,251.0,1015.9,10.0,52.8,932.0,3.4,9.0,2,
4645,2023-07-13 14:00:00,20.3,20.3,67.05,14.0,0.815,0.0,0.0,['rain'],45.4,32.6,252.0,1016.1,15.4,53.8,863.0,3.1,9.0,6,
4646,2023-07-13 15:00:00,20.3,20.3,66.02,13.7,0.0,0.0,0.0,,45.4,30.0,260.0,1016.1,14.3,49.7,847.0,3.0,8.0,2,
4647,2023-07-13 16:00:00,20.1,20.1,66.72,13.7,0.0,0.0,0.0,,43.2,29.1,270.0,1016.9,15.2,51.6,798.0,2.9,8.0,2,
4648,2023-07-13 17:00:00,20.7,20.7,64.58,13.8,0.0,0.0,0.0,,37.2,24.7,270.0,1016.9,14.1,35.7,482.0,1.7,5.0,2,
4649,2023-07-13 18:00:00,19.9,19.9,67.5,13.7,0.0,0.0,0.0,,36.0,24.3,259.0,1016.9,15.4,37.0,388.0,1.4,4.0,2,
4650,2023-07-13 19:00:00,19.7,19.7,68.59,13.8,0.0,0.0,0.0,,36.0,26.0,267.0,1016.9,15.5,35.7,139.0,0.5,1.0,2,
4651,2023-07-13 20:00:00,19.0,19.0,72.44,13.9,0.773,0.0,0.0,['rain'],35.6,18.8,261.0,1017.0,16.2,32.8,86.0,0.3,1.0,6,
4652,2023-07-13 21:00:00,18.8,18.8,73.44,14.0,0.0,0.0,0.0,,21.6,15.1,241.0,1017.0,15.2,30.0,21.0,0.1,0.0,2,
4653,2023-07-13 22:00:00,18.6,18.6,74.05,13.9,0.0,0.0,0.0,,18.0,17.8,237.0,1017.1,15.1,28.1,0.0,0.0,0.0,2,
4654,2023-07-13 23:00:00,17.7,17.7,75.19,13.2,0.0,0.0,0.0,,20.4,12.8,218.0,1017.1,14.4,35.9,0.0,0.0,0.0,2,
4655,2023-07-14 00:00:00,16.7,16.7,79.58,13.2,0.0,0.0,0.0,,10.8,12.7,223.0,1017.1,14.9,59.8,0.0,0.0,0.0,2,
4656,2023-07-14 01:00:00,15.9,15.9,83.57,13.1,0.0,0.0,0.0,,14.4,11.5,209.0,1017.1,14.7,59.8,0.0,0.0,0.0,2,
4657,2023-07-14 02:00:00,15.1,15.1,86.94,13.0,0.0,0.0,0.0,,18.8,10.4,182.0,1017.0,14.1,34.8,0.0,0.0,0.0,2,
4658,2023-07-14 03:00:00,15.1,15.1,86.97,13.0,0.0,0.0,0.0,,14.4,9.9,173.0,1016.2,13.8,34.8,0.0,0.0,0.0,2,
4659,2023-07-14 04:00:00,15.1,15.1,87.11,13.0,0.0,0.0,0.0,,14.4,10.6,189.0,1016.1,13.6,39.6,0.0,0.0,0.0,2,
4660,2023-07-14 05:00:00,14.4,14.4,90.54,12.8,0.0,0.0,0.0,,12.8,9.0,170.0,1016.1,13.5,36.7,0.0,0.0,0.0,2,
4661,2023-07-14 06:00:00,14.9,14.9,87.8,12.9,0.0,0.0,0.0,,14.4,12.2,187.0,1016.0,14.2,34.8,23.0,0.1,0.0,2,
4662,2023-07-14 07:00:00,15.0,15.0,87.7,13.0,0.0,0.0,0.0,,14.4,11.9,188.0,1015.2,13.5,33.8,81.0,0.3,1.0,2,
4663,2023-07-14 08:00:00,16.1,16.1,86.48,13.8,0.171,0.0,0.0,['rain'],21.6,16.8,191.0,1015.1,13.9,34.8,197.0,0.7,2.0,6,
4664,2023-07-14 09:00:00,17.8,17.8,81.2,14.6,0.0,0.0,0.0,,25.2,17.5,193.0,1015.1,12.2,51.6,357.0,1.3,4.0,2,
4665,2023-07-14 10:00:00,18.0,18.0,77.45,14.0,0.0,0.0,0.0,,32.4,17.9,200.0,1015.0,11.2,83.6,300.0,1.1,3.0,2,
4666,2023-07-14 11:00:00,19.0,19.0,75.69,14.6,0.0,0.0,0.0,,23.6,19.6,200.0,1014.2,13.0,58.0,253.0,0.9,3.0,2,
4667,2023-07-14 12:00:00,20.5,20.5,65.95,13.9,0.0,0.0,0.0,,25.2,17.7,195.0,1014.1,13.2,41.2,490.0,1.8,5.0,2,
4668,2023-07-14 13:00:00,20.6,20.6,62.0,13.1,0.0,0.0,0.0,,25.2,19.3,202.0,1014.0,14.8,38.0,613.0,2.2,6.0,2,
4669,2023-07-14 14:00:00,20.1,20.1,62.56,12.8,0.0,0.0,0.0,,20.4,13.8,167.0,1013.1,15.3,34.8,179.0,0.6,2.0,2,
4670,2023-07-14 15:00:00,21.1,21.1,58.78,12.8,0.0,0.0,0.0,,21.6,16.6,161.0,1012.1,14.3,36.7,882.0,3.2,9.0,2,
4671,2023-07-14 16:00:00,21.3,21.3,55.78,12.1,0.0,0.0,0.0,,28.8,16.3,162.0,1012.0,15.7,34.8,345.0,1.2,3.0,2,
4672,2023-07-14 17:00:00,22.0,22.0,55.83,12.8,0.0,0.0,0.0,,24.0,16.2,134.0,1010.1,15.8,36.7,246.0,0.9,2.0,2,
4673,2023-07-14 18:00:00,22.0,22.0,59.12,13.6,0.0,0.0,0.0,,25.2,11.7,130.0,1009.1,15.7,34.8,83.0,0.3,1.0,2,
4674,2023-07-14 19:00:00,21.0,21.0,67.2,14.7,0.0,0.0,0.0,,18.0,7.9,83.0,1008.1,16.1,9.5,48.0,0.2,0.0,0,
4675,2023-07-14 20:00:00,21.0,21.0,64.67,14.1,0.0,0.0,0.0,,20.8,13.4,81.0,1007.1,16.7,59.8,28.0,0.1,0.0,2,
4676,2023-07-14 21:00:00,20.9,20.9,67.36,14.6,0.0,0.0,0.0,,25.2,13.1,82.0,1007.1,17.2,59.8,18.0,0.1,0.0,2,
4677,2023-07-14 22:00:00,20.9,20.9,65.58,14.2,0.0,0.0,0.0,,25.2,17.3,98.0,1006.1,17.2,59.8,0.0,0.0,0.0,2,
4678,2023-07-14 23:00:00,20.9,20.9,66.47,14.4,0.0,0.0,0.0,,24.4,20.7,99.0,1005.2,16.2,59.8,0.0,0.0,0.0,2,
4679,2023-07-15 00:00:00,20.8,20.8,66.54,14.3,0.0,0.0,0.0,,36.0,21.0,98.0,1004.1,16.6,71.9,0.0,0.0,0.0,2,
4680,2023-07-15 01:00:00,20.9,20.9,65.99,14.3,0.0,0.0,0.0,,32.4,21.0,119.0,1003.2,16.6,59.8,0.0,0.0,0.0,2,
4681,2023-07-15 02:00:00,21.2,21.2,63.89,14.1,0.0,0.0,0.0,,29.6,16.9,138.0,1002.2,16.2,59.8,0.0,0.0,0.0,2,
4682,2023-07-15 03:00:00,21.8,21.8,58.1,13.2,0.0,0.0,0.0,,28.8,18.8,186.0,1003.0,16.6,53.8,0.0,0.0,0.0,2,
4683,2023-07-15 04:00:00,19.5,19.5,70.81,14.1,0.0,0.0,0.0,,21.6,13.4,218.0,1003.1,17.1,6.0,0.0,0.0,0.0,0,
4684,2023-07-15 05:00:00,19.9,19.9,77.24,15.8,0.0,0.0,0.0,,22.8,16.3,202.0,1003.1,14.7,28.1,0.0,0.0,0.0,2,
4685,2023-07-15 06:00:00,19.8,19.8,82.37,16.7,0.0,0.0,0.0,,28.8,17.4,200.0,1003.1,16.6,33.8,19.0,0.1,0.0,2,
4686,2023-07-15 07:00:00,19.9,19.9,81.81,16.7,0.0,0.0,0.0,,21.6,18.5,207.0,1003.1,16.5,33.8,54.0,0.2,1.0,2,
4687,2023-07-15 08:00:00,19.9,19.9,74.27,15.2,0.0,0.0,0.0,,28.0,19.5,204.0,1003.2,15.7,57.3,109.0,0.4,1.0,2,
4688,2023-07-15 09:00:00,20.1,20.1,70.33,14.6,0.0,0.0,0.0,,36.0,21.5,220.0,1004.0,15.9,49.7,355.0,1.3,4.0,2,
4689,2023-07-15 10:00:00,21.1,21.1,68.49,15.1,0.0,0.0,0.0,,34.9,20.3,211.0,1004.0,12.9,34.2,402.0,1.4,4.0,2,
4690,2023-07-15 11:00:00,21.9,21.9,65.58,15.2,0.0,0.0,0.0,,31.2,23.1,220.0,1004.1,15.1,55.4,535.0,1.9,5.0,2,
4691,2023-07-15 12:00:00,22.3,22.3,58.7,13.9,0.0,0.0,0.0,,32.4,28.5,209.0,1005.0,14.4,54.8,425.0,1.5,4.0,2,
4692,2023-07-15 13:00:00,22.3,22.3,61.18,14.4,0.0,0.0,0.0,,46.8,29.3,207.0,1004.1,15.5,53.5,301.0,1.1,3.0,2,
4693,2023-07-15 14:00:00,24.5,24.5,55.68,15.1,0.0,0.0,0.0,,37.2,30.3,201.0,1004.0,15.7,51.6,167.0,0.6,2.0,2,
4694,2023-07-15 15:00:00,24.7,24.7,55.65,15.2,0.0,0.0,0.0,,39.6,26.7,207.0,1003.1,15.4,56.4,467.0,1.7,5.0,2,
4695,2023-07-15 16:00:00,25.2,25.2,51.66,14.5,0.0,0.0,0.0,,46.8,32.6,206.0,1002.2,15.6,53.5,405.0,1.5,4.0,2,
4696,2023-07-15 17:00:00,19.2,19.2,80.54,15.8,0.0,0.0,0.0,,49.2,37.4,249.0,1002.9,13.1,49.0,0.0,0.0,0.0,2,
4697,2023-07-15 18:00:00,18.2,18.2,86.46,15.9,0.0,0.0,0.0,,54.0,25.9,227.0,1004.1,12.3,54.8,102.0,0.4,1.0,2,
4698,2023-07-15 19:00:00,19.9,19.9,73.54,15.1,0.0,0.0,0.0,,36.0,24.6,222.0,1004.1,15.7,30.0,160.0,0.6,2.0,2,
4699,2023-07-15 20:00:00,20.7,20.7,65.61,14.0,1.337,0.0,0.0,['rain'],41.2,21.7,220.0,1004.1,15.7,32.8,33.0,0.1,0.0,6,
4700,2023-07-15 21:00:00,20.5,20.5,62.96,13.2,0.0,0.0,0.0,,50.4,30.0,227.0,1004.2,15.3,34.8,40.0,0.1,0.0,2,
4701,2023-07-15 22:00:00,18.9,18.9,56.52,10.1,0.0,0.0,0.0,,57.6,35.0,235.0,1005.1,15.2,34.8,0.0,0.0,0.0,2,
4702,2023-07-15 23:00:00,18.1,18.1,61.43,10.6,0.0,0.0,0.0,,40.1,26.5,230.0,1006.1,13.7,59.8,0.0,0.0,0.0,2,
4703,2023-07-16 00:00:00,17.3,17.3,65.08,10.6,0.0,0.0,0.0,,50.4,24.3,218.0,1006.1,13.7,0.0,0.0,0.0,0.0,0,
4704,2023-07-16 01:00:00,17.1,17.1,72.19,12.0,0.0,0.0,0.0,,50.4,23.9,198.0,1006.2,13.4,0.0,0.0,0.0,0.0,0,
4705,2023-07-16 02:00:00,17.3,17.3,70.96,11.9,0.0,0.0,0.0,,43.2,22.3,200.0,1006.2,13.7,25.2,0.0,0.0,0.0,2,
4706,2023-07-16 03:00:00,17.3,17.3,67.94,11.3,0.0,0.0,0.0,,50.4,24.7,200.0,1006.3,14.7,25.2,0.0,0.0,0.0,2,
4707,2023-07-16 04:00:00,17.1,17.1,72.3,12.1,0.0,0.0,0.0,,50.4,28.2,209.0,1007.1,13.9,25.2,0.0,0.0,0.0,2,
4708,2023-07-16 05:00:00,17.1,17.1,72.66,12.1,0.0,0.0,0.0,,44.0,29.3,208.0,1006.3,13.5,44.9,0.0,0.0,0.0,2,
4709,2023-07-16 06:00:00,17.0,17.0,73.41,12.2,0.0,0.0,0.0,,54.0,30.0,201.0,1007.2,13.7,44.9,2.0,0.0,0.0,2,
4710,2023-07-16 07:00:00,17.1,17.1,73.79,12.4,0.0,0.0,0.0,,54.0,31.5,209.0,1007.3,13.1,27.1,100.0,0.4,1.0,2,
4711,2023-07-16 08:00:00,17.8,17.8,70.29,12.3,0.233,0.0,0.0,['rain'],57.2,38.0,210.0,1008.1,12.2,47.8,348.0,1.3,3.0,6,
4712,2023-07-16 09:00:00,17.7,17.7,71.33,12.5,0.0,0.0,0.0,,46.8,40.2,211.0,1009.1,11.5,80.4,176.0,0.6,2.0,2,
4713,2023-07-16 10:00:00,18.9,18.9,66.07,12.4,0.0,0.0,0.0,,68.0,38.4,219.0,1009.0,10.2,90.0,304.0,1.1,3.0,2,
4714,2023-07-16 11:00:00,19.5,19.5,66.24,13.1,0.0,0.0,0.0,,58.8,37.7,227.0,1010.1,12.6,91.0,293.0,1.1,3.0,1,
4715,2023-07-16 12:00:00,19.1,19.1,64.25,12.2,0.0,0.0,0.0,,64.8,42.6,219.0,1010.2,12.8,91.6,294.0,1.1,3.0,1,
4716,2023-07-16 13:00:00,20.4,20.4,56.96,11.6,0.0,0.0,0.0,,72.0,43.4,220.0,1011.1,13.2,56.4,979.0,3.5,10.0,2,
4717,2023-07-16 14:00:00,19.9,19.9,55.43,10.8,0.092,0.0,0.0,['rain'],72.0,48.9,220.0,1011.2,13.1,86.2,542.0,2.0,5.0,6,
4718,2023-07-16 15:00:00,20.8,20.8,52.21,10.6,0.0,0.0,0.0,,64.8,40.6,245.0,1012.1,13.0,56.4,496.0,1.8,5.0,2,
4719,2023-07-16 16:00:00,20.2,20.2,53.69,10.5,0.0,0.0,0.0,,61.2,38.6,238.0,1012.1,14.4,53.8,540.0,1.9,5.0,2,
4720,2023-07-16 17:00:00,20.7,20.7,56.68,11.8,0.0,0.0,0.0,,56.8,40.0,243.0,1013.0,15.1,54.8,437.0,1.6,4.0,2,
4721,2023-07-16 18:00:00,20.7,20.7,56.04,11.7,0.0,0.0,0.0,,61.2,36.3,238.0,1013.0,15.1,56.4,279.0,1.0,3.0,2,
4722,2023-07-16 19:00:00,20.7,20.7,50.31,10.0,0.0,0.0,0.0,,57.6,33.6,239.0,1013.0,14.0,37.0,174.0,0.6,2.0,2,
4723,2023-07-16 20:00:00,19.9,19.9,54.1,10.4,0.0,0.0,0.0,,47.3,25.2,246.0,1013.1,14.2,59.8,88.0,0.3,1.0,2,
4724,2023-07-16 21:00:00,19.0,19.0,58.34,10.6,0.0,0.0,0.0,,43.2,24.8,236.0,1013.1,17.1,59.8,7.0,0.0,0.0,2,
4725,2023-07-16 22:00:00,18.2,18.2,67.69,12.1,0.0,0.0,0.0,,32.4,13.5,213.0,1013.1,15.5,59.8,0.0,0.0,0.0,2,
4726,2023-07-16 23:00:00,18.0,18.0,68.65,12.2,0.0,0.0,0.0,,32.4,17.1,218.0,1014.0,14.2,36.7,0.0,0.0,0.0,2,
4727,2023-07-17 00:00:00,17.3,17.3,74.54,12.7,0.0,0.0,0.0,,28.8,16.2,220.0,1014.0,14.7,59.8,0.0,0.0,0.0,2,
4728,2023-07-17 01:00:00,17.3,17.3,75.02,12.8,0.0,0.0,0.0,,36.0,19.6,214.0,1014.1,14.1,59.8,0.0,0.0,0.0,2,
4729,2023-07-17 02:00:00,16.3,16.3,82.55,13.3,0.198,0.0,0.0,['rain'],38.8,20.8,206.0,1014.1,14.6,36.7,0.0,0.0,0.0,6,
4730,2023-07-17 03:00:00,16.2,16.2,80.14,12.8,0.0,0.0,0.0,,32.4,19.7,212.0,1014.1,14.5,32.8,0.0,0.0,0.0,2,
4731,2023-07-17 04:00:00,16.2,16.2,80.48,12.8,0.0,0.0,0.0,,32.4,18.5,220.0,1014.1,14.3,37.0,0.0,0.0,0.0,2,
4732,2023-07-17 05:00:00,15.4,15.4,81.15,12.2,0.0,0.0,0.0,,29.2,15.1,220.0,1014.1,13.6,25.2,0.0,0.0,0.0,2,
4733,2023-07-17 06:00:00,15.2,15.2,81.66,12.1,0.0,0.0,0.0,,28.8,15.6,219.0,1014.1,13.5,27.1,1.0,0.0,0.0,2,
4734,2023-07-17 07:00:00,16.1,16.1,81.48,12.9,0.0,0.0,0.0,,25.2,14.4,219.0,1015.1,13.0,26.2,11.0,0.0,0.0,2,
4735,2023-07-17 08:00:00,16.9,16.9,77.69,13.0,0.094,0.0,0.0,['rain'],30.8,22.3,244.0,1015.1,11.6,34.8,28.0,0.1,0.0,6,
4736,2023-07-17 09:00:00,17.1,17.1,75.19,12.7,0.0,0.0,0.0,,46.8,22.6,246.0,1016.1,12.9,33.8,185.0,0.7,2.0,2,
4737,2023-07-17 10:00:00,18.1,18.1,64.59,11.3,0.0,0.0,0.0,,48.6,30.6,241.0,1016.0,12.2,34.2,144.0,0.5,1.0,2,
4738,2023-07-17 11:00:00,18.8,18.8,64.22,11.9,0.0,0.0,0.0,,40.4,28.2,248.0,1017.1,14.1,40.5,462.0,1.7,5.0,2,
4739,2023-07-17 12:00:00,19.4,19.4,63.45,12.3,0.0,0.0,0.0,,43.2,28.5,239.0,1017.1,14.5,41.2,272.0,1.0,3.0,2,
4740,2023-07-17 13:00:00,19.1,19.1,61.59,11.6,0.0,0.0,0.0,,46.8,33.0,253.0,1017.2,13.6,40.5,939.0,3.4,9.0,2,
4741,2023-07-17 14:00:00,19.7,19.7,65.41,13.0,0.596,0.0,0.0,['rain'],37.2,29.1,231.0,1018.0,13.6,38.6,960.0,3.5,10.0,6,
4742,2023-07-17 15:00:00,19.2,19.2,64.13,12.2,0.0,0.0,0.0,,46.8,30.7,248.0,1018.0,13.6,36.7,648.0,2.3,6.0,2,
4743,2023-07-17 16:00:00,19.3,19.3,64.51,12.4,0.0,0.0,0.0,,46.8,29.8,256.0,1018.1,13.2,39.6,378.0,1.4,4.0,2,
4744,2023-07-17 17:00:00,19.2,19.2,67.51,13.0,0.037,0.0,0.0,['rain'],42.0,31.5,257.0,1018.1,13.1,40.5,717.0,2.6,7.0,6,
4745,2023-07-17 18:00:00,19.9,19.9,61.07,12.2,0.0,0.0,0.0,,46.8,27.5,249.0,1018.1,14.7,35.7,482.0,1.7,5.0,2,
4746,2023-07-17 19:00:00,19.9,19.9,55.43,10.7,0.0,0.0,0.0,,43.2,27.6,256.0,1018.9,15.2,29.0,341.0,1.2,3.0,2,
4747,2023-07-17 20:00:00,19.0,19.0,63.61,11.9,0.183,0.0,0.0,['rain'],38.8,24.4,258.0,1019.1,15.7,25.2,42.0,0.2,0.0,6,
4748,2023-07-17 21:00:00,18.1,18.1,71.66,12.9,0.0,0.0,0.0,,36.0,23.0,257.0,1019.1,15.1,25.2,16.0,0.1,0.0,2,
4749,2023-07-17 22:00:00,17.1,17.1,77.09,13.0,0.0,0.0,0.0,,25.2,16.9,249.0,1020.1,14.8,28.1,0.0,0.0,0.0,2,
4750,2023-07-17 23:00:00,16.8,16.8,81.9,13.7,0.0,0.0,0.0,,28.0,13.6,222.0,1020.1,13.9,34.8,0.0,0.0,0.0,2,
4751,2023-07-18 00:00:00,16.5,16.5,83.89,13.8,0.0,0.0,0.0,,14.4,11.3,214.0,1020.1,13.6,59.8,0.0,0.0,0.0,2,
4752,2023-07-18 01:00:00,15.9,15.9,84.21,13.2,0.0,0.0,0.0,,14.4,10.8,212.0,1020.1,13.5,59.8,0.0,0.0,0.0,2,
4753,2023-07-18 02:00:00,15.1,15.1,88.56,13.2,0.0,0.0,0.0,,24.8,7.2,204.0,1020.1,12.9,59.8,0.0,0.0,0.0,2,
4754,2023-07-18 03:00:00,15.1,15.1,88.3,13.2,0.0,0.0,0.0,,14.4,10.1,195.0,1020.1,13.6,59.8,0.0,0.0,0.0,2,
4755,2023-07-18 04:00:00,14.3,14.3,92.1,13.0,0.0,0.0,0.0,,14.4,6.0,177.0,1020.1,12.1,34.8,0.0,0.0,0.0,2,
4756,2023-07-18 05:00:00,14.1,14.1,93.03,13.0,0.0,0.0,0.0,,12.8,10.3,185.0,1020.0,11.6,34.8,0.0,0.0,0.0,2,
4757,2023-07-18 06:00:00,14.0,14.0,93.44,13.0,0.0,0.0,0.0,,7.2,9.9,162.0,1020.0,11.1,32.8,11.0,0.0,0.0,2,
4758,2023-07-18 07:00:00,14.9,14.9,85.65,12.5,0.0,0.0,0.0,,10.8,11.5,181.0,1019.2,12.5,30.9,66.0,0.2,1.0,2,
4759,2023-07-18 08:00:00,16.1,16.1,83.77,13.3,0.105,0.0,0.0,['rain'],12.8,12.3,191.0,1019.2,13.5,34.8,246.0,0.9,2.0,6,
4760,2023-07-18 09:00:00,17.2,17.2,82.43,14.2,0.0,0.0,0.0,,18.0,11.2,191.0,1019.2,11.9,34.8,367.0,1.3,4.0,2,
4761,2023-07-18 10:00:00,19.1,19.1,77.81,15.1,0.0,0.0,0.0,,26.3,12.3,195.0,1019.0,11.1,27.9,548.0,2.0,5.0,2,
4762,2023-07-18 11:00:00,19.8,19.8,73.83,15.0,0.0,0.0,0.0,,23.2,15.9,207.0,1019.1,13.1,53.5,424.0,1.5,4.0,2,
4763,2023-07-18 12:00:00,20.7,20.7,69.41,14.9,0.0,0.0,0.0,,21.6,15.6,206.0,1019.0,14.5,34.8,663.0,2.4,7.0,2,
4764,2023-07-18 13:00:00,20.9,20.9,64.88,14.1,0.0,0.0,0.0,,25.2,14.8,255.0,1018.1,13.6,40.5,105.0,0.4,1.0,2,
4765,2023-07-18 14:00:00,21.7,21.7,58.87,13.3,0.0,0.0,0.0,,28.8,14.1,262.0,1018.0,14.7,32.8,109.0,0.4,1.0,2,
4766,2023-07-18 15:00:00,21.8,21.8,54.83,12.3,0.0,0.0,0.0,,28.8,15.7,261.0,1018.0,15.1,30.9,840.0,3.0,8.0,2,
4767,2023-07-18 16:00:00,22.0,22.0,52.36,11.8,0.0,0.0,0.0,,32.4,16.7,273.0,1017.0,14.7,30.9,644.0,2.3,6.0,2,
4768,2023-07-18 17:00:00,22.0,22.0,51.82,11.7,0.0,0.0,0.0,,22.8,14.2,303.0,1016.9,15.7,34.8,687.0,2.5,7.0,2,
4769,2023-07-18 18:00:00,21.1,21.1,52.2,10.9,0.0,0.0,0.0,,21.6,12.6,286.0,1016.0,15.5,34.8,135.0,0.5,1.0,2,
4770,2023-07-18 19:00:00,20.0,20.0,58.81,11.7,0.0,0.0,0.0,,18.0,9.7,312.0,1016.0,16.1,59.8,90.0,0.3,1.0,2,
4771,2023-07-18 20:00:00,19.1,19.1,62.61,11.8,0.0,0.0,0.0,,32.4,11.1,313.0,1015.9,16.5,59.8,35.0,0.1,0.0,2,
4772,2023-07-18 21:00:00,18.8,18.8,67.84,12.8,0.0,0.0,0.0,,10.8,7.4,322.0,1015.1,16.6,9.5,9.0,0.0,0.0,0,
4773,2023-07-18 22:00:00,17.8,17.8,69.66,12.2,0.0,0.0,0.0,,3.6,3.2,50.0,1015.1,15.8,59.8,0.0,0.0,0.0,2,
4774,2023-07-18 23:00:00,17.2,17.2,74.47,12.6,0.0,0.0,0.0,,14.4,1.5,70.0,1015.0,14.2,59.8,0.0,0.0,0.0,2,
4775,2023-07-19 00:00:00,15.3,15.3,82.47,12.4,0.0,0.0,0.0,,7.2,7.2,190.0,1014.1,14.7,59.8,0.0,0.0,0.0,2,
4776,2023-07-19 01:00:00,15.2,15.2,86.3,13.0,0.0,0.0,0.0,,10.8,6.8,287.0,1014.1,14.7,59.8,0.0,0.0,0.0,2,
4777,2023-07-19 02:00:00,14.5,14.5,90.44,13.0,0.0,0.0,0.0,,14.4,0.9,243.0,1014.0,14.3,59.8,0.0,0.0,0.0,2,
4778,2023-07-19 03:00:00,15.4,15.4,90.49,13.9,0.0,0.0,0.0,,7.2,1.2,247.0,1014.0,12.9,53.8,0.0,0.0,0.0,2,
4779,2023-07-19 04:00:00,15.7,15.7,88.63,13.8,0.0,0.0,0.0,,10.8,4.2,263.0,1013.1,12.2,59.8,0.0,0.0,0.0,2,
4780,2023-07-19 05:00:00,15.6,15.6,85.96,13.2,0.0,0.0,0.0,,10.8,6.9,283.0,1013.1,10.6,36.7,0.0,0.0,0.0,2,
4781,2023-07-19 06:00:00,15.0,15.0,88.35,13.1,0.0,0.0,0.0,,10.8,3.9,317.0,1013.0,11.4,71.9,9.0,0.0,0.0,2,
4782,2023-07-19 07:00:00,15.9,15.9,84.73,13.3,0.0,0.0,0.0,,14.4,4.5,249.0,1013.0,12.7,27.9,47.0,0.2,0.0,2,
4783,2023-07-19 08:00:00,16.8,16.8,80.61,13.4,0.251,0.0,0.0,['rain'],14.4,4.2,327.0,1013.1,14.1,36.7,98.0,0.4,1.0,6,
4784,2023-07-19 09:00:00,18.5,18.5,72.34,13.4,0.0,0.0,0.0,,7.2,4.3,212.0,1013.0,13.9,53.8,515.0,1.9,5.0,2,
4785,2023-07-19 10:00:00,18.8,18.8,74.42,14.1,0.0,0.0,0.0,,23.8,7.5,217.0,1013.0,12.0,90.0,313.0,1.1,3.0,2,
4786,2023-07-19 11:00:00,18.6,18.6,72.5,13.6,0.0,0.0,0.0,,16.8,12.6,292.0,1013.0,13.3,53.8,410.0,1.5,4.0,2,
4787,2023-07-19 12:00:00,19.3,19.3,72.48,14.2,0.0,0.0,0.0,,21.6,15.8,294.0,1013.0,12.6,40.5,360.0,1.3,4.0,2,
4788,2023-07-19 13:00:00,19.6,19.6,74.46,14.9,0.0,0.0,0.0,,21.6,15.9,306.0,1013.0,14.6,41.2,972.0,3.5,10.0,2,
4789,2023-07-19 14:00:00,19.8,19.8,65.86,13.3,0.037,0.0,0.0,['rain'],25.2,17.6,306.0,1013.0,16.2,35.7,786.0,2.8,8.0,6,
