time,0,10,11,12,13,14,15,16,17,18,19,2,21,23,24,25,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,6,7,8,9
2023-05-13 00:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 01:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 02:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 03:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 04:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 05:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 06:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 07:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 08:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 09:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 10:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 11:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 12:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 13:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 14:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 15:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 16:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 17:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 18:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 19:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 20:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 21:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 22:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-13 23:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 00:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 01:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 02:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 03:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 04:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 05:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 06:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 07:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 08:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 09:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 10:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 11:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 12:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 13:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 14:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 15:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 16:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 17:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 18:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 19:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 20:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 21:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 22:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-14 23:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 00:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 01:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 02:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 03:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 04:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 05:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 06:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 07:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 08:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 09:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 10:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 11:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 12:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 13:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 14:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 15:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 16:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 17:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 18:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 19:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-05-15 20:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,150.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
