,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
5500,2023-08-18 05:00:00,18.9,18.9,88.51,17.0,0.0,0.0,0.0,,5.8,4.6,292.0,1010.9,11.4,93.5,0.0,0.0,0.0,1,
5501,2023-08-18 06:00:00,18.9,18.9,88.51,17.0,0.0,0.0,0.0,,6.5,0.7,70.0,1010.9,9.8,93.5,0.0,0.0,0.0,1,
5502,2023-08-18 07:00:00,19.0,19.0,87.91,17.0,0.0,0.0,0.0,,6.5,1.3,241.0,1011.6,7.8,52.6,18.0,0.1,0.0,2,
5503,2023-08-18 08:00:00,19.9,19.9,81.29,16.6,0.0,0.0,0.0,,10.8,6.7,277.0,1011.9,6.4,84.5,36.0,0.1,0.0,2,
5504,2023-08-18 09:00:00,21.8,21.8,76.42,17.4,0.0,0.0,0.0,,14.4,1.3,87.0,1012.0,6.6,21.3,355.0,1.3,4.0,2,
5505,2023-08-18 10:00:00,24.5,24.5,62.67,16.9,0.0,0.0,0.0,,18.4,1.3,283.0,1012.0,11.2,3.1,530.0,1.9,5.0,0,
5506,2023-08-18 11:00:00,26.3,26.3,55.64,16.7,0.0,0.0,0.0,,21.2,3.1,233.0,1011.8,13.5,3.1,587.0,2.1,6.0,0,
5507,2023-08-18 12:00:00,26.6,26.6,54.87,16.8,0.0,0.0,0.0,,23.0,10.1,251.0,1011.5,15.8,3.1,656.0,2.4,7.0,0,
5508,2023-08-18 13:00:00,26.2,26.2,54.4,16.3,0.0,0.0,0.0,,25.9,5.0,237.0,1010.8,15.4,3.1,547.0,2.0,5.0,0,
5509,2023-08-18 14:00:00,25.8,25.8,53.61,15.7,0.0,0.0,0.0,,28.1,4.0,244.0,1010.3,16.0,2.0,576.0,2.1,6.0,0,
5510,2023-08-18 15:00:00,25.9,25.9,48.4,14.2,0.0,0.0,0.0,,38.9,10.4,245.0,1009.9,16.0,1.9,490.0,1.8,5.0,0,
5511,2023-08-18 16:00:00,26.6,26.6,47.91,14.6,0.0,0.0,0.0,,32.0,9.9,240.0,1009.0,16.0,1.9,402.0,1.4,4.0,0,
5512,2023-08-18 17:00:00,26.1,26.1,48.02,14.2,0.0,0.0,0.0,,32.8,9.3,239.0,1008.4,16.0,1.9,258.0,0.9,3.0,0,
5513,2023-08-18 18:00:00,25.6,25.6,49.0,14.1,0.0,0.0,0.0,,31.3,8.3,241.0,1008.1,16.0,1.9,110.0,0.4,1.0,0,
5514,2023-08-18 19:00:00,23.9,23.9,52.25,13.5,0.0,0.0,0.0,,29.2,7.8,241.0,1008.2,16.0,1.9,12.0,0.0,0.0,0,
5515,2023-08-18 20:00:00,21.9,21.9,66.13,15.3,0.0,0.0,0.0,,21.6,4.0,214.0,1008.8,16.0,1.9,0.0,0.0,0.0,0,
5516,2023-08-18 21:00:00,21.3,21.3,67.8,15.1,0.0,0.0,0.0,,13.7,4.2,209.0,1009.7,16.0,1.9,0.0,0.0,0.0,0,
5517,2023-08-18 22:00:00,20.4,20.4,73.54,15.5,0.0,0.0,0.0,,11.5,4.4,221.0,1010.5,16.0,1.9,0.0,0.0,0.0,0,
5518,2023-08-18 23:00:00,19.7,19.7,77.2,15.6,0.0,0.0,0.0,,11.2,3.1,226.0,1010.6,16.0,0.0,0.0,0.0,0.0,0,
5519,2023-08-19 00:00:00,19.7,19.7,78.53,15.9,0.0,0.0,0.0,,9.4,2.6,216.0,1010.9,16.0,1.9,0.0,0.0,0.0,0,
5520,2023-08-19 01:00:00,19.3,19.3,82.23,16.2,0.0,0.0,0.0,,7.6,0.9,358.0,1010.7,16.0,1.9,0.0,0.0,0.0,0,
5521,2023-08-19 02:00:00,19.2,19.2,82.7,16.2,0.0,0.0,0.0,,5.8,0.0,0.0,1010.6,16.0,0.0,0.0,0.0,0.0,0,
5522,2023-08-19 03:00:00,19.1,19.1,84.82,16.5,0.0,0.0,0.0,,6.1,0.0,0.0,1010.4,16.0,1.9,0.0,0.0,0.0,0,
5523,2023-08-19 04:00:00,18.9,18.9,84.88,16.3,0.0,0.0,0.0,,6.5,1.3,60.0,1009.8,16.0,1.9,0.0,0.0,0.0,0,
5524,2023-08-19 05:00:00,18.5,18.5,85.0,16.0,0.0,0.0,0.0,,6.8,0.0,0.0,1009.7,16.0,1.9,0.0,0.0,0.0,0,
5525,2023-08-19 06:00:00,18.1,18.1,85.25,15.6,0.0,0.0,0.0,,7.6,0.7,328.0,1009.4,16.0,1.9,0.0,0.0,0.0,0,
5526,2023-08-19 07:00:00,18.2,18.2,84.56,15.6,0.0,0.0,0.0,,8.3,0.0,0.0,1010.3,16.0,3.1,6.0,0.0,0.0,0,
5527,2023-08-19 08:00:00,20.6,20.6,74.87,16.0,0.0,0.0,0.0,,10.4,0.3,360.0,1010.2,16.0,3.1,36.0,0.1,0.0,0,
5528,2023-08-19 09:00:00,22.6,22.6,67.19,16.3,0.0,0.0,0.0,,15.8,0.3,38.0,1010.5,16.0,3.1,39.0,0.1,0.0,0,
5529,2023-08-19 10:00:00,23.8,23.8,61.33,15.9,0.0,0.0,0.0,,22.0,0.7,70.0,1010.8,16.0,5.6,544.0,2.0,5.0,0,
5530,2023-08-19 11:00:00,25.7,25.7,50.86,14.7,0.0,0.0,0.0,,27.4,4.1,247.0,1011.0,16.0,5.6,539.0,1.9,5.0,0,
5531,2023-08-19 12:00:00,25.8,25.8,56.35,16.5,0.0,0.0,0.0,,27.0,7.6,243.0,1011.3,16.0,12.4,362.0,1.3,4.0,0,
5532,2023-08-19 13:00:00,24.8,24.8,61.86,17.0,0.0,0.0,0.0,,30.2,4.9,237.0,1011.3,16.0,19.0,249.0,0.9,2.0,0,
5533,2023-08-19 14:00:00,24.4,24.4,62.71,16.8,0.0,0.0,0.0,,32.8,4.4,235.0,1010.9,16.0,5.6,324.0,1.2,3.0,0,
5534,2023-08-19 15:00:00,25.0,25.0,58.81,16.3,0.0,0.0,0.0,,40.0,4.8,238.0,1010.4,16.0,5.6,272.0,1.0,3.0,0,
5535,2023-08-19 16:00:00,25.0,25.0,55.98,15.6,0.0,0.0,0.0,,32.0,8.9,241.0,1009.6,16.0,5.6,238.0,0.9,2.0,0,
5536,2023-08-19 17:00:00,25.5,25.5,56.21,16.1,0.0,0.0,0.0,,24.1,2.9,228.0,1009.0,16.0,5.6,154.0,0.6,2.0,0,
5537,2023-08-19 18:00:00,25.6,25.6,56.08,16.2,0.0,0.0,0.0,,15.8,8.2,229.0,1008.7,16.0,5.6,62.0,0.2,1.0,0,
5538,2023-08-19 19:00:00,24.9,24.9,58.18,16.1,0.0,0.0,0.0,,13.7,2.9,231.0,1008.2,16.0,6.2,14.0,0.1,0.0,0,
5539,2023-08-19 20:00:00,24.1,24.1,61.36,16.2,0.0,0.0,0.0,,11.9,8.8,261.0,1008.2,16.0,10.8,0.0,0.0,0.0,0,
5540,2023-08-19 21:00:00,23.7,23.7,62.93,16.2,0.0,0.0,0.0,,9.0,1.7,233.0,1008.4,16.0,40.1,0.0,0.0,0.0,2,
5541,2023-08-19 22:00:00,23.2,23.2,63.38,15.9,0.0,0.0,0.0,,6.8,3.4,264.0,1008.7,16.0,10.8,0.0,0.0,0.0,0,
5542,2023-08-19 23:00:00,22.9,22.9,66.31,16.3,0.0,0.0,0.0,,6.1,1.7,279.0,1008.3,16.0,32.6,0.0,0.0,0.0,2,
5543,2023-08-20 00:00:00,22.9,22.9,66.32,16.3,0.0,0.0,0.0,,9.0,2.4,262.0,1007.7,16.0,7.1,0.0,0.0,0.0,0,
5544,2023-08-20 01:00:00,22.4,22.4,70.0,16.6,0.0,0.0,0.0,,9.4,0.8,281.0,1007.2,16.0,5.6,0.0,0.0,0.0,0,
5545,2023-08-20 02:00:00,22.4,22.4,71.21,16.9,0.0,0.0,0.0,,9.7,0.9,292.0,1006.7,16.0,8.3,0.0,0.0,0.0,0,
5546,2023-08-20 03:00:00,22.5,22.5,70.76,16.9,0.0,0.0,0.0,,9.4,0.3,75.0,1006.0,16.0,90.4,0.0,0.0,0.0,1,
5547,2023-08-20 04:00:00,23.1,23.1,67.8,16.8,0.0,0.0,0.0,,10.1,0.0,0.0,1005.6,16.0,98.7,0.0,0.0,0.0,1,
5548,2023-08-20 05:00:00,24.0,24.0,66.25,17.3,0.0,0.0,0.0,,11.9,0.3,6.0,1005.5,16.0,99.4,0.0,0.0,0.0,1,
5549,2023-08-20 06:00:00,26.1,26.1,60.12,17.8,0.0,0.0,0.0,,12.6,10.0,39.0,1004.2,16.0,81.6,0.0,0.0,0.0,2,
5550,2023-08-20 07:00:00,24.7,24.7,71.62,19.2,0.218,0.0,0.0,['rain'],13.3,1.9,47.0,1004.2,12.4,80.4,8.0,0.0,0.0,6,
5551,2023-08-20 08:00:00,23.5,23.5,85.04,20.9,0.124,0.0,0.0,['rain'],19.1,5.9,49.0,1004.7,7.1,97.0,19.0,0.1,0.0,5,
5552,2023-08-20 09:00:00,22.9,22.9,95.04,22.1,2.342,0.0,0.0,['rain'],23.0,7.0,12.0,1004.3,3.4,100.0,35.0,0.1,0.0,5,
5553,2023-08-20 10:00:00,23.1,23.1,93.52,22.0,1.527,0.0,0.0,['rain'],25.6,3.3,350.0,1003.3,15.6,100.0,63.0,0.2,1.0,5,
5554,2023-08-20 11:00:00,24.0,24.0,92.95,22.8,2.474,0.0,0.0,['rain'],29.5,2.7,50.0,1004.0,3.1,100.0,33.0,0.1,0.0,5,
5555,2023-08-20 12:00:00,23.8,23.8,90.82,22.2,7.957,0.0,0.0,['rain'],37.1,6.7,310.0,1002.6,5.5,100.0,64.0,0.2,1.0,5,
5556,2023-08-20 13:00:00,23.5,23.5,94.14,22.5,2.089,0.0,0.0,['rain'],42.5,3.3,325.0,1001.7,6.9,100.0,72.0,0.3,1.0,5,
5557,2023-08-20 14:00:00,23.9,23.9,88.86,21.9,1.58,0.0,0.0,['rain'],36.4,2.1,340.0,1001.0,7.8,100.0,103.0,0.4,1.0,5,
5558,2023-08-20 15:00:00,23.4,23.4,93.97,22.3,3.116,0.0,0.0,['rain'],32.8,6.3,335.0,999.9,2.6,100.0,52.0,0.2,1.0,5,
5559,2023-08-20 16:00:00,23.0,23.0,93.66,21.9,7.528,0.0,0.0,['rain'],45.7,7.0,311.0,998.5,2.5,100.0,62.0,0.2,1.0,5,
5560,2023-08-20 17:00:00,23.0,23.0,90.73,21.4,1.849,0.0,0.0,['rain'],40.3,7.9,335.0,997.3,7.5,100.0,48.0,0.2,0.0,5,
5561,2023-08-20 18:00:00,23.5,23.5,90.67,21.9,1.152,0.0,0.0,['rain'],27.0,2.6,356.0,997.0,11.7,100.0,10.0,0.0,0.0,5,
5562,2023-08-20 19:00:00,24.0,24.0,89.57,22.2,3.675,0.0,0.0,['rain'],38.9,6.0,159.0,998.5,3.3,100.0,0.0,0.0,0.0,5,
5563,2023-08-20 20:00:00,22.3,22.3,91.94,20.9,4.531,0.0,0.0,['rain'],47.9,10.6,63.0,999.5,11.3,100.0,0.0,0.0,0.0,5,
5564,2023-08-20 21:00:00,22.1,22.1,92.46,20.8,3.946,0.0,0.0,['rain'],38.9,9.1,325.0,1001.9,6.2,100.0,0.0,0.0,0.0,5,
5565,2023-08-20 22:00:00,20.8,20.8,93.86,19.8,1.844,0.0,0.0,['rain'],25.9,12.8,266.0,1004.6,15.4,99.4,0.0,0.0,0.0,5,
5566,2023-08-20 23:00:00,21.2,21.2,91.73,19.8,0.295,0.0,0.0,['rain'],19.8,3.3,252.0,1007.2,13.2,99.4,0.0,0.0,0.0,5,
5567,2023-08-21 00:00:00,20.7,20.7,94.25,19.7,0.041,0.0,0.0,['rain'],26.3,1.6,324.0,1009.3,8.8,99.4,0.0,0.0,0.0,5,
5568,2023-08-21 01:00:00,19.8,19.8,94.28,18.9,2.907,0.0,0.0,['rain'],42.5,10.3,129.0,1010.5,3.0,100.0,0.0,0.0,0.0,5,
5569,2023-08-21 02:00:00,19.6,19.6,94.6,18.7,2.563,0.0,0.0,['rain'],43.6,18.2,139.0,1011.5,8.5,100.0,0.0,0.0,0.0,5,
5570,2023-08-21 03:00:00,18.9,18.9,95.9,18.3,4.057,0.0,0.0,['rain'],45.6,15.3,122.0,1013.5,2.3,100.0,0.0,0.0,0.0,5,
5571,2023-08-21 04:00:00,19.0,19.0,94.62,18.1,2.949,0.0,0.0,['rain'],38.9,12.1,114.0,1014.1,3.4,100.0,0.0,0.0,0.0,5,
5572,2023-08-21 05:00:00,19.0,19.0,92.48,17.7,3.364,0.0,0.0,['rain'],22.0,13.5,110.0,1014.7,8.9,100.0,0.0,0.0,0.0,5,
5573,2023-08-21 06:00:00,19.0,19.0,92.48,17.7,0.343,0.0,0.0,['rain'],25.2,11.3,100.0,1015.3,12.1,100.0,0.0,0.0,0.0,5,
5574,2023-08-21 07:00:00,19.0,19.0,91.47,17.6,0.0,0.0,0.0,,27.7,11.1,95.0,1016.4,16.0,100.0,1.0,0.0,0.0,1,
5575,2023-08-21 08:00:00,19.4,19.4,86.77,17.1,0.0,0.0,0.0,,26.3,11.4,91.0,1016.6,15.4,100.0,76.0,0.3,1.0,1,
5576,2023-08-21 09:00:00,20.1,20.1,81.01,16.7,0.0,0.0,0.0,,23.8,7.5,99.0,1017.1,16.0,100.0,87.0,0.3,1.0,1,
5577,2023-08-21 10:00:00,21.2,21.2,74.99,16.6,0.0,0.0,0.0,,23.0,10.7,90.0,1017.1,16.0,100.0,182.0,0.7,2.0,1,
5578,2023-08-21 11:00:00,22.8,22.8,68.86,16.8,0.0,0.0,0.0,,22.3,6.4,134.0,1017.2,16.0,100.0,869.0,3.1,9.0,1,
5579,2023-08-21 12:00:00,24.9,24.9,58.41,16.2,0.0,0.0,0.0,,21.6,6.4,127.0,1016.6,16.0,89.1,649.0,2.3,6.0,2,
5580,2023-08-21 13:00:00,26.4,26.4,54.7,16.6,0.0,0.0,0.0,,20.2,2.0,201.0,1015.8,16.0,5.4,660.0,2.4,7.0,0,
5581,2023-08-21 14:00:00,26.6,26.6,51.15,15.7,0.0,0.0,0.0,,33.5,4.5,237.0,1015.3,16.0,3.7,410.0,1.5,4.0,0,
5582,2023-08-21 15:00:00,25.5,25.5,57.29,16.5,0.0,0.0,0.0,,20.9,16.0,181.0,1015.0,16.0,3.7,581.0,2.1,6.0,0,
5583,2023-08-21 16:00:00,25.4,25.4,55.82,15.9,0.0,0.0,0.0,,22.7,12.2,254.0,1014.8,16.0,3.7,387.0,1.4,4.0,0,
5584,2023-08-21 17:00:00,25.1,25.1,54.07,15.2,0.0,0.0,0.0,,23.4,7.0,226.0,1014.4,16.0,2.2,246.0,0.9,2.0,0,
5585,2023-08-21 18:00:00,25.4,25.4,56.21,16.1,0.0,0.0,0.0,,22.7,9.3,246.0,1014.0,16.0,2.2,223.0,0.8,2.0,0,
5586,2023-08-21 19:00:00,23.9,23.9,58.13,15.1,0.0,0.0,0.0,,21.2,9.3,266.0,1014.2,16.0,2.2,21.0,0.1,0.0,0,
5587,2023-08-21 20:00:00,22.7,22.7,62.46,15.2,0.0,0.0,0.0,,16.6,6.8,253.0,1014.5,16.0,2.2,2.0,0.0,0.0,0,
5588,2023-08-21 21:00:00,21.7,21.7,70.41,16.1,0.0,0.0,0.0,,8.3,1.9,220.0,1015.0,16.0,2.0,0.0,0.0,0.0,0,
5589,2023-08-21 22:00:00,21.2,21.2,72.58,16.1,0.0,0.0,0.0,,5.0,8.0,255.0,1015.4,16.0,2.0,0.0,0.0,0.0,0,
5590,2023-08-21 23:00:00,20.7,20.7,75.58,16.2,0.0,0.0,0.0,,4.3,1.7,233.0,1015.5,16.0,2.0,0.0,0.0,0.0,0,
5591,2023-08-22 00:00:00,20.2,20.2,80.74,16.8,0.0,0.0,0.0,,6.1,0.9,299.0,1015.5,16.0,2.0,0.0,0.0,0.0,0,
5592,2023-08-22 01:00:00,19.8,19.8,86.96,17.6,0.0,0.0,0.0,,4.7,1.7,275.0,1015.4,16.0,1.9,0.0,0.0,0.0,0,
5593,2023-08-22 02:00:00,20.2,20.2,85.69,17.7,0.0,0.0,0.0,,4.3,1.2,253.0,1014.9,16.0,1.9,0.0,0.0,0.0,0,
5594,2023-08-22 03:00:00,19.6,19.6,88.59,17.7,0.0,0.0,0.0,,5.0,0.3,338.0,1014.3,16.0,1.9,0.0,0.0,0.0,0,
5595,2023-08-22 04:00:00,19.6,19.6,88.83,17.7,0.0,0.0,0.0,,5.0,1.1,252.0,1014.1,16.0,1.9,0.0,0.0,0.0,0,
5596,2023-08-22 05:00:00,19.2,19.2,88.21,17.2,0.0,0.0,0.0,,5.0,1.0,345.0,1013.7,16.0,1.9,0.0,0.0,0.0,0,
5597,2023-08-22 06:00:00,19.1,19.1,88.53,17.2,0.0,0.0,0.0,,6.5,0.8,340.0,1014.0,16.0,3.1,0.0,0.0,0.0,0,
5598,2023-08-22 07:00:00,19.1,19.1,88.6,17.2,0.0,0.0,0.0,,6.8,0.0,0.0,1014.2,16.0,3.1,20.0,0.1,0.0,0,
5599,2023-08-22 08:00:00,21.5,21.5,78.21,17.6,0.0,0.0,0.0,,9.0,0.0,0.0,1014.8,16.0,3.1,54.0,0.2,1.0,0,
5600,2023-08-22 09:00:00,23.7,23.7,64.77,16.7,0.0,0.0,0.0,,10.8,0.3,322.0,1014.7,16.0,1.9,347.0,1.2,3.0,0,
5601,2023-08-22 10:00:00,25.3,25.3,59.91,17.0,0.0,0.0,0.0,,14.8,1.3,276.0,1014.6,16.0,1.9,558.0,2.0,6.0,0,
5602,2023-08-22 11:00:00,26.7,27.4,53.68,16.6,0.0,0.0,0.0,,18.4,9.6,240.0,1014.6,16.0,1.9,561.0,2.0,6.0,0,
5603,2023-08-22 12:00:00,27.0,27.6,52.55,16.5,0.0,0.0,0.0,,20.5,13.7,237.0,1014.3,16.0,1.9,652.0,2.3,7.0,0,
5604,2023-08-22 13:00:00,27.1,27.6,51.18,16.2,0.0,0.0,0.0,,22.7,4.8,246.0,1014.0,16.0,1.9,629.0,2.3,6.0,0,
5605,2023-08-22 14:00:00,26.4,26.4,53.21,16.1,0.0,0.0,0.0,,24.8,11.9,267.0,1013.6,16.0,1.9,576.0,2.1,6.0,0,
5606,2023-08-22 15:00:00,26.9,27.4,51.66,16.1,0.0,0.0,0.0,,31.7,13.5,252.0,1013.0,16.0,1.9,557.0,2.0,6.0,0,
5607,2023-08-22 16:00:00,26.3,26.3,53.51,16.1,0.0,0.0,0.0,,27.4,21.1,242.0,1012.4,16.0,1.9,415.0,1.5,4.0,0,
5608,2023-08-22 17:00:00,25.9,25.9,54.82,16.1,0.0,0.0,0.0,,37.1,14.7,246.0,1012.2,16.0,1.9,464.0,1.7,5.0,0,
5609,2023-08-22 18:00:00,25.6,25.6,55.63,16.1,0.0,0.0,0.0,,25.9,10.9,263.0,1011.8,16.0,1.9,240.0,0.9,2.0,0,
5610,2023-08-22 19:00:00,24.2,24.2,60.9,16.1,0.0,0.0,0.0,,22.7,12.0,254.0,1011.7,16.0,1.9,24.0,0.1,0.0,0,
5611,2023-08-22 20:00:00,23.0,23.0,64.16,15.8,0.0,0.0,0.0,,14.0,9.6,225.0,1012.0,16.0,0.0,0.0,0.0,0.0,0,
5612,2023-08-22 21:00:00,21.8,21.8,71.8,16.5,0.0,0.0,0.0,,9.0,3.4,216.0,1012.6,16.0,0.0,0.0,0.0,0.0,0,
5613,2023-08-22 22:00:00,21.0,21.0,77.28,16.9,0.0,0.0,0.0,,6.8,3.1,219.0,1012.9,16.0,0.0,0.0,0.0,0.0,0,
5614,2023-08-22 23:00:00,21.0,21.0,77.42,16.9,0.0,0.0,0.0,,6.5,2.2,176.0,1013.2,16.0,0.0,0.0,0.0,0.0,0,
5615,2023-08-23 00:00:00,21.3,21.3,74.14,16.5,0.0,0.0,0.0,,6.8,0.9,84.0,1013.1,16.0,0.0,0.0,0.0,0.0,0,
5616,2023-08-23 01:00:00,21.2,21.2,74.81,16.6,0.0,0.0,0.0,,6.5,0.6,44.0,1012.9,16.0,0.0,0.0,0.0,0.0,0,
5617,2023-08-23 02:00:00,20.8,20.8,76.96,16.6,0.0,0.0,0.0,,6.5,0.0,0.0,1012.9,16.0,0.0,0.0,0.0,0.0,0,
5618,2023-08-23 03:00:00,20.2,20.2,81.12,16.9,0.0,0.0,0.0,,6.5,0.0,0.0,1012.5,16.0,1.9,0.0,0.0,0.0,0,
5619,2023-08-23 04:00:00,19.7,19.7,85.0,17.1,0.0,0.0,0.0,,6.1,0.3,338.0,1012.4,16.0,1.9,0.0,0.0,0.0,0,
5620,2023-08-23 05:00:00,19.7,19.7,85.53,17.2,0.0,0.0,0.0,,6.1,0.0,0.0,1012.3,16.0,1.9,0.0,0.0,0.0,0,
5621,2023-08-23 06:00:00,19.6,19.6,83.68,16.8,0.0,0.0,0.0,,6.1,0.3,316.0,1012.2,16.0,1.9,0.0,0.0,0.0,0,
5622,2023-08-23 07:00:00,19.2,19.2,88.02,17.2,0.0,0.0,0.0,,5.8,0.0,0.0,1012.5,16.0,1.9,19.0,0.1,0.0,0,
5623,2023-08-23 08:00:00,22.0,22.0,74.69,17.3,0.0,0.0,0.0,,9.4,0.9,289.0,1012.3,16.0,1.9,66.0,0.2,1.0,0,
5624,2023-08-23 09:00:00,24.1,24.1,67.44,17.7,0.0,0.0,0.0,,11.2,0.3,309.0,1012.3,16.0,1.9,340.0,1.2,3.0,0,
5625,2023-08-23 10:00:00,26.3,26.3,59.3,17.8,0.0,0.0,0.0,,15.1,2.5,276.0,1012.2,16.0,1.9,585.0,2.1,6.0,0,
5626,2023-08-23 11:00:00,27.5,28.3,55.07,17.7,0.0,0.0,0.0,,18.0,3.3,274.0,1012.1,16.0,1.9,561.0,2.0,6.0,0,
5627,2023-08-23 12:00:00,27.6,28.2,52.57,17.1,0.0,0.0,0.0,,20.5,7.5,256.0,1011.9,16.0,2.0,663.0,2.4,7.0,0,
5628,2023-08-23 13:00:00,26.8,27.6,55.53,17.2,0.0,0.0,0.0,,23.4,2.6,239.0,1011.6,16.0,2.1,624.0,2.2,6.0,0,
5629,2023-08-23 14:00:00,26.7,27.5,55.69,17.1,0.0,0.0,0.0,,25.9,23.5,243.0,1011.3,16.0,1.9,583.0,2.1,6.0,0,
5630,2023-08-23 15:00:00,26.4,26.4,55.36,16.7,0.0,0.0,0.0,,27.7,12.4,248.0,1010.8,16.0,1.9,557.0,2.0,6.0,0,
5631,2023-08-23 16:00:00,26.3,26.3,55.85,16.8,0.0,0.0,0.0,,35.3,24.5,233.0,1010.2,16.0,1.9,647.0,2.3,6.0,0,
5632,2023-08-23 17:00:00,25.4,25.4,59.82,17.0,0.0,0.0,0.0,,27.0,12.4,254.0,1009.8,16.0,1.9,457.0,1.6,5.0,0,
5633,2023-08-23 18:00:00,25.6,25.6,56.24,16.2,0.0,0.0,0.0,,24.5,8.5,248.0,1009.8,16.0,1.9,240.0,0.9,2.0,0,
5634,2023-08-23 19:00:00,24.0,24.0,62.28,16.3,0.0,0.0,0.0,,19.8,4.2,206.0,1010.1,16.0,0.0,23.0,0.1,0.0,0,
5635,2023-08-23 20:00:00,22.7,22.7,71.02,17.2,0.0,0.0,0.0,,12.2,4.5,213.0,1010.7,16.0,0.0,0.0,0.0,0.0,0,
5636,2023-08-23 21:00:00,21.3,21.3,77.06,17.1,0.0,0.0,0.0,,7.9,3.2,208.0,1011.5,16.0,1.9,0.0,0.0,0.0,0,
5637,2023-08-23 22:00:00,21.2,21.2,78.36,17.2,0.0,0.0,0.0,,8.3,2.8,206.0,1012.0,15.7,19.6,0.0,0.0,0.0,0,
5638,2023-08-23 23:00:00,20.5,20.5,84.22,17.7,0.0,0.0,0.0,,7.9,2.4,195.0,1012.2,12.2,16.1,0.0,0.0,0.0,0,
5639,2023-08-24 00:00:00,20.1,20.1,86.55,17.8,0.0,0.0,0.0,,8.3,2.5,318.0,1012.3,10.0,16.1,0.0,0.0,0.0,0,
5640,2023-08-24 01:00:00,19.6,19.6,88.52,17.7,0.0,0.0,0.0,,7.9,3.3,177.0,1012.3,9.3,85.9,0.0,0.0,0.0,2,
5641,2023-08-24 02:00:00,19.6,19.6,88.82,17.7,0.0,0.0,0.0,,7.2,2.6,192.0,1012.4,11.4,87.7,0.0,0.0,0.0,2,
5642,2023-08-24 03:00:00,19.6,19.6,88.75,17.7,0.0,0.0,0.0,,6.1,1.9,255.0,1012.3,13.1,94.1,0.0,0.0,0.0,1,
5643,2023-08-24 04:00:00,19.6,19.6,88.7,17.6,0.0,0.0,0.0,,6.5,2.4,217.0,1012.4,11.0,94.1,0.0,0.0,0.0,1,
5644,2023-08-24 05:00:00,19.4,19.4,89.45,17.6,0.0,0.0,0.0,,6.5,2.2,209.0,1012.7,10.4,93.5,0.0,0.0,0.0,1,
5645,2023-08-24 06:00:00,19.4,19.4,89.69,17.7,0.0,0.0,0.0,,6.8,1.0,87.0,1013.1,9.8,94.1,0.0,0.0,0.0,1,
5646,2023-08-24 07:00:00,20.0,20.0,87.19,17.8,0.0,0.0,0.0,,8.3,2.3,191.0,1013.9,7.6,94.1,19.0,0.1,0.0,1,
5647,2023-08-24 08:00:00,20.0,20.0,83.75,17.2,0.0,0.0,0.0,,10.8,2.2,189.0,1014.3,7.6,100.0,81.0,0.3,1.0,1,
5648,2023-08-24 09:00:00,20.8,20.8,80.07,17.3,0.0,0.0,0.0,,12.6,2.6,214.0,1014.7,8.1,99.3,315.0,1.1,3.0,1,
5649,2023-08-24 10:00:00,22.8,22.8,72.16,17.5,0.0,0.0,0.0,,14.0,1.3,338.0,1015.0,8.3,96.8,551.0,2.0,6.0,1,
5650,2023-08-24 11:00:00,23.3,23.3,70.45,17.6,0.0,0.0,0.0,,16.9,3.1,217.0,1014.8,10.1,43.1,551.0,2.0,6.0,2,
5651,2023-08-24 12:00:00,24.4,24.4,64.05,17.2,0.0,0.0,0.0,,19.1,10.0,244.0,1014.6,11.5,21.3,647.0,2.3,6.0,2,
5652,2023-08-24 13:00:00,24.8,24.8,61.56,16.9,0.0,0.0,0.0,,20.9,15.2,244.0,1014.0,15.7,5.6,598.0,2.2,6.0,0,
5653,2023-08-24 14:00:00,25.6,25.6,58.89,17.0,0.0,0.0,0.0,,27.7,14.8,236.0,1013.5,15.9,3.1,564.0,2.0,6.0,0,
5654,2023-08-24 15:00:00,25.2,25.2,56.65,15.9,0.0,0.0,0.0,,26.6,13.2,262.0,1013.0,16.0,1.9,531.0,1.9,5.0,0,
5655,2023-08-24 16:00:00,24.5,24.5,60.87,16.4,0.0,0.0,0.0,,28.4,7.7,246.0,1012.5,16.0,1.9,621.0,2.2,6.0,0,
5656,2023-08-24 17:00:00,24.0,24.0,60.67,16.0,0.0,0.0,0.0,,28.8,13.2,265.0,1012.5,16.0,1.9,440.0,1.6,4.0,0,
5657,2023-08-24 18:00:00,23.5,23.5,62.22,15.8,0.0,0.0,0.0,,29.5,8.4,251.0,1012.4,16.0,1.9,223.0,0.8,2.0,0,
5658,2023-08-24 19:00:00,22.0,22.0,68.63,16.0,0.0,0.0,0.0,,23.4,16.1,246.0,1012.6,16.0,1.9,18.0,0.1,0.0,0,
5659,2023-08-24 20:00:00,20.9,20.9,74.3,16.2,0.0,0.0,0.0,,16.9,8.8,224.0,1013.1,16.0,1.9,0.0,0.0,0.0,0,
5660,2023-08-24 21:00:00,20.3,20.3,77.27,16.2,0.0,0.0,0.0,,10.1,4.1,214.0,1013.7,16.0,71.5,0.0,0.0,0.0,2,
5661,2023-08-24 22:00:00,19.7,19.7,82.41,16.6,0.0,0.0,0.0,,6.8,7.5,225.0,1014.3,16.0,80.0,0.0,0.0,0.0,2,
